Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,10,6,11,30,289,323,506,106,824,660,7,10,47.7,1,0.045,0.30000000000000004,2.868,256.40000000000003,47.78,22,1010,29.4671,23.1219,N/A
2017,10,6,12,0,313,132,402,106,819,653,8,10,48.13,0,0.045,0.30000000000000004,2.895,266,46.82,22,1010,23.3770,18.3412,N/A
2017,10,6,12,30,177,2,179,105,811,632,8,10,49.5,0,0.045,0.30000000000000004,2.9130000000000003,266,46.82,22,1010,10.3597,8.1251,N/A
2017,10,6,13,0,161,0,161,129,733,583,4,10,51.74,0,0.045,0.30000000000000004,2.931,279.40000000000003,46.800000000000004,22,1010,9.2394,7.2416,N/A
2017,10,6,13,30,255,88,306,125,712,536,4,10,54.74,0,0.045,0.30000000000000004,2.8850000000000002,279.40000000000003,46.800000000000004,22,1010,17.3371,13.5742,N/A
2017,10,6,14,0,229,100,282,115,692,479,4,10,58.370000000000005,0,0.045,0.30000000000000004,2.84,288,47.11,22,1010,15.6907,12.2655,N/A
2017,10,6,14,30,198,152,268,108,652,409,4,10,62.51,0,0.045,0.2,2.747,288,47.11,22,1010,14.5460,11.3433,N/A
2017,10,6,15,0,120,0,120,94,614,334,4,10,67.07000000000001,0,0.045,0.2,2.6550000000000002,288.8,47.57,22,1010,6.2989,4.8937,N/A
2017,10,6,15,30,89,0,89,82,540,250,4,10,71.94,4,0.045,0.2,2.559,288.8,50.57,21,1010,4.4761,3.4571,N/A
2017,10,6,16,0,59,0,59,65,447,165,4,11,77.06,4,0.045,0.2,2.463,299.40000000000003,59.33,20,1010,2.8389,2.1734,N/A
2017,10,6,16,30,29,0,29,44,294,83,4,11,82.36,4,0.045,0.4,2.399,299.40000000000003,63.13,19,1010,0.0000,0.0000,N/A
2017,10,6,17,0,6,0,6,14,82,18,3,11,87.79,4,0.045,0.6000000000000001,2.336,312.1,67.54,18,1010,0.0000,0.0000,N/A
2017,10,6,17,30,0,0,0,0,0,0,4,11,93.3,0,0.045,0.7000000000000001,2.312,312.1,71.95,17,1010,0.0000,0.0000,N/A
2017,10,6,18,0,0,0,0,0,0,0,1,11,98.85000000000001,0,0.045,0.8,2.2880000000000003,328.1,71.27,17,1010,0.0000,0.0000,N/A
2017,10,6,18,30,0,0,0,0,0,0,1,11,104.39,0,0.045,0.7000000000000001,2.315,328.1,75.94,17,1010,0.0000,0.0000,N/A
2017,10,6,19,0,0,0,0,0,0,0,1,11,109.88,0,0.045,0.7000000000000001,2.342,346,75.97,17,1010,0.0000,0.0000,N/A
2017,10,6,19,30,0,0,0,0,0,0,3,11,115.27,0,0.045,0.6000000000000001,2.414,346,75.98,16,1010,0.0000,0.0000,N/A
2017,10,6,20,0,0,0,0,0,0,0,1,11,120.49000000000001,0,0.045,0.5,2.486,2.1,76.26,16,1010,0.0000,0.0000,N/A
2017,10,6,20,30,0,0,0,0,0,0,1,11,125.48,0,0.045,0.30000000000000004,2.541,2.1,76.27,16,1010,0.0000,0.0000,N/A
2017,10,6,21,0,0,0,0,0,0,0,1,12,130.14000000000001,0,0.045,0.1,2.597,46.2,77.51,16,1010,0.0000,0.0000,N/A
2017,10,6,21,30,0,0,0,0,0,0,1,12,134.34,0,0.045,0.2,2.617,46.2,82.63,16,1010,0.0000,0.0000,N/A
2017,10,6,22,0,0,0,0,0,0,0,1,12,137.93,0,0.045,0.30000000000000004,2.638,154.4,83.85000000000001,16,1010,0.0000,0.0000,N/A
2017,10,6,22,30,0,0,0,0,0,0,1,12,140.73,0,0.045,0.30000000000000004,2.6470000000000002,154.4,83.85000000000001,15,1010,0.0000,0.0000,N/A
2017,10,6,23,0,0,0,0,0,0,0,3,12,142.54,0,0.045,0.4,2.656,143.4,84.74,15,1010,0.0000,0.0000,N/A
2017,10,6,23,30,0,0,0,0,0,0,1,12,143.23,0,0.045,0.4,2.686,143.4,84.75,15,1010,0.0000,0.0000,N/A
2017,10,7,0,0,0,0,0,0,0,0,1,12,142.71,0,0.045,0.5,2.717,117.9,85.74,15,1010,0.0000,0.0000,N/A
2017,10,7,0,30,0,0,0,0,0,0,3,12,141.05,0,0.045,0.5,2.7600000000000002,117.9,85.74,15,1010,0.0000,0.0000,N/A
2017,10,7,1,0,0,0,0,0,0,0,3,12,138.38,0,0.045,0.6000000000000001,2.8040000000000003,92.80000000000001,87.10000000000001,15,1010,0.0000,0.0000,N/A
2017,10,7,1,30,0,0,0,0,0,0,3,12,134.9,0,0.045,0.6000000000000001,2.828,92.80000000000001,92.89,14,1010,0.0000,0.0000,N/A
2017,10,7,2,0,0,0,0,0,0,0,3,13,130.78,0,0.045,0.7000000000000001,2.854,93.60000000000001,95.66,14,1010,0.0000,0.0000,N/A
2017,10,7,2,30,0,0,0,0,0,0,3,13,126.18,0,0.045,0.6000000000000001,2.88,93.60000000000001,95.66,14,1010,0.0000,0.0000,N/A
2017,10,7,3,0,0,0,0,0,0,0,3,13,121.24000000000001,0,0.045,0.6000000000000001,2.907,106.9,98.07000000000001,14,1010,0.0000,0.0000,N/A
2017,10,7,3,30,0,0,0,0,0,0,3,13,116.04,0,0.045,0.6000000000000001,2.932,106.9,100,14,1010,0.0000,0.0000,N/A
2017,10,7,4,0,0,0,0,0,0,0,3,13,110.68,0,0.045,0.6000000000000001,2.958,119.4,100,14,1010,0.0000,0.0000,N/A
2017,10,7,4,30,0,0,0,0,0,0,4,13,105.21000000000001,0,0.045,0.6000000000000001,2.985,119.4,100,14,1010,0.0000,0.0000,N/A
2017,10,7,5,0,0,0,0,0,0,0,8,13,99.68,0,0.045,0.7000000000000001,3.0140000000000002,128.70000000000002,100,14,1010,0.0000,0.0000,N/A
2017,10,7,5,30,0,0,0,0,0,0,8,13,94.15,0,0.045,0.6000000000000001,3.0580000000000003,128.70000000000002,100,14,1010,0.0000,0.0000,N/A
2017,10,7,6,0,2,0,2,9,29,10,4,14,88.64,4,0.045,0.5,3.102,134.3,100,14,1020,0.0000,0.0000,N/A
2017,10,7,6,30,19,0,19,43,205,68,3,15,83.21000000000001,4,0.045,0.4,3.142,134.3,100,15,1020,0.0000,0.0000,N/A
2017,10,7,7,0,41,0,41,73,340,144,3,16,77.91,4,0.045,0.30000000000000004,3.1830000000000003,136.8,100,17,1020,1.9630,1.5005,N/A
2017,10,7,7,30,65,0,65,95,449,228,3,16,72.78,0,0.045,0.2,3.211,136.8,93.99,17,1020,3.2436,2.5020,N/A
2017,10,7,8,0,150,60,173,113,520,309,3,16,67.89,0,0.045,0.2,3.24,149.8,92.28,18,1020,9.0199,7.0019,N/A
2017,10,7,8,30,189,199,278,126,580,387,3,16,63.31,0,0.045,0.2,3.267,149.8,92.28,19,1020,15.0077,11.6969,N/A
2017,10,7,9,0,138,620,456,138,620,456,1,16,59.13,0,0.045,0.30000000000000004,3.294,163.20000000000002,87.69,20,1020,25.2658,19.7428,N/A
2017,10,7,9,30,145,653,516,145,653,516,1,16,55.46,0,0.045,0.2,3.338,163.20000000000002,82.41,20,1020,29.1374,22.8067,N/A
2017,10,7,10,0,140,702,568,140,702,568,1,16,52.4,0,0.045,0.2,3.383,168.8,76.31,21,1020,32.5093,25.4745,N/A
2017,10,7,10,30,143,717,604,143,717,604,1,16,50.08,0,0.045,0.2,3.447,168.8,76.3,21,1020,34.8830,27.3542,N/A
2017,10,7,11,0,145,726,625,145,726,625,1,16,48.61,0,0.045,0.30000000000000004,3.512,171.20000000000002,70.68,22,1010,36.2855,28.4654,N/A
2017,10,7,11,30,146,728,633,146,728,633,1,16,48.08,1,0.045,0.30000000000000004,3.591,171.20000000000002,70.65,22,1010,36.8163,28.8858,N/A
2017,10,7,12,0,278,363,519,141,734,627,8,16,48.51,0,0.045,0.30000000000000004,3.6710000000000003,172.4,69.97,23,1010,30.1418,23.6464,N/A
2017,10,7,12,30,263,380,509,139,724,605,8,16,49.89,0,0.045,0.30000000000000004,3.777,172.4,69.94,23,1010,29.4170,23.0691,N/A
2017,10,7,13,0,245,388,484,148,679,565,8,16,52.120000000000005,0,0.045,0.30000000000000004,3.884,173.60000000000002,65.51,23,1010,27.7332,21.7340,N/A
2017,10,7,13,30,223,385,444,142,655,517,8,16,55.11,0,0.045,0.30000000000000004,3.998,173.60000000000002,65.48,23,1010,25.1130,19.6594,N/A
2017,10,7,14,0,224,228,342,131,630,459,8,16,58.730000000000004,0,0.045,0.30000000000000004,4.113,172.9,65.69,23,1010,18.9917,14.8432,N/A
2017,10,7,14,30,192,86,232,122,586,390,8,16,62.870000000000005,0,0.045,0.30000000000000004,4.173,172.9,69.77,22,1010,12.5619,9.7937,N/A
2017,10,7,15,0,154,65,180,106,543,315,8,16,67.41,0,0.045,0.30000000000000004,4.234,165.20000000000002,71.16,22,1010,9.4222,7.3178,N/A
2017,10,7,15,30,118,48,133,92,465,233,8,16,72.28,4,0.045,0.30000000000000004,4.202,165.20000000000002,75.62,21,1010,6.6678,5.1473,N/A
2017,10,7,16,0,80,32,87,69,386,153,4,16,77.39,4,0.045,0.30000000000000004,4.171,159.70000000000002,76.68,21,1010,4.1774,3.1962,N/A
2017,10,7,16,30,42,2,42,45,235,74,8,16,82.68,4,0.045,0.30000000000000004,4.075,159.70000000000002,81.54,20,1010,0.0000,0.0000,N/A
2017,10,7,17,0,8,0,8,13,59,15,8,16,88.10000000000001,4,0.045,0.4,3.981,168.8,87.09,20,1010,0.0000,0.0000,N/A
2017,10,7,17,30,0,0,0,0,0,0,8,16,93.61,0,0.045,0.4,3.852,168.8,87.10000000000001,19,1010,0.0000,0.0000,N/A
2017,10,7,18,0,0,0,0,0,0,0,8,16,99.16,0,0.045,0.4,3.724,184.9,88.08,19,1010,0.0000,0.0000,N/A
2017,10,7,18,30,0,0,0,0,0,0,7,16,104.7,0,0.045,0.4,3.555,184.9,93.77,19,1010,0.0000,0.0000,N/A
2017,10,7,19,0,0,0,0,0,0,0,8,17,110.19,0,0.046,0.4,3.387,189.9,95.65,19,1010,0.0000,0.0000,N/A
2017,10,7,19,30,0,0,0,0,0,0,8,17,115.59,0,0.046,0.4,3.198,189.9,95.64,18,1010,0.0000,0.0000,N/A
2017,10,7,20,0,0,0,0,0,0,0,8,17,120.82000000000001,0,0.046,0.4,3.009,187.9,98,18,1010,0.0000,0.0000,N/A
2017,10,7,20,30,0,0,0,0,0,0,8,17,125.82000000000001,0,0.046,0.4,2.9,187.9,97.97,18,1010,0.0000,0.0000,N/A
2017,10,7,21,0,0,0,0,0,0,0,3,17,130.49,0,0.046,0.5,2.7920000000000003,184.70000000000002,99.59,18,1010,0.0000,0.0000,N/A
2017,10,7,21,30,0,0,0,0,0,0,4,17,134.7,0,0.046,0.5,2.864,184.70000000000002,99.55,18,1010,0.0000,0.0000,N/A
2017,10,7,22,0,0,0,0,0,0,0,8,18,138.3,0,0.046,0.5,2.936,181.9,100,18,1010,0.0000,0.0000,N/A
2017,10,7,22,30,0,0,0,0,0,0,1,18,141.11,0,0.046,0.4,3.0620000000000003,181.9,100,18,1010,0.0000,0.0000,N/A
2017,10,7,23,0,0,0,0,0,0,0,3,18,142.93,0,0.046,0.4,3.189,187.60000000000002,100,18,1010,0.0000,0.0000,N/A
2017,10,7,23,30,0,0,0,0,0,0,3,18,143.61,0,0.046,0.4,3.211,187.60000000000002,100,18,1010,0.0000,0.0000,N/A
2017,10,8,0,0,0,0,0,0,0,0,3,18,143.08,0,0.046,0.4,3.233,194.8,100,18,1010,0.0000,0.0000,N/A
2017,10,8,0,30,0,0,0,0,0,0,1,18,141.39000000000001,0,0.046,0.4,3.238,194.8,100,18,1010,0.0000,0.0000,N/A
2017,10,8,1,0,0,0,0,0,0,0,1,18,138.70000000000002,0,0.046,0.4,3.244,195.9,100,18,1010,0.0000,0.0000,N/A
2017,10,8,1,30,0,0,0,0,0,0,1,18,135.19,0,0.046,0.4,3.322,195.9,100,18,1010,0.0000,0.0000,N/A
2017,10,8,2,0,0,0,0,0,0,0,1,18,131.04,0,0.046,0.4,3.4010000000000002,193.9,100,18,1010,0.0000,0.0000,N/A
2017,10,8,2,30,0,0,0,0,0,0,3,18,126.43,0,0.046,0.4,3.487,193.9,100,18,1010,0.0000,0.0000,N/A
2017,10,8,3,0,0,0,0,0,0,0,3,18,121.47,0,0.046,0.4,3.5740000000000003,192.70000000000002,100,18,1010,0.0000,0.0000,N/A
2017,10,8,3,30,0,0,0,0,0,0,7,18,116.26,0,0.046,0.4,3.696,192.70000000000002,100,18,1010,0.0000,0.0000,N/A
2017,10,8,4,0,0,0,0,0,0,0,8,18,110.89,0,0.046,0.4,3.819,189.8,100,19,1010,0.0000,0.0000,N/A
2017,10,8,4,30,0,0,0,0,0,0,7,18,105.42,0,0.046,0.4,3.989,189.8,100,19,1010,0.0000,0.0000,N/A
2017,10,8,5,0,0,0,0,0,0,0,8,18,99.89,0,0.046,0.5,4.1610000000000005,187.9,96.75,19,1010,0.0000,0.0000,N/A
2017,10,8,5,30,0,0,0,0,0,0,8,18,94.35000000000001,0,0.046,0.5,4.279,187.9,96.71000000000001,19,1010,0.0000,0.0000,N/A
2017,10,8,6,0,7,0,7,10,22,10,3,18,88.85000000000001,4,0.046,0.5,4.398,185.5,97.7,19,1010,0.0000,0.0000,N/A
2017,10,8,6,30,39,41,44,39,235,66,4,18,83.43,4,0.046,0.5,4.524,185.5,97.67,19,1010,0.0000,0.0000,N/A
2017,10,8,7,0,77,101,98,57,431,146,8,18,78.13,4,0.046,0.5,4.651,183.3,93.29,20,1010,4.6871,3.5815,N/A
2017,10,8,7,30,114,134,154,70,544,229,8,18,73.02,0,0.046,0.5,4.878,183.3,93.27,20,1010,7.6676,5.9123,N/A
2017,10,8,8,0,148,215,229,77,634,313,8,19,68.14,0,0.046,0.6000000000000001,5.106,193.70000000000002,95.19,20,1010,11.9146,9.2465,N/A
2017,10,8,8,30,132,0,132,84,688,390,6,19,63.58,0,0.046,0.6000000000000001,5.271,193.70000000000002,95.21000000000001,20,1010,7.1127,5.5425,N/A
2017,10,8,9,0,181,14,189,87,734,461,8,19,59.42,0,0.046,0.7000000000000001,5.436,202.70000000000002,90.86,21,1010,10.4548,8.1682,N/A
2017,10,8,9,30,20,0,20,91,763,521,6,19,55.76,0,0.046,0.7000000000000001,5.311,202.70000000000002,90.84,21,1010,1.1277,0.8826,N/A
2017,10,8,10,0,164,0,164,107,755,564,8,19,52.730000000000004,0,0.046,0.7000000000000001,5.187,201.5,91.10000000000001,21,1010,9.3737,7.3445,N/A
2017,10,8,10,30,241,24,257,109,771,600,8,19,50.43,0,0.046,0.6000000000000001,5.007,201.5,91.08,21,1010,14.8233,11.6228,N/A
2017,10,8,11,0,160,0,160,105,794,626,8,19,48.980000000000004,0,0.046,0.6000000000000001,4.827,205.10000000000002,85.22,22,1010,9.2771,7.2771,N/A
2017,10,8,11,30,162,0,162,105,798,634,8,19,48.46,1,0.046,0.6000000000000001,4.687,205.10000000000002,85.18,22,1010,9.4100,7.3823,N/A
2017,10,8,12,0,107,0,107,102,802,630,8,19,48.9,0,0.046,0.6000000000000001,4.548,204.70000000000002,79.87,23,1010,6.2058,4.8680,N/A
2017,10,8,12,30,238,21,252,101,796,610,8,19,50.27,0,0.046,0.6000000000000001,4.381,204.70000000000002,79.85000000000001,23,1010,14.5436,11.4040,N/A
2017,10,8,13,0,223,19,236,97,789,578,8,19,52.5,0,0.046,0.6000000000000001,4.215,206.70000000000002,80.59,24,1010,13.5018,10.5798,N/A
2017,10,8,13,30,231,43,256,94,772,532,8,19,55.480000000000004,0,0.046,0.5,4.002,206.70000000000002,80.59,24,1010,14.4544,11.3138,N/A
2017,10,8,14,0,167,4,169,93,738,472,6,19,59.09,0,0.046,0.5,3.79,209.4,81.60000000000001,24,1010,9.3660,7.3187,N/A
2017,10,8,14,30,189,211,284,87,701,403,8,19,63.22,0,0.046,0.5,3.6310000000000002,209.4,81.61,23,1010,15.3411,11.9575,N/A
2017,10,8,15,0,154,198,229,83,638,325,6,19,67.75,4,0.046,0.5,3.473,211.9,82.59,23,1010,11.9536,9.2806,N/A
2017,10,8,15,30,117,176,170,73,563,241,6,19,72.61,4,0.046,0.4,3.4010000000000002,211.9,87.77,22,1010,8.4966,6.5558,N/A
2017,10,8,16,0,81,130,109,62,431,154,8,20,77.71000000000001,4,0.046,0.4,3.329,213.20000000000002,88.54,22,1010,5.2241,3.9948,N/A
2017,10,8,16,30,43,72,52,41,267,74,8,20,83,4,0.046,0.4,3.315,213.20000000000002,94.15,21,1010,0.0000,0.0000,N/A
2017,10,8,17,0,9,0,9,11,38,13,6,20,88.41,4,0.046,0.4,3.302,218.60000000000002,94.53,21,1010,0.0000,0.0000,N/A
2017,10,8,17,30,0,0,0,0,0,0,8,20,93.92,0,0.046,0.30000000000000004,3.306,218.60000000000002,100,21,1010,0.0000,0.0000,N/A
2017,10,8,18,0,0,0,0,0,0,0,8,20,99.46000000000001,0,0.046,0.30000000000000004,3.31,221.8,100,21,1010,0.0000,0.0000,N/A
2017,10,8,18,30,0,0,0,0,0,0,8,20,105.01,0,0.046,0.30000000000000004,3.325,221.8,100,20,1010,0.0000,0.0000,N/A
2017,10,8,19,0,0,0,0,0,0,0,8,20,110.5,0,0.046,0.30000000000000004,3.34,225.70000000000002,100,20,1010,0.0000,0.0000,N/A
2017,10,8,19,30,0,0,0,0,0,0,8,20,115.9,0,0.046,0.30000000000000004,3.358,225.70000000000002,100,20,1010,0.0000,0.0000,N/A
2017,10,8,20,0,0,0,0,0,0,0,8,20,121.14,0,0.046,0.30000000000000004,3.3770000000000002,239.3,100,20,1010,0.0000,0.0000,N/A
2017,10,8,20,30,0,0,0,0,0,0,8,19,126.15,0,0.046,0.30000000000000004,3.379,239.3,100,20,1010,0.0000,0.0000,N/A
2017,10,8,21,0,0,0,0,0,0,0,4,19,130.83,0,0.046,0.30000000000000004,3.382,260.2,100,20,1010,0.0000,0.0000,N/A
2017,10,8,21,30,0,0,0,0,0,0,8,19,135.06,0,0.046,0.30000000000000004,3.372,260.2,100,19,1010,0.0000,0.0000,N/A
2017,10,8,22,0,0,0,0,0,0,0,8,19,138.68,0,0.046,0.30000000000000004,3.363,273.7,100,19,1010,0.0000,0.0000,N/A
2017,10,8,22,30,0,0,0,0,0,0,8,19,141.49,0,0.046,0.30000000000000004,3.368,273.7,100,19,1010,0.0000,0.0000,N/A
2017,10,8,23,0,0,0,0,0,0,0,8,19,143.32,0,0.046,0.30000000000000004,3.374,280.8,100,19,1010,0.0000,0.0000,N/A
2017,10,8,23,30,0,0,0,0,0,0,8,19,143.99,0,0.046,0.30000000000000004,3.4450000000000003,280.8,100,19,1010,0.0000,0.0000,N/A
2017,10,9,0,0,0,0,0,0,0,0,8,19,143.44,0,0.046,0.4,3.5180000000000002,281.40000000000003,100,19,1010,0.0000,0.0000,N/A
2017,10,9,0,30,0,0,0,0,0,0,4,18,141.74,0,0.046,0.4,3.73,281.40000000000003,100,19,1010,0.0000,0.0000,N/A
2017,10,9,1,0,0,0,0,0,0,0,8,18,139.02,0,0.046,0.4,3.942,278.90000000000003,100,19,1010,0.0000,0.0000,N/A
2017,10,9,1,30,0,0,0,0,0,0,8,18,135.48,0,0.046,0.4,4.253,278.90000000000003,100,19,1010,0.0000,0.0000,N/A
2017,10,9,2,0,0,0,0,0,0,0,8,18,131.31,0,0.046,0.5,4.564,275.1,100,19,1010,0.0000,0.0000,N/A
2017,10,9,2,30,0,0,0,0,0,0,8,18,126.67,0,0.046,0.5,4.787,275.1,100,19,1010,0.0000,0.0000,N/A
2017,10,9,3,0,0,0,0,0,0,0,4,18,121.7,0,0.046,0.5,5.011,264.8,100,19,1010,0.0000,0.0000,N/A
2017,10,9,3,30,0,0,0,0,0,0,8,18,116.48,0,0.046,0.30000000000000004,5.09,264.8,100,19,1010,0.0000,0.0000,N/A
2017,10,9,4,0,0,0,0,0,0,0,8,19,111.10000000000001,0,0.046,0.2,5.1690000000000005,247,100,19,1010,0.0000,0.0000,N/A
2017,10,9,4,30,0,0,0,0,0,0,8,18,105.62,0,0.046,0.2,5.228,247,100,19,1010,0.0000,0.0000,N/A
2017,10,9,5,0,0,0,0,0,0,0,8,18,100.09,0,0.046,0.30000000000000004,5.289,91,100,19,1010,0.0000,0.0000,N/A
2017,10,9,5,30,0,0,0,0,0,0,8,18,94.55,0,0.046,0.2,5.352,91,100,19,1010,0.0000,0.0000,N/A
2017,10,9,6,0,0,0,0,0,0,0,8,18,89.05,0,0.046,0.2,5.416,110.9,100,19,1010,0.0000,0.0000,N/A
2017,10,9,6,30,17,0,17,37,233,63,4,18,83.64,4,0.046,0.2,5.4270000000000005,110.9,100,19,1010,0.0000,0.0000,N/A
2017,10,9,7,0,38,0,38,59,394,139,8,19,78.36,4,0.046,0.2,5.439,127.9,100,19,1010,1.8157,1.3869,N/A
2017,10,9,7,30,61,0,61,75,506,221,8,19,73.25,4,0.046,0.2,5.4110000000000005,127.9,100,19,1010,3.0307,2.3360,N/A
2017,10,9,8,0,84,0,84,85,596,304,8,19,68.39,0,0.046,0.2,5.384,125.60000000000001,100,19,1010,4.3612,3.3837,N/A
2017,10,9,8,30,179,57,205,93,653,382,8,19,63.85,0,0.046,0.2,5.303,125.60000000000001,100,19,1010,11.0255,8.5897,N/A
2017,10,9,9,0,210,61,241,96,706,453,8,20,59.71,0,0.046,0.2,5.223,127.9,100,20,1010,13.3091,10.3965,N/A
2017,10,9,9,30,11,0,11,101,738,513,8,20,56.07,0,0.046,0.2,4.987,127.9,100,20,1010,0.6193,0.4846,N/A
2017,10,9,10,0,197,8,203,100,773,565,4,20,53.06,0,0.046,0.30000000000000004,4.751,152.6,98.38,21,1010,11.5867,9.0774,N/A
2017,10,9,10,30,162,0,162,102,790,602,8,20,50.78,0,0.046,0.30000000000000004,4.471,152.6,98.33,22,1010,9.3315,7.3160,N/A
2017,10,9,11,0,176,2,178,94,823,631,4,20,49.35,0,0.046,0.30000000000000004,4.191,175.5,92.67,23,1010,10.3073,8.0843,N/A
2017,10,9,11,30,111,0,111,95,826,638,4,20,48.84,0,0.046,0.30000000000000004,4.199,175.5,92.62,23,1010,6.4392,5.0511,N/A
2017,10,9,12,0,101,0,101,91,830,633,8,20,49.29,0,0.046,0.4,4.208,184.4,85.68,24,1010,5.8498,4.5882,N/A
2017,10,9,12,30,68,0,68,90,820,610,4,20,50.660000000000004,0,0.046,0.4,4.507,184.4,85.63,24,1010,3.9187,3.0724,N/A
2017,10,9,13,0,79,0,79,93,793,571,4,20,52.88,0,0.046,0.5,4.806,182.9,85.62,24,1010,4.5125,3.5355,N/A
2017,10,9,13,30,136,0,136,90,771,522,4,20,55.85,0,0.046,0.5,5.0840000000000005,182.9,85.58,23,1010,7.6653,5.9989,N/A
2017,10,9,14,0,137,0,137,92,721,459,8,20,59.45,0,0.046,0.5,5.363,177.5,87.38,23,1010,7.5771,5.9197,N/A
2017,10,9,14,30,111,0,111,86,680,389,4,20,63.56,0,0.046,0.5,5.5680000000000005,177.5,92.78,22,1010,5.9820,4.6614,N/A
2017,10,9,15,0,87,0,87,87,591,308,4,21,68.09,4,0.046,0.6000000000000001,5.773,174.4,94.15,22,1010,4.5284,3.5145,N/A
2017,10,9,15,30,64,0,64,76,510,226,4,21,72.93,4,0.046,0.6000000000000001,5.852,174.4,100,21,1000,3.1892,2.4595,N/A
2017,10,9,16,0,40,0,40,67,355,140,4,20,78.03,4,0.046,0.6000000000000001,5.932,174.10000000000002,99.71000000000001,21,1000,1.9140,1.4628,N/A
2017,10,9,16,30,18,0,18,43,187,65,4,20,83.31,4,0.046,0.6000000000000001,5.861,174.10000000000002,99.69,21,1000,0.0000,0.0000,N/A
2017,10,9,17,0,2,0,2,9,8,9,3,20,88.72,4,0.046,0.7000000000000001,5.79,184.4,99.09,21,1000,0.0000,0.0000,N/A
2017,10,9,17,30,0,0,0,0,0,0,4,20,94.22,0,0.046,0.6000000000000001,5.691,184.4,99.08,21,1000,0.0000,0.0000,N/A
2017,10,9,18,0,0,0,0,0,0,0,3,20,99.77,0,0.046,0.6000000000000001,5.5920000000000005,196.70000000000002,98.78,21,1000,0.0000,0.0000,N/A
2017,10,9,18,30,0,0,0,0,0,0,3,20,105.31,0,0.046,0.6000000000000001,5.492,196.70000000000002,100,21,1000,0.0000,0.0000,N/A
2017,10,9,19,0,0,0,0,0,0,0,1,20,110.81,0,0.046,0.6000000000000001,5.392,202.3,100,21,1000,0.0000,0.0000,N/A
2017,10,9,19,30,0,0,0,0,0,0,1,20,116.22,0,0.046,0.5,5.2780000000000005,202.3,100,21,1000,0.0000,0.0000,N/A
2017,10,9,20,0,0,0,0,0,0,0,1,20,121.47,0,0.046,0.5,5.165,208.4,100,21,1000,0.0000,0.0000,N/A
2017,10,9,20,30,0,0,0,0,0,0,3,20,126.49000000000001,0,0.046,0.5,5.0520000000000005,208.4,100,20,1000,0.0000,0.0000,N/A
2017,10,9,21,0,0,0,0,0,0,0,1,20,131.18,0,0.046,0.5,4.94,216.9,100,20,1000,0.0000,0.0000,N/A
2017,10,9,21,30,0,0,0,0,0,0,1,20,135.42000000000002,0,0.046,0.4,4.837,216.9,100,20,1000,0.0000,0.0000,N/A
2017,10,9,22,0,0,0,0,0,0,0,1,20,139.05,0,0.046,0.4,4.735,228.10000000000002,100,20,1000,0.0000,0.0000,N/A
2017,10,9,22,30,0,0,0,0,0,0,1,20,141.87,0,0.046,0.4,4.617,228.10000000000002,100,20,1000,0.0000,0.0000,N/A
2017,10,9,23,0,0,0,0,0,0,0,0,20,143.70000000000002,0,0.046,0.4,4.499,234.9,100,20,1000,0.0000,0.0000,N/A
2017,10,9,23,30,0,0,0,0,0,0,0,20,144.37,0,0.046,0.30000000000000004,4.356,234.9,100,20,1010,0.0000,0.0000,N/A
2017,10,10,0,0,0,0,0,0,0,0,1,20,143.81,0,0.046,0.30000000000000004,4.213,241.5,100,20,1010,0.0000,0.0000,N/A
2017,10,10,0,30,0,0,0,0,0,0,1,20,142.08,0,0.046,0.30000000000000004,4.061,241.5,100,20,1010,0.0000,0.0000,N/A
2017,10,10,1,0,0,0,0,0,0,0,1,20,139.33,0,0.046,0.4,3.91,253.8,100,20,1010,0.0000,0.0000,N/A
2017,10,10,1,30,0,0,0,0,0,0,1,19,135.76,0,0.046,0.4,3.741,253.8,100,20,1010,0.0000,0.0000,N/A
