Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,10,29,12,30,181,8,186,104,751,504,6,14,57.83,0,0.10200000000000001,0.4,3.2600000000000002,120.10000000000001,95.34,15,1000,10.3792,8.1156,N/A
2017,10,29,13,0,158,1,159,110,703,463,6,14,59.9,0,0.10200000000000001,0.5,3.3970000000000002,119.2,96.28,15,1000,8.7710,6.8508,N/A
2017,10,29,13,30,33,0,33,105,673,415,6,14,62.67,0,0.10200000000000001,0.5,3.4530000000000003,119.2,96.21000000000001,15,1000,1.7892,1.3951,N/A
2017,10,29,14,0,78,0,78,106,604,352,6,14,66.03,0,0.10200000000000001,0.6000000000000001,3.509,118.80000000000001,96.8,15,1000,4.1281,3.2103,N/A
2017,10,29,14,30,63,0,63,97,546,285,6,14,69.9,4,0.10200000000000001,0.6000000000000001,3.495,118.80000000000001,96.72,15,1000,3.2281,2.5001,N/A
2017,10,29,15,0,46,0,46,88,442,209,6,14,74.19,4,0.10200000000000001,0.7000000000000001,3.482,121.30000000000001,97.01,15,1000,2.2657,1.7437,N/A
2017,10,29,15,30,29,0,29,70,326,133,6,14,78.82000000000001,4,0.10200000000000001,0.7000000000000001,3.473,121.30000000000001,96.96000000000001,15,1000,1.3836,1.0560,N/A
2017,10,29,16,0,13,0,13,45,146,61,6,14,83.72,4,0.10200000000000001,0.8,3.464,125.30000000000001,97.38,15,1000,0.0000,0.0000,N/A
2017,10,29,16,30,1,0,1,8,5,8,6,14,88.85000000000001,4,0.10200000000000001,0.8,3.494,125.30000000000001,97.34,15,1000,0.0000,0.0000,N/A
2017,10,29,17,0,0,0,0,0,0,0,6,14,94.14,0,0.10200000000000001,0.8,3.525,126.60000000000001,98.38,15,1000,0.0000,0.0000,N/A
2017,10,29,17,30,0,0,0,0,0,0,6,14,99.56,0,0.10200000000000001,0.8,3.559,126.60000000000001,98.34,15,1000,0.0000,0.0000,N/A
2017,10,29,18,0,0,0,0,0,0,0,6,14,105.05,0,0.10200000000000001,0.8,3.593,125.80000000000001,99.99000000000001,15,1000,0.0000,0.0000,N/A
2017,10,29,18,30,0,0,0,0,0,0,6,14,110.59,0,0.10200000000000001,0.8,3.553,125.80000000000001,99.92,15,990,0.0000,0.0000,N/A
2017,10,29,19,0,0,0,0,0,0,0,6,15,116.13,0,0.10200000000000001,0.9,3.5140000000000002,124,100,15,990,0.0000,0.0000,N/A
2017,10,29,19,30,0,0,0,0,0,0,6,15,121.62,0,0.10200000000000001,0.9,3.484,124,100,15,990,0.0000,0.0000,N/A
2017,10,29,20,0,0,0,0,0,0,0,6,15,127.01,0,0.10200000000000001,0.9,3.454,123.5,100,15,990,0.0000,0.0000,N/A
2017,10,29,20,30,0,0,0,0,0,0,6,15,132.23,0,0.10200000000000001,0.9,3.539,123.5,100,15,990,0.0000,0.0000,N/A
2017,10,29,21,0,0,0,0,0,0,0,6,15,137.18,0,0.10200000000000001,1,3.625,109.9,100,16,990,0.0000,0.0000,N/A
2017,10,29,21,30,0,0,0,0,0,0,6,15,141.73,0,0.10200000000000001,1.2000000000000002,3.865,109.9,100,16,990,0.0000,0.0000,N/A
2017,10,29,22,0,0,0,0,0,0,0,6,15,145.68,0,0.10200000000000001,1.4000000000000001,4.105,105.2,97.7,16,990,0.0000,0.0000,N/A
2017,10,29,22,30,0,0,0,0,0,0,6,15,148.81,0,0.10200000000000001,1.6,4.242,105.2,97.52,16,980,0.0000,0.0000,N/A
2017,10,29,23,0,0,0,0,0,0,0,8,15,150.81,0,0.10200000000000001,1.8,4.3790000000000004,115,99.10000000000001,17,980,0.0000,0.0000,N/A
2017,10,29,23,30,0,0,0,0,0,0,8,15,151.45000000000002,0,0.10200000000000001,1.9000000000000001,4.398,115,98.98,17,980,0.0000,0.0000,N/A
2017,10,30,0,0,0,0,0,0,0,0,8,16,150.64000000000001,0,0.10200000000000001,2,4.417,127.9,95.08,17,980,0.0000,0.0000,N/A
2017,10,30,0,30,0,0,0,0,0,0,8,16,148.49,0,0.10200000000000001,1.9000000000000001,4.26,127.9,95,17,980,0.0000,0.0000,N/A
2017,10,30,1,0,0,0,0,0,0,0,8,16,145.26,0,0.10200000000000001,1.8,4.104,140.20000000000002,98.41,18,980,0.0000,0.0000,N/A
2017,10,30,1,30,0,0,0,0,0,0,6,16,141.22,0,0.10200000000000001,1.6,3.762,140.20000000000002,98.34,18,980,0.0000,0.0000,N/A
2017,10,30,2,0,0,0,0,0,0,0,6,17,136.62,0,0.10200000000000001,1.4000000000000001,3.42,150.6,96.89,18,980,0.0000,0.0000,N/A
2017,10,30,2,30,0,0,0,0,0,0,6,17,131.64000000000001,0,0.10200000000000001,1.1,3.343,150.6,100,18,980,0.0000,0.0000,N/A
2017,10,30,3,0,0,0,0,0,0,0,8,17,126.4,0,0.10200000000000001,0.8,3.266,150.6,100,18,980,0.0000,0.0000,N/A
2017,10,30,3,30,0,0,0,0,0,0,7,17,121,0,0.10200000000000001,0.7000000000000001,3.1830000000000003,150.6,100,17,970,0.0000,0.0000,N/A
2017,10,30,4,0,0,0,0,0,0,0,3,17,115.51,0,0.10200000000000001,0.6000000000000001,3.101,148.20000000000002,100,17,970,0.0000,0.0000,N/A
2017,10,30,4,30,0,0,0,0,0,0,1,17,109.98,0,0.10200000000000001,0.5,2.918,148.20000000000002,100,17,970,0.0000,0.0000,N/A
2017,10,30,5,0,0,0,0,0,0,0,0,17,104.45,0,0.10200000000000001,0.5,2.736,170.70000000000002,100,17,970,0.0000,0.0000,N/A
2017,10,30,5,30,0,0,0,0,0,0,3,16,98.97,0,0.10200000000000001,0.6000000000000001,2.325,170.70000000000002,100,16,970,0.0000,0.0000,N/A
2017,10,30,6,0,0,0,0,0,0,0,1,16,93.58,0,0.10200000000000001,0.7000000000000001,1.9140000000000001,190,100,16,970,0.0000,0.0000,N/A
2017,10,30,6,30,16,0,16,14,61,16,3,15,88.32000000000001,4,0.10200000000000001,0.9,1.702,190,100,15,980,0.0000,0.0000,N/A
2017,10,30,7,0,47,234,74,47,234,74,4,13,83.24,4,0.10200000000000001,1.1,1.492,190.5,96.78,15,980,0.0000,0.0000,N/A
2017,10,30,7,30,70,396,150,70,396,150,0,13,78.38,0,0.10200000000000001,1.1,1.657,190.5,100,14,980,7.1667,5.4738,N/A
2017,10,30,8,0,105,409,219,105,409,219,1,11,73.81,0,0.10200000000000001,1.2000000000000002,1.823,186.5,89.71000000000001,13,980,10.8244,8.3357,N/A
2017,10,30,8,30,98,0,98,121,489,292,2,11,69.59,0,0.10200000000000001,1.1,1.942,186.5,89.76,13,980,5.0353,3.9013,N/A
2017,10,30,9,0,161,37,177,135,541,357,3,10,65.8,0,0.10200000000000001,1.1,2.061,187.60000000000002,87.44,13,980,9.3842,7.2994,N/A
2017,10,30,9,30,192,267,316,144,584,414,2,10,62.53,0,0.10200000000000001,1,2.12,187.60000000000002,87.52,13,980,17.1490,13.3730,N/A
2017,10,30,10,0,130,0,130,137,652,465,4,10,59.870000000000005,0,0.10200000000000001,1,2.179,211,85.12,13,980,7.1725,5.6024,N/A
2017,10,30,10,30,223,51,251,141,672,499,4,10,57.910000000000004,0,0.10200000000000001,1.1,2.1750000000000003,211,91,12,980,14.0004,10.9466,N/A
2017,10,30,11,0,231,319,406,118,751,530,3,8,56.72,0,0.10200000000000001,1.2000000000000002,2.1710000000000003,251.8,76.9,12,980,22.7856,17.8254,N/A
2017,10,30,11,30,239,292,401,118,756,537,2,8,56.36,0,0.10200000000000001,1.2000000000000002,2.088,251.8,77,12,980,22.5454,17.6403,N/A
2017,10,30,12,0,222,361,419,95,813,540,8,5,56.84,0,0.10200000000000001,1.4000000000000001,2.005,260.90000000000003,65.26,12,990,23.5010,18.3841,N/A
2017,10,30,12,30,236,207,345,94,807,521,4,5,58.15,0,0.10200000000000001,1.3,1.834,260.90000000000003,65.33,12,990,19.2189,15.0251,N/A
2017,10,30,13,0,206,298,354,92,795,487,2,5,60.21,0,0.10200000000000001,1.3,1.6640000000000001,255.8,62.99,12,990,19.4923,15.2223,N/A
2017,10,30,13,30,88,778,442,88,778,442,1,5,62.97,0,0.10200000000000001,1.2000000000000002,1.363,255.8,63.06,12,990,23.9165,18.6448,N/A
2017,10,30,14,0,79,766,387,79,766,387,1,4,66.32000000000001,0,0.10200000000000001,1.2000000000000002,1.064,252.3,61.1,12,990,20.4355,15.8881,N/A
2017,10,30,14,30,72,718,316,72,718,316,0,4,70.17,0,0.10200000000000001,1.2000000000000002,0.976,252.3,65.34,11,990,16.1526,12.5058,N/A
2017,10,30,15,0,60,671,240,60,671,240,0,4,74.45,0,0.10200000000000001,1.2000000000000002,0.889,250.20000000000002,63.85,11,990,11.7934,9.0721,N/A
2017,10,30,15,30,49,560,155,49,560,155,1,4,79.07000000000001,0,0.10200000000000001,1.1,0.9450000000000001,250.20000000000002,68.3,10,990,7.3910,5.6390,N/A
2017,10,30,16,0,31,412,74,31,412,74,1,4,83.97,0,0.10200000000000001,1,1,246.70000000000002,68.16,10,990,0.0000,0.0000,N/A
2017,10,30,16,30,0,0,0,0,0,0,0,4,89.08,0,0.10200000000000001,0.9,1.065,246.70000000000002,72.95,10,990,0.0000,0.0000,N/A
2017,10,30,17,0,0,0,0,0,0,0,0,4,94.37,0,0.10200000000000001,0.9,1.129,238.8,74.44,10,1000,0.0000,0.0000,N/A
2017,10,30,17,30,0,0,0,0,0,0,0,4,99.78,0,0.10200000000000001,0.9,1.172,238.8,74.49,9,1000,0.0000,0.0000,N/A
2017,10,30,18,0,0,0,0,0,0,0,0,5,105.28,0,0.10200000000000001,0.9,1.216,230.20000000000002,76.18,9,1000,0.0000,0.0000,N/A
2017,10,30,18,30,0,0,0,0,0,0,0,5,110.81,0,0.10200000000000001,0.8,1.236,230.20000000000002,76.21000000000001,9,1000,0.0000,0.0000,N/A
2017,10,30,19,0,0,0,0,0,0,0,0,5,116.35000000000001,0,0.10200000000000001,0.8,1.256,222.5,77.53,9,1000,0.0000,0.0000,N/A
2017,10,30,19,30,0,0,0,0,0,0,0,5,121.85000000000001,0,0.10200000000000001,0.8,1.307,222.5,77.56,9,1000,0.0000,0.0000,N/A
2017,10,30,20,0,0,0,0,0,0,0,0,5,127.25,0,0.10200000000000001,0.8,1.359,216.8,78.63,9,1000,0.0000,0.0000,N/A
2017,10,30,20,30,0,0,0,0,0,0,0,5,132.47,0,0.10200000000000001,0.8,1.458,216.8,84.16,9,1000,0.0000,0.0000,N/A
2017,10,30,21,0,0,0,0,0,0,0,0,5,137.43,0,0.10200000000000001,0.9,1.558,217.9,84.59,9,1000,0.0000,0.0000,N/A
2017,10,30,21,30,0,0,0,0,0,0,0,5,142,0,0.10200000000000001,0.9,1.578,217.9,84.61,9,1000,0.0000,0.0000,N/A
2017,10,30,22,0,0,0,0,0,0,0,0,5,145.97,0,0.10200000000000001,0.9,1.599,220.3,84.03,9,1000,0.0000,0.0000,N/A
2017,10,30,22,30,0,0,0,0,0,0,0,5,149.11,0,0.10200000000000001,0.9,1.548,220.3,84.05,9,1000,0.0000,0.0000,N/A
2017,10,30,23,0,0,0,0,0,0,0,0,5,151.13,0,0.10200000000000001,0.9,1.498,223.8,82.82000000000001,9,1000,0.0000,0.0000,N/A
2017,10,30,23,30,0,0,0,0,0,0,0,5,151.78,0,0.10200000000000001,0.9,1.44,223.8,82.84,8,1000,0.0000,0.0000,N/A
2017,10,31,0,0,0,0,0,0,0,0,0,5,150.96,0,0.10200000000000001,0.9,1.3820000000000001,226.9,81.94,8,1000,0.0000,0.0000,N/A
2017,10,31,0,30,0,0,0,0,0,0,1,5,148.79,0,0.10200000000000001,0.9,1.331,226.9,81.96000000000001,8,1000,0.0000,0.0000,N/A
2017,10,31,1,0,0,0,0,0,0,0,0,5,145.53,0,0.10200000000000001,0.9,1.282,229.60000000000002,81.49,8,1000,0.0000,0.0000,N/A
2017,10,31,1,30,0,0,0,0,0,0,0,5,141.47,0,0.10200000000000001,0.8,1.228,229.60000000000002,81.5,8,1000,0.0000,0.0000,N/A
2017,10,31,2,0,0,0,0,0,0,0,0,4,136.86,0,0.10200000000000001,0.8,1.174,232,81.10000000000001,8,1000,0.0000,0.0000,N/A
2017,10,31,2,30,0,0,0,0,0,0,0,4,131.86,0,0.10200000000000001,0.8,1.123,232,81.13,8,1000,0.0000,0.0000,N/A
2017,10,31,3,0,0,0,0,0,0,0,0,4,126.62,0,0.10200000000000001,0.8,1.072,233.60000000000002,80.84,8,1000,0.0000,0.0000,N/A
2017,10,31,3,30,0,0,0,0,0,0,1,4,121.21000000000001,0,0.10200000000000001,0.8,1.026,233.60000000000002,86.56,7,1000,0.0000,0.0000,N/A
2017,10,31,4,0,0,0,0,0,0,0,1,4,115.71000000000001,0,0.10200000000000001,0.8,0.981,235,86.06,7,1000,0.0000,0.0000,N/A
2017,10,31,4,30,0,0,0,0,0,0,0,4,110.18,0,0.10200000000000001,0.8,0.961,235,86.08,7,1000,0.0000,0.0000,N/A
2017,10,31,5,0,0,0,0,0,0,0,0,4,104.65,0,0.10200000000000001,0.8,0.9420000000000001,234.70000000000002,85.38,7,1000,0.0000,0.0000,N/A
2017,10,31,5,30,0,0,0,0,0,0,0,4,99.18,0,0.10200000000000001,0.7000000000000001,0.962,234.70000000000002,91.47,6,1000,0.0000,0.0000,N/A
2017,10,31,6,0,0,0,0,0,0,0,0,4,93.8,0,0.10200000000000001,0.7000000000000001,0.982,225.20000000000002,91.32000000000001,6,1000,0.0000,0.0000,N/A
2017,10,31,6,30,12,125,15,12,125,15,1,4,88.54,0,0.10200000000000001,0.7000000000000001,1.026,225.20000000000002,91.35000000000001,6,1000,0.0000,0.0000,N/A
2017,10,31,7,0,36,385,79,36,385,79,0,4,83.47,0,0.10200000000000001,0.7000000000000001,1.07,220,85.86,7,1000,0.0000,0.0000,N/A
2017,10,31,7,30,52,544,160,52,544,160,0,4,78.62,0,0.10200000000000001,0.7000000000000001,1.121,220,80.22,8,1010,7.6380,5.8315,N/A
2017,10,31,8,0,65,642,241,65,642,241,0,4,74.06,0,0.10200000000000001,0.7000000000000001,1.172,227.4,73.23,9,1010,11.8845,9.1483,N/A
2017,10,31,8,30,73,711,318,73,711,318,1,4,69.85000000000001,0,0.10200000000000001,0.7000000000000001,1.225,227.4,73.23,10,1010,16.3015,12.6261,N/A
2017,10,31,9,0,157,306,281,83,747,386,4,3,66.08,0,0.10200000000000001,0.7000000000000001,1.278,236.9,64.28,11,1010,14.8660,11.5604,N/A
2017,10,31,9,30,198,161,272,88,782,445,4,3,62.82,0,0.10200000000000001,0.7000000000000001,1.311,236.9,60.14,11,1010,14.7327,11.4865,N/A
2017,10,31,10,0,197,34,214,76,855,501,4,2,60.17,0,0.10200000000000001,0.7000000000000001,1.345,234.5,53.78,12,1010,11.7863,9.2046,N/A
2017,10,31,10,30,211,35,230,78,871,537,4,2,58.22,4,0.10200000000000001,0.7000000000000001,1.323,234.5,53.77,12,1010,12.8078,10.0126,N/A
2017,10,31,11,0,230,302,395,77,885,559,2,2,57.04,0,0.10200000000000001,0.8,1.302,233.9,51.29,12,1000,22.1324,17.3120,N/A
2017,10,31,11,30,77,892,567,77,892,567,0,2,56.69,0,0.10200000000000001,0.8,1.189,233.9,51.29,12,1000,31.8261,24.8982,N/A
2017,10,31,12,0,232,286,388,75,899,562,2,1,57.17,0,0.10200000000000001,0.9,1.076,239.20000000000002,49.43,13,1000,21.7257,16.9929,N/A
2017,10,31,12,30,186,456,425,74,895,542,2,1,58.46,0,0.10200000000000001,0.9,0.9490000000000001,239.20000000000002,49.44,13,1000,23.6357,18.4754,N/A
2017,10,31,13,0,75,876,506,75,876,506,0,1,60.52,0,0.10200000000000001,0.9,0.8230000000000001,248.8,48.42,13,1010,27.8103,21.7144,N/A
2017,10,31,13,30,72,854,456,72,854,456,0,1,63.26,0,0.10200000000000001,0.9,0.785,248.8,48.44,12,1010,24.6254,19.1935,N/A
2017,10,31,14,0,68,821,394,68,821,394,1,1,66.6,0,0.10200000000000001,0.9,0.748,257.7,48.18,12,1010,20.7592,16.1356,N/A
2017,10,31,14,30,63,773,321,63,773,321,0,1,70.45,0,0.10200000000000001,0.8,0.739,257.7,51.480000000000004,12,1010,16.3667,12.6670,N/A
2017,10,31,15,0,55,703,241,55,703,241,0,1,74.71000000000001,0,0.10200000000000001,0.8,0.731,263,52.34,12,1010,11.8151,9.0846,N/A
2017,10,31,15,30,45,596,156,45,596,156,1,1,79.32000000000001,0,0.10200000000000001,0.8,0.735,263,55.97,11,1010,7.4362,5.6715,N/A
2017,10,31,16,0,31,404,72,31,404,72,1,2,84.21000000000001,0,0.10200000000000001,0.8,0.739,264.6,59.88,10,1010,0.0000,0.0000,N/A
2017,10,31,16,30,0,0,0,0,0,0,0,2,89.31,0,0.10200000000000001,0.8,0.745,264.6,64.09,9,1010,0.0000,0.0000,N/A
2017,10,31,17,0,0,0,0,0,0,0,0,3,94.60000000000001,0,0.10200000000000001,0.8,0.751,267.2,71.71000000000001,8,1010,0.0000,0.0000,N/A
2017,10,31,17,30,0,0,0,0,0,0,0,3,100,0,0.10200000000000001,0.8,0.75,267.2,76.81,7,1010,0.0000,0.0000,N/A
2017,10,31,18,0,0,0,0,0,0,0,0,3,105.49000000000001,0,0.10200000000000001,0.8,0.749,269.40000000000003,77.49,7,1010,0.0000,0.0000,N/A
2017,10,31,18,30,0,0,0,0,0,0,0,3,111.03,0,0.10200000000000001,0.7000000000000001,0.748,269.40000000000003,83.03,7,1010,0.0000,0.0000,N/A
2017,10,31,19,0,0,0,0,0,0,0,0,3,116.57000000000001,0,0.10200000000000001,0.7000000000000001,0.748,272.5,82.58,7,1010,0.0000,0.0000,N/A
2017,10,31,19,30,0,0,0,0,0,0,0,3,122.07000000000001,0,0.10200000000000001,0.7000000000000001,0.751,272.5,82.61,6,1010,0.0000,0.0000,N/A
2017,10,31,20,0,0,0,0,0,0,0,0,3,127.47,0,0.10200000000000001,0.7000000000000001,0.754,275.90000000000003,81.84,6,1010,0.0000,0.0000,N/A
2017,10,31,20,30,0,0,0,0,0,0,0,3,132.71,0,0.10200000000000001,0.7000000000000001,0.759,275.90000000000003,87.74,5,1010,0.0000,0.0000,N/A
2017,10,31,21,0,0,0,0,0,0,0,0,2,137.68,0,0.10200000000000001,0.7000000000000001,0.764,278.2,86.59,5,1010,0.0000,0.0000,N/A
2017,10,31,21,30,0,0,0,0,0,0,0,2,142.26,0,0.10200000000000001,0.7000000000000001,0.767,278.2,86.62,5,1010,0.0000,0.0000,N/A
2017,10,31,22,0,0,0,0,0,0,0,0,2,146.26,0,0.10200000000000001,0.7000000000000001,0.771,281.8,85.19,5,1010,0.0000,0.0000,N/A
2017,10,31,22,30,0,0,0,0,0,0,0,2,149.42000000000002,0,0.10200000000000001,0.7000000000000001,0.774,281.8,91.38,4,1010,0.0000,0.0000,N/A
2017,10,31,23,0,0,0,0,0,0,0,1,2,151.45000000000002,0,0.10200000000000001,0.7000000000000001,0.778,286.40000000000003,89.81,4,1010,0.0000,0.0000,N/A
2017,10,31,23,30,0,0,0,0,0,0,4,2,152.1,0,0.10200000000000001,0.7000000000000001,0.78,286.40000000000003,89.85000000000001,4,1010,0.0000,0.0000,N/A
2017,11,1,0,0,0,0,0,0,0,0,8,2,151.27,0,0.10200000000000001,0.7000000000000001,0.782,292.90000000000003,89.08,4,1020,0.0000,0.0000,N/A
2017,11,1,0,30,0,0,0,0,0,0,8,2,149.08,0,0.10200000000000001,0.7000000000000001,0.785,292.90000000000003,89.10000000000001,4,1020,0.0000,0.0000,N/A
2017,11,1,1,0,0,0,0,0,0,0,4,2,145.8,0,0.10200000000000001,0.7000000000000001,0.788,299.90000000000003,89.10000000000001,4,1020,0.0000,0.0000,N/A
2017,11,1,1,30,0,0,0,0,0,0,4,2,141.73,0,0.10200000000000001,0.7000000000000001,0.799,299.90000000000003,89.11,4,1020,0.0000,0.0000,N/A
2017,11,1,2,0,0,0,0,0,0,0,4,2,137.09,0,0.10200000000000001,0.7000000000000001,0.81,308,89.72,4,1020,0.0000,0.0000,N/A
2017,11,1,2,30,0,0,0,0,0,0,8,2,132.08,0,0.10200000000000001,0.7000000000000001,0.8310000000000001,308,89.74,4,1020,0.0000,0.0000,N/A
2017,11,1,3,0,0,0,0,0,0,0,8,2,126.83,0,0.10200000000000001,0.8,0.853,316.90000000000003,89.67,4,1020,0.0000,0.0000,N/A
2017,11,1,3,30,0,0,0,0,0,0,1,2,121.42,0,0.10200000000000001,0.9,0.884,316.90000000000003,89.69,4,1020,0.0000,0.0000,N/A
2017,11,1,4,0,0,0,0,0,0,0,1,1,115.92,0,0.10200000000000001,1,0.916,324.20000000000005,86.22,4,1020,0.0000,0.0000,N/A
2017,11,1,4,30,0,0,0,0,0,0,1,1,110.38,0,0.10200000000000001,0.9,0.964,324.20000000000005,86.23,4,1020,0.0000,0.0000,N/A
2017,11,1,5,0,0,0,0,0,0,0,4,1,104.86,0,0.10200000000000001,0.9,1.012,333.70000000000005,85.37,4,1020,0.0000,0.0000,N/A
2017,11,1,5,30,0,0,0,0,0,0,8,1,99.39,0,0.10200000000000001,0.7000000000000001,1.055,333.70000000000005,85.39,4,1020,0.0000,0.0000,N/A
2017,11,1,6,0,0,0,0,0,0,0,8,1,94.01,0,0.10200000000000001,0.6000000000000001,1.098,352.8,79.93,5,1020,0.0000,0.0000,N/A
2017,11,1,6,30,7,0,7,11,106,13,4,1,88.76,4,0.10200000000000001,0.4,1.145,352.8,79.95,5,1020,0.0000,0.0000,N/A
2017,11,1,7,0,38,27,41,36,357,75,8,2,83.69,4,0.10200000000000001,0.30000000000000004,1.193,27.5,85.16,5,1020,0.0000,0.0000,N/A
2017,11,1,7,30,73,55,84,54,519,154,8,2,78.86,4,0.10200000000000001,0.2,1.241,27.5,79.48,6,1020,4.0072,3.0583,N/A
2017,11,1,8,0,108,71,127,68,616,234,8,2,74.31,4,0.10200000000000001,0.1,1.29,128.70000000000002,66.69,8,1020,6.2486,4.8079,N/A
2017,11,1,8,30,138,90,169,77,687,311,8,2,70.11,0,0.10200000000000001,0.2,1.343,128.70000000000002,62.33,9,1020,8.6432,6.6923,N/A
2017,11,1,9,0,163,230,256,89,719,377,8,1,66.35,0,0.10200000000000001,0.30000000000000004,1.3980000000000001,165,53.6,10,1020,13.5149,10.5072,N/A
2017,11,1,9,30,193,92,235,95,755,436,8,1,63.11,0,0.10200000000000001,0.30000000000000004,1.459,165,53.6,10,1020,12.7037,9.9026,N/A
2017,11,1,10,0,205,56,233,108,753,479,8,1,60.47,0,0.10200000000000001,0.30000000000000004,1.52,175,55.46,10,1020,12.8098,10.0022,N/A
2017,11,1,10,30,220,57,250,111,769,512,8,1,58.53,0,0.10200000000000001,0.30000000000000004,1.586,175,55.46,10,1020,13.8981,10.8633,N/A
2017,11,1,11,0,222,44,245,122,752,528,8,2,57.36,0,0.10200000000000001,0.30000000000000004,1.653,176.8,58.34,10,1020,13.7052,10.7186,N/A
2017,11,1,11,30,211,26,225,122,753,533,8,2,57.01,0,0.10200000000000001,0.30000000000000004,1.714,176.8,58.34,10,1020,12.6090,9.8629,N/A
2017,11,1,12,0,241,119,306,129,727,520,8,2,57.480000000000004,0,0.10200000000000001,0.30000000000000004,1.7750000000000001,172.9,56.35,11,1020,17.1068,13.3782,N/A
2017,11,1,12,30,230,112,288,127,714,497,8,2,58.78,0,0.10200000000000001,0.30000000000000004,1.825,172.9,56.35,11,1020,15.9885,12.4958,N/A
2017,11,1,13,0,210,81,249,127,678,458,4,2,60.82,0,0.10200000000000001,0.30000000000000004,1.875,171.20000000000002,57.61,11,1020,13.6605,10.6643,N/A
2017,11,1,13,30,152,438,347,121,646,409,8,2,63.56,0,0.10200000000000001,0.30000000000000004,1.9120000000000001,171.20000000000002,57.61,11,1020,18.7004,14.5723,N/A
2017,11,1,14,0,132,417,296,115,593,348,8,3,66.88,0,0.10200000000000001,0.30000000000000004,1.949,159.9,61.7,11,1020,15.5610,12.0919,N/A
2017,11,1,14,30,129,328,238,104,533,280,8,3,70.72,4,0.10200000000000001,0.30000000000000004,1.969,159.9,65.95,11,1020,12.1051,9.3654,N/A
2017,11,1,15,0,103,273,174,89,443,204,8,5,74.97,4,0.10200000000000001,0.30000000000000004,1.99,132.4,75.14,11,1020,8.5108,6.5409,N/A
2017,11,1,15,30,72,202,108,68,330,128,8,5,79.57000000000001,4,0.10200000000000001,0.4,2,132.4,80.34,10,1020,5.1476,3.9247,N/A
2017,11,1,16,0,37,104,47,38,178,56,4,6,84.44,4,0.10200000000000001,0.5,2.009,122.9,85.77,9,1020,0.0000,0.0000,N/A
2017,11,1,16,30,0,0,0,0,0,0,8,6,89.54,0,0.10200000000000001,0.5,2.024,122.9,91.77,8,1020,0.0000,0.0000,N/A
2017,11,1,17,0,0,0,0,0,0,0,8,6,94.82000000000001,0,0.10200000000000001,0.6000000000000001,2.037,124.5,90.95,8,1020,0.0000,0.0000,N/A
2017,11,1,17,30,0,0,0,0,0,0,8,6,100.22,0,0.10200000000000001,0.6000000000000001,2.062,124.5,90.94,8,1020,0.0000,0.0000,N/A
2017,11,1,18,0,0,0,0,0,0,0,8,7,105.7,0,0.10200000000000001,0.6000000000000001,2.087,130.5,93.97,8,1020,0.0000,0.0000,N/A
2017,11,1,18,30,0,0,0,0,0,0,4,7,111.24000000000001,0,0.10200000000000001,0.6000000000000001,2.114,130.5,93.96000000000001,8,1020,0.0000,0.0000,N/A
2017,11,1,19,0,0,0,0,0,0,0,4,7,116.78,0,0.10200000000000001,0.7000000000000001,2.141,136.9,91.62,9,1020,0.0000,0.0000,N/A
2017,11,1,19,30,0,0,0,0,0,0,4,7,122.28,0,0.10200000000000001,0.7000000000000001,2.1670000000000003,136.9,91.61,9,1020,0.0000,0.0000,N/A
2017,11,1,20,0,0,0,0,0,0,0,4,8,127.69,0,0.10200000000000001,0.7000000000000001,2.193,141.3,95.74000000000001,9,1020,0.0000,0.0000,N/A
2017,11,1,20,30,0,0,0,0,0,0,0,8,132.94,0,0.10200000000000001,0.7000000000000001,2.235,141.3,95.73,9,1020,0.0000,0.0000,N/A
2017,11,1,21,0,0,0,0,0,0,0,3,8,137.92000000000002,0,0.10200000000000001,0.7000000000000001,2.278,143.8,98.99000000000001,9,1020,0.0000,0.0000,N/A
