Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,11,28,11,0,67,852,438,67,852,438,1,-7,64.21000000000001,0,0.094,0.4,1.254,182.60000000000002,50.2,2,1020,23.4969,18.3009,N/A
2017,11,28,11,30,67,854,445,67,854,445,1,-7,63.78,1,0.094,0.4,1.295,182.60000000000002,50.18,2,1020,23.9451,18.6561,N/A
2017,11,28,12,0,68,847,438,68,847,438,1,-6,64.11,0,0.094,0.5,1.336,189.10000000000002,49.95,3,1020,23.5136,18.3153,N/A
2017,11,28,12,30,67,836,418,67,836,418,1,-6,65.17,0,0.094,0.5,1.354,189.10000000000002,49.92,3,1020,22.2674,17.3298,N/A
2017,11,28,13,0,70,794,381,70,794,381,1,-5,66.93,0,0.094,0.6000000000000001,1.372,194.3,49.88,4,1020,20.0215,15.5572,N/A
2017,11,28,13,30,67,763,336,67,763,336,1,-5,69.34,0,0.094,0.6000000000000001,1.375,194.3,49.870000000000005,4,1020,17.3021,13.4094,N/A
2017,11,28,14,0,62,718,280,62,718,280,1,-4,72.33,0,0.094,0.7000000000000001,1.3780000000000001,195.9,54.910000000000004,4,1020,14.0310,10.8306,N/A
2017,11,28,14,30,55,652,215,55,652,215,1,-4,75.83,0,0.094,0.7000000000000001,1.3820000000000001,195.9,58.910000000000004,3,1020,10.4401,8.0111,N/A
2017,11,28,15,0,46,547,143,46,547,143,1,-2,79.76,1,0.094,0.7000000000000001,1.387,196,66.15,3,1020,6.8164,5.1959,N/A
2017,11,28,15,30,32,390,73,32,390,73,0,-2,84.07000000000001,1,0.094,0.7000000000000001,1.387,196,71.01,2,1020,0.0000,0.0000,N/A
2017,11,28,16,0,12,123,15,12,123,15,0,-1,88.67,0,0.094,0.8,1.387,193.70000000000002,81.61,1,1020,0.0000,0.0000,N/A
2017,11,28,16,30,0,0,0,0,0,0,0,-1,93.55,0,0.094,0.8,1.387,193.70000000000002,81.61,1,1020,0.0000,0.0000,N/A
2017,11,28,17,0,0,0,0,0,0,0,1,-1,98.62,0,0.094,0.9,1.387,191.3,86.22,1,1020,0.0000,0.0000,N/A
2017,11,28,17,30,0,0,0,0,0,0,0,-1,103.86,0,0.094,0.9,1.4000000000000001,191.3,86.2,1,1020,0.0000,0.0000,N/A
2017,11,28,18,0,0,0,0,0,0,0,1,0,109.23,0,0.094,0.9,1.413,190.70000000000002,90.96000000000001,1,1020,0.0000,0.0000,N/A
2017,11,28,18,30,0,0,0,0,0,0,1,0,114.7,0,0.094,0.9,1.437,190.70000000000002,90.92,1,1020,0.0000,0.0000,N/A
2017,11,28,19,0,0,0,0,0,0,0,1,0,120.22,0,0.094,0.9,1.461,190.70000000000002,97.12,2,1020,0.0000,0.0000,N/A
2017,11,28,19,30,0,0,0,0,0,0,4,0,125.76,0,0.094,0.9,1.488,190.70000000000002,97.06,2,1020,0.0000,0.0000,N/A
2017,11,28,20,0,0,0,0,0,0,0,1,1,131.27,0,0.094,0.9,1.5150000000000001,191.60000000000002,97.86,2,1020,0.0000,0.0000,N/A
2017,11,28,20,30,0,0,0,0,0,0,3,1,136.71,0,0.094,0.9,1.538,191.60000000000002,97.8,2,1020,0.0000,0.0000,N/A
2017,11,28,21,0,0,0,0,0,0,0,1,2,141.99,0,0.094,0.9,1.562,194.5,100,2,1020,0.0000,0.0000,N/A
2017,11,28,21,30,0,0,0,0,0,0,1,2,146.99,1,0.094,0.9,1.562,194.5,100,2,1020,0.0000,0.0000,N/A
2017,11,28,22,0,0,0,0,0,0,0,1,2,151.55,0,0.094,0.9,1.562,197.4,100,3,1010,0.0000,0.0000,N/A
2017,11,28,22,30,0,0,0,0,0,0,8,2,155.37,0,0.094,0.9,1.53,197.4,100,3,1010,0.0000,0.0000,N/A
2017,11,28,23,0,0,0,0,0,0,0,8,4,158.05,0,0.094,0.9,1.498,200.60000000000002,100,4,1010,0.0000,0.0000,N/A
2017,11,28,23,30,0,0,0,0,0,0,8,4,159.12,0,0.094,0.9,1.463,200.60000000000002,100,4,1010,0.0000,0.0000,N/A
2017,11,29,0,0,0,0,0,0,0,0,8,4,158.34,0,0.094,0.9,1.429,203.9,100,5,1010,0.0000,0.0000,N/A
2017,11,29,0,30,0,0,0,0,0,0,8,4,155.9,0,0.094,0.9,1.426,203.9,100,5,1010,0.0000,0.0000,N/A
2017,11,29,1,0,0,0,0,0,0,0,8,6,152.23,0,0.094,0.9,1.423,205.8,100,6,1010,0.0000,0.0000,N/A
2017,11,29,1,30,0,0,0,0,0,0,8,6,147.77,0,0.094,0.9,1.417,205.8,100,6,1010,0.0000,0.0000,N/A
2017,11,29,2,0,0,0,0,0,0,0,1,6,142.82,0,0.094,0.9,1.411,206.20000000000002,100,6,1010,0.0000,0.0000,N/A
2017,11,29,2,30,0,0,0,0,0,0,1,6,137.58,0,0.094,0.9,1.366,206.20000000000002,100,6,1010,0.0000,0.0000,N/A
2017,11,29,3,0,0,0,0,0,0,0,1,6,132.17000000000002,0,0.094,0.9,1.321,206.4,100,7,1010,0.0000,0.0000,N/A
2017,11,29,3,30,0,0,0,0,0,0,1,6,126.67,0,0.094,0.9,1.3,206.4,100,7,1010,0.0000,0.0000,N/A
2017,11,29,4,0,0,0,0,0,0,0,1,7,121.13,0,0.094,0.9,1.28,207.9,100,7,1010,0.0000,0.0000,N/A
2017,11,29,4,30,0,0,0,0,0,0,1,7,115.61,1,0.094,0.9,1.282,207.9,100,7,1010,0.0000,0.0000,N/A
2017,11,29,5,0,0,0,0,0,0,0,1,7,110.14,0,0.094,0.9,1.285,212.60000000000002,100,7,1010,0.0000,0.0000,N/A
2017,11,29,5,30,0,0,0,0,0,0,1,7,104.76,0,0.094,0.9,1.301,212.60000000000002,100,7,1010,0.0000,0.0000,N/A
2017,11,29,6,0,0,0,0,0,0,0,1,7,99.5,0,0.094,0.9,1.318,220.5,100,8,1010,0.0000,0.0000,N/A
2017,11,29,6,30,0,0,0,0,0,0,4,7,94.4,0,0.094,0.8,1.3880000000000001,220.5,100,8,1010,0.0000,0.0000,N/A
2017,11,29,7,0,0,0,0,0,0,0,4,8,89.5,0,0.094,0.8,1.458,229.9,100,8,1010,0.0000,0.0000,N/A
2017,11,29,7,30,32,34,35,35,210,54,4,8,84.86,4,0.094,0.8,1.577,229.9,100,8,1010,0.0000,0.0000,N/A
2017,11,29,8,0,64,53,73,67,273,112,4,8,80.52,4,0.094,0.8,1.698,240.60000000000002,100,8,1010,0.0000,0.0000,N/A
2017,11,29,8,30,97,81,116,90,376,178,4,8,76.53,4,0.094,0.7000000000000001,1.709,240.60000000000002,100,8,1010,5.6022,4.2933,N/A
2017,11,29,9,0,127,86,153,118,399,235,4,8,72.97,4,0.094,0.7000000000000001,1.721,250,93.68,9,1010,7.6213,5.8771,N/A
2017,11,29,9,30,154,101,189,133,457,290,4,8,69.91,1,0.094,0.6000000000000001,1.58,250,93.68,9,1010,9.6834,7.4996,N/A
2017,11,29,10,0,159,209,240,75,764,369,3,7,67.41,0,0.094,0.6000000000000001,1.44,255.3,84.93,10,1010,12.5629,9.7571,N/A
2017,11,29,10,30,78,794,406,78,794,406,1,7,65.55,0,0.094,0.5,1.23,255.3,84.92,10,1010,21.5664,16.7789,N/A
2017,11,29,11,0,78,820,432,78,820,432,1,7,64.39,0,0.094,0.5,1.02,262.40000000000003,77.41,11,1010,23.1451,18.0243,N/A
2017,11,29,11,30,78,830,442,78,830,442,1,7,63.95,0,0.094,0.5,0.901,262.40000000000003,77.4,11,1010,23.7552,18.5058,N/A
2017,11,29,12,0,77,834,439,77,834,439,1,6,64.27,0,0.094,0.5,0.783,273.5,68.61,12,1010,23.5404,18.3339,N/A
2017,11,29,12,30,75,821,418,75,821,418,1,6,65.32000000000001,0,0.094,0.5,0.8170000000000001,273.5,68.62,12,1010,22.2424,17.3082,N/A
2017,11,29,13,0,74,789,382,74,789,382,1,4,67.07000000000001,0,0.094,0.6000000000000001,0.852,285.1,60.53,12,1010,20.0514,15.5783,N/A
2017,11,29,13,30,71,754,335,71,754,335,1,4,69.47,0,0.094,0.6000000000000001,0.903,285.1,60.56,12,1010,17.2309,13.3521,N/A
2017,11,29,14,0,66,701,277,66,701,277,1,3,72.44,0,0.094,0.7000000000000001,0.9540000000000001,293.7,55.480000000000004,12,1010,13.8664,10.7018,N/A
2017,11,29,14,30,58,632,212,58,632,212,1,3,75.93,0,0.094,0.8,0.963,293.7,59.31,11,1010,10.2861,7.8915,N/A
2017,11,29,15,0,46,554,143,46,554,143,1,2,79.85000000000001,0,0.094,0.9,0.973,302.7,61.74,10,1010,6.8170,5.1958,N/A
2017,11,29,15,30,31,399,72,31,399,72,1,3,84.14,0,0.094,0.9,0.936,302.7,66.07000000000001,9,1010,0.0000,0.0000,N/A
2017,11,29,16,0,11,161,14,11,161,14,1,2,88.74,0,0.094,0.9,0.899,311.20000000000005,70.29,9,1010,0.0000,0.0000,N/A
2017,11,29,16,30,0,0,0,0,0,0,1,2,93.60000000000001,0,0.094,0.9,0.8280000000000001,311.20000000000005,75.3,8,1010,0.0000,0.0000,N/A
2017,11,29,17,0,0,0,0,0,0,0,1,2,98.67,0,0.094,0.9,0.757,319.20000000000005,75.15,7,1010,0.0000,0.0000,N/A
2017,11,29,17,30,0,0,0,0,0,0,1,2,103.91,0,0.094,0.9,0.6980000000000001,319.20000000000005,80.57000000000001,6,1010,0.0000,0.0000,N/A
2017,11,29,18,0,0,0,0,0,0,0,1,2,109.27,0,0.094,0.9,0.639,325.90000000000003,77,6,1010,0.0000,0.0000,N/A
2017,11,29,18,30,0,0,0,0,0,0,1,2,114.73,0,0.094,0.9,0.593,325.90000000000003,82.58,5,1020,0.0000,0.0000,N/A
2017,11,29,19,0,0,0,0,0,0,0,1,1,120.25,0,0.094,1,0.547,327.70000000000005,75.89,5,1020,0.0000,0.0000,N/A
2017,11,29,19,30,0,0,0,0,0,0,1,1,125.79,0,0.094,0.9,0.513,327.70000000000005,81.44,4,1020,0.0000,0.0000,N/A
2017,11,29,20,0,0,0,0,0,0,0,1,0,131.31,0,0.094,0.9,0.48,328.90000000000003,74.4,4,1020,0.0000,0.0000,N/A
2017,11,29,20,30,0,0,0,0,0,0,1,0,136.75,0,0.094,0.9,0.455,328.90000000000003,79.87,3,1020,0.0000,0.0000,N/A
2017,11,29,21,0,0,0,0,0,0,0,1,-1,142.04,0,0.094,0.9,0.431,326.5,79.45,3,1020,0.0000,0.0000,N/A
2017,11,29,21,30,0,0,0,0,0,0,1,-1,147.06,0,0.094,0.8,0.418,326.5,85.38,2,1020,0.0000,0.0000,N/A
2017,11,29,22,0,0,0,0,0,0,0,1,-1,151.63,0,0.094,0.8,0.405,324.1,81.19,1,1020,0.0000,0.0000,N/A
2017,11,29,22,30,0,0,0,0,0,0,1,-1,155.48,0,0.094,0.8,0.401,324.1,87.28,1,1020,0.0000,0.0000,N/A
2017,11,29,23,0,0,0,0,0,0,0,0,-2,158.18,0,0.094,0.8,0.398,328.6,84.06,1,1020,0.0000,0.0000,N/A
2017,11,29,23,30,0,0,0,0,0,0,1,-2,159.28,0,0.094,0.7000000000000001,0.399,328.6,84.05,0,1020,0.0000,0.0000,N/A
2017,11,30,0,0,0,0,0,0,0,0,1,-2,158.52,0,0.094,0.7000000000000001,0.4,339.5,82.01,0,1020,0.0000,0.0000,N/A
2017,11,30,0,30,0,0,0,0,0,0,1,-2,156.08,0,0.094,0.7000000000000001,0.403,339.5,82,0,1020,0.0000,0.0000,N/A
2017,11,30,1,0,0,0,0,0,0,0,1,-2,152.41,0,0.094,0.7000000000000001,0.40700000000000003,352.1,81.17,0,1020,0.0000,0.0000,N/A
2017,11,30,1,30,0,0,0,0,0,0,1,-2,147.95000000000002,0,0.094,0.7000000000000001,0.40800000000000003,352.1,81.16,0,1020,0.0000,0.0000,N/A
2017,11,30,2,0,0,0,0,0,0,0,1,-2,143,0,0.094,0.7000000000000001,0.40900000000000003,0.6000000000000001,81.39,0,1020,0.0000,0.0000,N/A
2017,11,30,2,30,0,0,0,0,0,0,1,-2,137.75,0,0.094,0.7000000000000001,0.405,0.6000000000000001,81.38,0,1020,0.0000,0.0000,N/A
2017,11,30,3,0,0,0,0,0,0,0,1,-2,132.34,0,0.094,0.7000000000000001,0.402,10,86.78,-1,1020,0.0000,0.0000,N/A
2017,11,30,3,30,0,0,0,0,0,0,1,-2,126.83,0,0.094,0.7000000000000001,0.4,10,86.78,-1,1020,0.0000,0.0000,N/A
2017,11,30,4,0,0,0,0,0,0,0,1,-2,121.3,0,0.094,0.7000000000000001,0.399,18,86.76,-1,1020,0.0000,0.0000,N/A
2017,11,30,4,30,0,0,0,0,0,0,1,-2,115.78,0,0.094,0.6000000000000001,0.403,18,86.78,-1,1020,0.0000,0.0000,N/A
2017,11,30,5,0,0,0,0,0,0,0,1,-2,110.31,0,0.094,0.6000000000000001,0.40800000000000003,23.700000000000003,86.88,-1,1020,0.0000,0.0000,N/A
2017,11,30,5,30,0,0,0,0,0,0,1,-2,104.93,0,0.094,0.7000000000000001,0.417,23.700000000000003,86.9,-1,1020,0.0000,0.0000,N/A
2017,11,30,6,0,0,0,0,0,0,0,1,-3,99.67,0,0.094,0.8,0.426,23.700000000000003,85.60000000000001,-1,1020,0.0000,0.0000,N/A
2017,11,30,6,30,0,0,0,0,0,0,1,-3,94.58,0,0.094,0.7000000000000001,0.436,23.700000000000003,79.60000000000001,0,1020,0.0000,0.0000,N/A
2017,11,30,7,0,0,0,0,0,0,0,1,-3,89.68,0,0.094,0.6000000000000001,0.447,32.800000000000004,79.45,0,1020,0.0000,0.0000,N/A
2017,11,30,7,30,27,437,65,27,437,65,8,-3,85.04,4,0.094,0.4,0.457,32.800000000000004,79.43,0,1020,0.0000,0.0000,N/A
2017,11,30,8,0,41,602,138,41,602,138,8,-2,80.7,4,0.094,0.2,0.468,82.2,78.8,1,1020,0.0000,0.0000,N/A
2017,11,30,8,30,50,707,213,50,707,213,8,-2,76.71000000000001,4,0.094,0.2,0.47800000000000004,82.2,73.33,2,1020,10.2735,7.8704,N/A
2017,11,30,9,0,57,774,281,57,774,281,8,-2,73.15,4,0.094,0.30000000000000004,0.489,131.5,67.66,3,1020,13.9739,10.7728,N/A
2017,11,30,9,30,62,819,341,62,819,341,0,-2,70.09,0,0.094,0.30000000000000004,0.502,131.5,63.03,4,1020,17.4430,13.5062,N/A
2017,11,30,10,0,111,521,310,66,845,389,8,-1,67.59,0,0.094,0.4,0.515,149.5,62.04,5,1020,16.2031,12.5820,N/A
2017,11,30,10,30,129,494,332,69,865,424,8,-1,65.73,0,0.094,0.4,0.531,149.5,62,5,1020,17.6114,13.6997,N/A
2017,11,30,11,0,149,433,335,72,869,445,8,-1,64.56,0,0.094,0.5,0.547,164.10000000000002,65.06,6,1020,17.9261,13.9582,N/A
2017,11,30,11,30,141,488,355,73,872,453,8,-1,64.11,0,0.094,0.5,0.5650000000000001,164.10000000000002,65.03,6,1020,19.0578,14.8446,N/A
2017,11,30,12,0,153,418,334,75,857,445,8,0,64.42,0,0.094,0.6000000000000001,0.583,177.70000000000002,63.77,6,1020,17.8907,13.9322,N/A
2017,11,30,12,30,155,365,307,74,845,425,8,0,65.46000000000001,0,0.094,0.6000000000000001,0.602,177.70000000000002,63.75,6,1020,16.3187,12.6971,N/A
2017,11,30,13,0,150,309,269,76,805,388,8,0,67.2,0,0.094,0.6000000000000001,0.621,185.10000000000002,67.22,6,1020,14.1051,10.9571,N/A
2017,11,30,13,30,139,282,237,72,771,341,8,0,69.58,4,0.094,0.6000000000000001,0.642,185.10000000000002,67.2,6,1020,12.1784,9.4357,N/A
2017,11,30,14,0,118,260,196,69,713,282,8,1,72.55,4,0.094,0.6000000000000001,0.663,185.10000000000002,71.62,6,1020,9.8016,7.5634,N/A
2017,11,30,14,30,93,234,150,61,642,216,8,1,76.02,4,0.094,0.6000000000000001,0.676,185.10000000000002,76.73,5,1010,7.2726,5.5787,N/A
2017,11,30,15,0,67,187,100,50,532,144,8,2,79.93,4,0.094,0.6000000000000001,0.6900000000000001,179.70000000000002,82,5,1010,4.7677,3.6335,N/A
2017,11,30,15,30,37,127,50,35,366,72,4,2,84.21000000000001,4,0.094,0.6000000000000001,0.6910000000000001,179.70000000000002,87.89,4,1010,0.0000,0.0000,N/A
2017,11,30,16,0,10,0,10,12,99,14,8,2,88.8,4,0.094,0.7000000000000001,0.6930000000000001,171.10000000000002,95.95,4,1010,0.0000,0.0000,N/A
2017,11,30,16,30,0,0,0,0,0,0,4,2,93.66,0,0.094,0.7000000000000001,0.6990000000000001,171.10000000000002,95.92,4,1010,0.0000,0.0000,N/A
2017,11,30,17,0,0,0,0,0,0,0,4,2,98.72,0,0.094,0.7000000000000001,0.705,168.20000000000002,92.92,4,1010,0.0000,0.0000,N/A
2017,11,30,17,30,0,0,0,0,0,0,4,2,103.95,0,0.094,0.7000000000000001,0.729,168.20000000000002,92.9,4,1010,0.0000,0.0000,N/A
2017,11,30,18,0,0,0,0,0,0,0,8,3,109.31,0,0.094,0.7000000000000001,0.754,168.8,96.43,4,1010,0.0000,0.0000,N/A
2017,11,30,18,30,0,0,0,0,0,0,8,3,114.77,0,0.094,0.7000000000000001,0.8,168.8,96.41,4,1010,0.0000,0.0000,N/A
2017,11,30,19,0,0,0,0,0,0,0,8,3,120.28,0,0.094,0.7000000000000001,0.848,171.70000000000002,99.43,4,1010,0.0000,0.0000,N/A
2017,11,30,19,30,0,0,0,0,0,0,8,3,125.82000000000001,0,0.094,0.7000000000000001,0.93,171.70000000000002,99.4,4,1010,0.0000,0.0000,N/A
2017,11,30,20,0,0,0,0,0,0,0,8,4,131.34,0,0.094,0.8,1.012,174.9,100,4,1010,0.0000,0.0000,N/A
2017,11,30,20,30,0,0,0,0,0,0,8,4,136.79,0,0.094,0.8,1.133,174.9,100,4,1010,0.0000,0.0000,N/A
2017,11,30,21,0,0,0,0,0,0,0,8,4,142.08,0,0.094,0.8,1.254,177.9,97.9,5,1010,0.0000,0.0000,N/A
2017,11,30,21,30,0,0,0,0,0,0,8,4,147.11,1,0.094,0.7000000000000001,1.3840000000000001,177.9,97.87,5,1010,0.0000,0.0000,N/A
2017,11,30,22,0,0,0,0,0,0,0,8,4,151.70000000000002,0,0.094,0.7000000000000001,1.514,182.60000000000002,100,6,1010,0.0000,0.0000,N/A
2017,11,30,22,30,0,0,0,0,0,0,8,4,155.57,0,0.094,0.7000000000000001,1.601,182.60000000000002,100,6,1010,0.0000,0.0000,N/A
2017,11,30,23,0,0,0,0,0,0,0,8,5,158.31,1,0.094,0.7000000000000001,1.688,185.10000000000002,97.72,6,1010,0.0000,0.0000,N/A
2017,11,30,23,30,0,0,0,0,0,0,8,5,159.44,0,0.094,0.6000000000000001,1.738,185.10000000000002,97.69,6,1010,0.0000,0.0000,N/A
2017,12,1,0,0,0,0,0,0,0,0,8,6,158.70000000000002,0,0.094,0.6000000000000001,1.788,179.9,100,6,1010,0.0000,0.0000,N/A
2017,12,1,0,30,0,0,0,0,0,0,8,6,156.26,0,0.094,0.6000000000000001,1.841,179.9,100,6,1010,0.0000,0.0000,N/A
2017,12,1,1,0,0,0,0,0,0,0,8,6,152.59,0,0.094,0.6000000000000001,1.8940000000000001,180,100,6,1010,0.0000,0.0000,N/A
2017,12,1,1,30,0,0,0,0,0,0,8,6,148.12,0,0.094,0.6000000000000001,1.923,180,100,6,1010,0.0000,0.0000,N/A
2017,12,1,2,0,0,0,0,0,0,0,8,6,143.17000000000002,0,0.094,0.6000000000000001,1.953,193.8,100,6,1010,0.0000,0.0000,N/A
2017,12,1,2,30,0,0,0,0,0,0,8,6,137.92000000000002,1,0.094,0.6000000000000001,1.8980000000000001,193.8,100,6,1010,0.0000,0.0000,N/A
2017,12,1,3,0,0,0,0,0,0,0,8,6,132.5,0,0.094,0.6000000000000001,1.844,208.10000000000002,100,6,1010,0.0000,0.0000,N/A
2017,12,1,3,30,0,0,0,0,0,0,4,6,127,0,0.094,0.5,1.749,208.10000000000002,100,6,1010,0.0000,0.0000,N/A
2017,12,1,4,0,0,0,0,0,0,0,4,6,121.46000000000001,0,0.094,0.5,1.6540000000000001,232.3,100,6,1010,0.0000,0.0000,N/A
2017,12,1,4,30,0,0,0,0,0,0,4,4,115.94,0,0.094,0.5,1.549,232.3,100,6,1010,0.0000,0.0000,N/A
2017,12,1,5,0,0,0,0,0,0,0,4,4,110.47,0,0.094,0.5,1.446,266.1,100,6,1010,0.0000,0.0000,N/A
2017,12,1,5,30,0,0,0,0,0,0,4,4,105.09,0,0.094,0.5,1.342,266.1,100,5,1010,0.0000,0.0000,N/A
2017,12,1,6,0,0,0,0,0,0,0,4,4,99.84,0,0.094,0.6000000000000001,1.239,288.5,100,5,1010,0.0000,0.0000,N/A
2017,12,1,6,30,0,0,0,0,0,0,4,4,94.75,0,0.094,0.6000000000000001,1.156,288.5,100,5,1010,0.0000,0.0000,N/A
2017,12,1,7,0,0,0,0,0,0,0,3,4,89.85000000000001,0,0.094,0.6000000000000001,1.073,300.7,100,5,1010,0.0000,0.0000,N/A
2017,12,1,7,30,32,218,51,32,218,51,3,4,85.21000000000001,4,0.094,0.6000000000000001,1.016,300.7,100,5,1010,0.0000,0.0000,N/A
2017,12,1,8,0,52,429,120,52,429,120,2,4,80.87,4,0.094,0.6000000000000001,0.962,304,100,5,1010,0.0000,0.0000,N/A
2017,12,1,8,30,66,545,190,66,545,190,2,4,76.89,4,0.094,0.6000000000000001,0.927,304,100,5,1010,9.1526,7.0094,N/A
2017,12,1,9,0,70,658,259,70,658,259,1,5,73.33,0,0.094,0.6000000000000001,0.893,307.40000000000003,94.35000000000001,6,1010,12.8583,9.9099,N/A
2017,12,1,9,30,77,712,317,77,712,317,1,5,70.27,0,0.094,0.6000000000000001,0.868,307.40000000000003,94.36,7,1010,16.1891,12.5324,N/A
2017,12,1,10,0,75,778,369,75,778,369,1,4,67.77,0,0.094,0.7000000000000001,0.843,316.3,84.51,8,1010,19.2582,14.9515,N/A
2017,12,1,10,30,77,802,405,77,802,405,1,4,65.9,0,0.094,0.7000000000000001,0.8220000000000001,316.3,84.51,8,1010,21.4558,16.6877,N/A
2017,12,1,11,0,77,826,430,77,826,430,1,3,64.72,0,0.094,0.7000000000000001,0.802,326,71.71000000000001,9,1010,22.9828,17.8933,N/A
2017,12,1,11,30,77,832,438,77,832,438,1,3,64.27,0,0.094,0.7000000000000001,0.788,326,71.71000000000001,9,1010,23.4868,18.2922,N/A
2017,12,1,12,0,75,835,434,75,835,434,2,2,64.56,4,0.094,0.7000000000000001,0.774,328.3,62.27,9,1010,23.2237,18.0831,N/A
2017,12,1,12,30,158,338,298,74,824,415,2,2,65.59,0,0.094,0.7000000000000001,0.764,328.3,62.27,9,1010,15.8247,12.3114,N/A
2017,12,1,13,0,161,195,237,72,804,382,2,1,67.32000000000001,0,0.094,0.7000000000000001,0.755,328.1,59.97,9,1010,12.4150,9.6431,N/A
2017,12,1,13,30,145,181,208,68,773,336,4,1,69.69,4,0.094,0.7000000000000001,0.749,328.1,64.18,8,1010,10.6778,8.2720,N/A
2017,12,1,14,0,122,173,173,63,728,280,4,1,72.64,4,0.094,0.7000000000000001,0.743,328.40000000000003,63.4,8,1010,8.6441,6.6693,N/A
2017,12,1,14,30,95,156,133,56,661,214,4,1,76.10000000000001,4,0.094,0.7000000000000001,0.742,328.40000000000003,67.89,7,1010,6.4443,4.9426,N/A
2017,12,1,15,0,66,124,88,46,552,142,4,1,80,4,0.094,0.7000000000000001,0.742,329,69.61,7,1010,4.1961,3.1977,N/A
2017,12,1,15,30,35,82,44,32,390,71,4,1,84.27,4,0.094,0.7000000000000001,0.737,329,74.60000000000001,6,1010,0.0000,0.0000,N/A
2017,12,1,16,0,8,0,8,11,116,13,4,2,88.85000000000001,4,0.094,0.7000000000000001,0.732,331.20000000000005,76.39,6,1010,0.0000,0.0000,N/A
2017,12,1,16,30,0,0,0,0,0,0,4,2,93.7,0,0.094,0.7000000000000001,0.716,331.20000000000005,81.9,5,1010,0.0000,0.0000,N/A
2017,12,1,17,0,0,0,0,0,0,0,4,2,98.76,0,0.094,0.7000000000000001,0.7010000000000001,335.90000000000003,81.11,5,1010,0.0000,0.0000,N/A
2017,12,1,17,30,0,0,0,0,0,0,1,2,103.98,0,0.094,0.7000000000000001,0.679,335.90000000000003,87,4,1020,0.0000,0.0000,N/A
2017,12,1,18,0,0,0,0,0,0,0,1,1,109.34,0,0.094,0.7000000000000001,0.659,340.1,85.25,4,1020,0.0000,0.0000,N/A
2017,12,1,18,30,0,0,0,0,0,0,4,1,114.79,0,0.094,0.7000000000000001,0.641,340.1,91.49,3,1020,0.0000,0.0000,N/A
2017,12,1,19,0,0,0,0,0,0,0,1,1,120.31,0,0.094,0.7000000000000001,0.623,342.20000000000005,89.25,3,1020,0.0000,0.0000,N/A
2017,12,1,19,30,0,0,0,0,0,0,1,1,125.85000000000001,0,0.094,0.7000000000000001,0.612,342.20000000000005,95.83,2,1020,0.0000,0.0000,N/A
2017,12,1,20,0,0,0,0,0,0,0,1,1,131.37,0,0.094,0.7000000000000001,0.601,342.40000000000003,93.62,2,1020,0.0000,0.0000,N/A
2017,12,1,20,30,0,0,0,0,0,0,1,1,136.81,0,0.094,0.7000000000000001,0.595,342.40000000000003,100,2,1020,0.0000,0.0000,N/A
2017,12,1,21,0,0,0,0,0,0,0,1,0,142.12,0,0.094,0.7000000000000001,0.59,341.1,98.74000000000001,2,1020,0.0000,0.0000,N/A
2017,12,1,21,30,0,0,0,0,0,0,1,0,147.16,0,0.094,0.7000000000000001,0.595,341.1,98.75,1,1020,0.0000,0.0000,N/A
2017,12,1,22,0,0,0,0,0,0,0,1,0,151.77,0,0.094,0.7000000000000001,0.601,339.3,97.60000000000001,1,1020,0.0000,0.0000,N/A
2017,12,1,22,30,0,0,0,0,0,0,1,0,155.66,0,0.094,0.7000000000000001,0.613,339.3,100,1,1020,0.0000,0.0000,N/A
2017,12,1,23,0,0,0,0,0,0,0,1,0,158.43,0,0.094,0.7000000000000001,0.626,340.3,100,1,1020,0.0000,0.0000,N/A
2017,12,1,23,30,0,0,0,0,0,0,1,0,159.59,0,0.094,0.7000000000000001,0.642,340.3,100,0,1020,0.0000,0.0000,N/A
