Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338691,-,-,-,42.33,-71.1,-5,17,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,11,21,0,30,0,0,0,0,0,0,8,-2,154.37,0,0.092,1.1,0.863,250.60000000000002,80.53,0,990,0.0000,0.0000,N/A
2016,11,21,1,0,0,0,0,0,0,0,8,-3,150.76,0,0.092,1.1,0.857,253,78.12,0,990,0.0000,0.0000,N/A
2016,11,21,1,30,0,0,0,0,0,0,8,-3,146.36,0,0.092,1.1,0.849,253,78.13,0,990,0.0000,0.0000,N/A
2016,11,21,2,0,0,0,0,0,0,0,6,-3,141.47,0,0.092,1.1,0.841,254.20000000000002,76.04,0,990,0.0000,0.0000,N/A
2016,11,21,2,30,0,0,0,0,0,0,8,-3,136.26,0,0.092,1.1,0.835,254.20000000000002,76.05,0,990,0.0000,0.0000,N/A
2016,11,21,3,0,0,0,0,0,0,0,8,-3,130.87,0,0.092,1.1,0.8300000000000001,254.5,74.72,0,990,0.0000,0.0000,N/A
2016,11,21,3,30,0,0,0,0,0,0,8,-3,125.37,0,0.092,1.1,0.8260000000000001,254.5,74.74,0,990,0.0000,0.0000,N/A
2016,11,21,4,0,0,0,0,0,0,0,8,-4,119.84,0,0.092,1.1,0.8230000000000001,255.70000000000002,73.63,0,990,0.0000,0.0000,N/A
2016,11,21,4,30,0,0,0,0,0,0,8,-4,114.31,0,0.092,1.1,0.8230000000000001,255.70000000000002,73.64,0,990,0.0000,0.0000,N/A
2016,11,21,5,0,0,0,0,0,0,0,8,-4,108.82000000000001,0,0.092,1.1,0.8230000000000001,257.90000000000003,72.64,0,990,0.0000,0.0000,N/A
2016,11,21,5,30,0,0,0,0,0,0,8,-4,103.42,0,0.092,1.1,0.8260000000000001,257.90000000000003,72.66,0,990,0.0000,0.0000,N/A
2016,11,21,6,0,0,0,0,0,0,0,4,-4,98.13,0,0.092,1.1,0.8300000000000001,258.90000000000003,72.11,0,990,0.0000,0.0000,N/A
2016,11,21,6,30,0,0,0,0,0,0,8,-4,93,0,0.092,1.1,0.8300000000000001,258.90000000000003,72.13,0,990,0.0000,0.0000,N/A
2016,11,21,7,0,8,0,8,16,144,20,4,-4,88.07000000000001,4,0.092,1.1,0.8310000000000001,260.2,71.60000000000001,0,990,0.0000,0.0000,N/A
2016,11,21,7,30,32,0,32,37,402,83,4,-4,83.39,4,0.092,1.1,0.8270000000000001,260.2,71.61,0,990,0.0000,0.0000,N/A
2016,11,21,8,0,60,0,60,50,567,159,4,-4,79.01,4,0.092,1.1,0.8240000000000001,262.6,70.62,0,990,7.0614,5.3898,N/A
2016,11,21,8,30,89,0,89,60,666,233,4,-4,74.99,4,0.092,1.1,0.8210000000000001,262.6,70.63,0,990,10.7298,8.2491,N/A
2016,11,21,9,0,113,5,115,67,732,301,4,-4,71.41,0,0.092,1.1,0.8190000000000001,265.3,69.32000000000001,1,990,7.7998,6.0307,N/A
2016,11,21,9,30,156,128,203,72,777,360,8,-4,68.32000000000001,0,0.092,1.1,0.8200000000000001,265.3,69.33,1,990,7.9111,6.1398,N/A
2016,11,21,10,0,161,307,287,68,839,412,4,-5,65.82000000000001,0,0.092,1.1,0.8220000000000001,267.5,63.83,1,990,8.0717,6.2796,N/A
2016,11,21,10,30,178,298,309,70,859,447,4,-5,63.96,0,0.092,1.1,0.8190000000000001,267.5,63.83,1,990,12.6487,9.8551,N/A
2016,11,21,11,0,173,381,347,73,867,469,4,-5,62.82,0,0.092,1.1,0.8160000000000001,268.8,63.61,2,990,10.2521,7.9943,N/A
2016,11,21,11,30,172,402,358,73,871,476,4,-5,62.43,0,0.092,1.1,0.804,268.8,63.61,2,990,10.9310,8.5260,N/A
2016,11,21,12,0,160,445,364,74,864,469,2,-5,62.81,0,0.092,1.1,0.794,269.6,59.06,2,990,7.3229,5.7102,N/A
2016,11,21,12,30,179,294,308,73,853,448,4,-5,63.940000000000005,0,0.092,1.1,0.792,269.6,59.07,2,990,8.9348,6.9615,N/A
2016,11,21,13,0,168,260,275,73,826,412,8,-5,65.78,0,0.092,1.1,0.791,270.6,58.870000000000005,2,990,6.0538,4.7097,N/A
2016,11,21,13,30,152,68,178,69,795,364,8,-5,68.27,0,0.092,1.1,0.802,270.6,58.89,2,990,4.9969,3.8781,N/A
2016,11,21,14,0,130,59,149,65,746,304,8,-5,71.34,4,0.092,1.1,0.8150000000000001,271.5,58.78,2,990,4.0518,3.1328,N/A
2016,11,21,14,30,102,51,115,59,681,236,4,-5,74.92,4,0.092,1.1,0.8290000000000001,271.5,63.17,2,990,3.0379,2.3356,N/A
2016,11,21,15,0,72,36,79,49,583,161,4,-5,78.93,4,0.092,1.1,0.843,270.90000000000003,63.72,2,990,1.9563,1.4932,N/A
2016,11,21,15,30,40,16,42,36,430,86,4,-5,83.31,4,0.092,1.1,0.858,270.90000000000003,63.74,1,990,0.0000,0.0000,N/A
2016,11,21,16,0,11,0,11,16,175,22,4,-4,87.98,4,0.092,1.1,0.873,268.6,64.93,1,990,0.0000,0.0000,N/A
2016,11,21,16,30,0,0,0,0,0,0,1,-4,92.91,0,0.092,1.1,0.886,268.6,69.82000000000001,1,990,0.0000,0.0000,N/A
2016,11,21,17,0,0,0,0,0,0,0,0,-4,98.04,0,0.092,1.1,0.9,267.2,71.41,1,990,0.0000,0.0000,N/A
2016,11,21,17,30,0,0,0,0,0,0,1,-4,103.32000000000001,0,0.092,1.1,0.89,267.2,71.44,0,990,0.0000,0.0000,N/A
2016,11,21,18,0,0,0,0,0,0,0,1,-4,108.73,0,0.092,1.1,0.881,267.7,72.36,0,990,0.0000,0.0000,N/A
2016,11,21,18,30,0,0,0,0,0,0,1,-4,114.21000000000001,0,0.092,1.1,0.845,267.7,72.39,0,990,0.0000,0.0000,N/A
2016,11,21,19,0,0,0,0,0,0,0,1,-4,119.75,0,0.092,1.1,0.809,268.3,72.58,0,990,0.0000,0.0000,N/A
2016,11,21,19,30,0,0,0,0,0,0,0,-4,125.29,0,0.092,1.1,0.791,268.3,72.60000000000001,0,990,0.0000,0.0000,N/A
2016,11,21,20,0,0,0,0,0,0,0,0,-4,130.79,0,0.092,1.1,0.773,270.2,72.15,0,1000,0.0000,0.0000,N/A
2016,11,21,20,30,0,0,0,0,0,0,0,-4,136.2,0,0.092,1.1,0.775,270.2,72.16,0,1000,0.0000,0.0000,N/A
2016,11,21,21,0,0,0,0,0,0,0,0,-4,141.43,0,0.092,1.1,0.778,269.5,72.04,0,1000,0.0000,0.0000,N/A
2016,11,21,21,30,0,0,0,0,0,0,1,-4,146.35,0,0.092,1,0.794,269.5,72.05,0,1000,0.0000,0.0000,N/A
2016,11,21,22,0,0,0,0,0,0,0,0,-4,150.79,0,0.092,1,0.81,267,72.13,0,1000,0.0000,0.0000,N/A
2016,11,21,22,30,0,0,0,0,0,0,0,-4,154.45000000000002,0,0.092,1,0.8300000000000001,267,72.14,0,1000,0.0000,0.0000,N/A
2016,11,21,23,0,0,0,0,0,0,0,0,-4,156.95000000000002,0,0.092,1,0.85,265.40000000000003,72.34,0,1000,0.0000,0.0000,N/A
2016,11,21,23,30,0,0,0,0,0,0,1,-4,157.88,0,0.092,1,0.868,265.40000000000003,72.35000000000001,0,1000,0.0000,0.0000,N/A
2016,11,22,0,0,0,0,0,0,0,0,4,-4,157.03,0,0.092,1,0.886,264.8,72.78,0,1000,0.0000,0.0000,N/A
2016,11,22,0,30,0,0,0,0,0,0,4,-4,154.59,0,0.092,1,0.9,264.8,72.79,0,1000,0.0000,0.0000,N/A
2016,11,22,1,0,0,0,0,0,0,0,8,-4,150.97,0,0.092,1,0.914,265.5,73.5,0,1000,0.0000,0.0000,N/A
2016,11,22,1,30,0,0,0,0,0,0,0,-4,146.56,0,0.092,1,0.92,265.5,73.51,0,1000,0.0000,0.0000,N/A
2016,11,22,2,0,0,0,0,0,0,0,4,-4,141.66,0,0.092,1,0.927,267.7,74.19,0,1000,0.0000,0.0000,N/A
2016,11,22,2,30,0,0,0,0,0,0,8,-4,136.45,0,0.092,1,0.922,267.7,74.19,0,1000,0.0000,0.0000,N/A
2016,11,22,3,0,0,0,0,0,0,0,8,-4,131.05,0,0.092,1,0.918,271.40000000000003,74.33,0,1000,0.0000,0.0000,N/A
2016,11,22,3,30,0,0,0,0,0,0,4,-4,125.55,0,0.092,0.9,0.905,271.40000000000003,74.35000000000001,0,1000,0.0000,0.0000,N/A
2016,11,22,4,0,0,0,0,0,0,0,1,-4,120.02,0,0.092,0.9,0.893,275.1,74.23,0,1000,0.0000,0.0000,N/A
2016,11,22,4,30,0,0,0,0,0,0,1,-4,114.49000000000001,0,0.092,0.9,0.869,275.1,74.25,0,1000,0.0000,0.0000,N/A
2016,11,22,5,0,0,0,0,0,0,0,1,-4,109,0,0.092,0.9,0.845,276.90000000000003,74.36,0,1000,0.0000,0.0000,N/A
2016,11,22,5,30,0,0,0,0,0,0,1,-4,103.60000000000001,0,0.092,0.9,0.811,276.90000000000003,74.39,0,1000,0.0000,0.0000,N/A
2016,11,22,6,0,0,0,0,0,0,0,1,-3,98.32000000000001,0,0.092,0.9,0.777,277.90000000000003,74.86,0,1000,0.0000,0.0000,N/A
2016,11,22,6,30,0,0,0,0,0,0,1,-3,93.2,0,0.092,0.9,0.744,277.90000000000003,74.89,0,1000,0.0000,0.0000,N/A
2016,11,22,7,0,14,166,19,14,166,19,1,-3,88.27,0,0.092,0.9,0.712,279.7,75.2,0,1000,0.0000,0.0000,N/A
2016,11,22,7,30,34,436,83,34,436,83,1,-3,83.59,0,0.092,0.9,0.6890000000000001,279.7,75.22,0,1000,0.0000,0.0000,N/A
2016,11,22,8,0,47,597,159,47,597,159,1,-3,79.22,0,0.092,1,0.667,284.90000000000003,74.64,0,1000,2.8614,2.1833,N/A
2016,11,22,8,30,56,695,234,56,695,234,0,-3,75.21000000000001,0,0.092,1,0.661,284.90000000000003,74.66,1,1000,4.3525,3.3450,N/A
2016,11,22,9,0,62,765,303,62,765,303,0,-4,71.62,0,0.092,1,0.656,289.7,68.69,2,1000,5.8122,4.4925,N/A
2016,11,22,9,30,66,808,362,66,808,362,1,-4,68.54,0,0.092,1,0.668,289.7,63.97,2,1000,10.5458,8.1827,N/A
2016,11,22,10,0,65,856,412,65,856,412,0,-3,66.04,0,0.092,1,0.681,290.6,60.43,3,1000,15.2139,11.8337,N/A
2016,11,22,10,30,67,874,447,67,874,447,0,-3,64.19,0,0.092,1,0.6940000000000001,290.6,60.44,3,1000,16.6060,12.9363,N/A
2016,11,22,11,0,66,890,469,66,890,469,0,-3,63.04,0,0.092,1.1,0.708,289.40000000000003,58.13,4,1000,18.7950,14.6537,N/A
2016,11,22,11,30,66,893,477,66,893,477,0,-3,62.64,0,0.092,1.1,0.708,289.40000000000003,58.13,4,1000,19.4411,15.1615,N/A
2016,11,22,12,0,65,893,470,65,893,470,0,-3,63.01,0,0.092,1.1,0.709,289.8,59.96,4,1000,19.7171,15.3727,N/A
2016,11,22,12,30,64,884,449,64,884,449,0,-3,64.13,0,0.092,1.1,0.6980000000000001,289.8,59.97,4,1000,16.5546,12.8965,N/A
2016,11,22,13,0,60,873,415,60,873,415,0,-2,65.96000000000001,0,0.092,1.1,0.6880000000000001,290.1,57.07,5,1000,14.5822,11.3428,N/A
2016,11,22,13,30,57,846,368,57,846,368,0,-2,68.44,0,0.092,1.1,0.676,290.1,61.21,5,1000,9.2510,7.1784,N/A
2016,11,22,14,0,53,808,309,53,808,309,0,-2,71.5,0,0.092,1.1,0.665,290.90000000000003,61.64,5,1000,7.5354,5.8250,N/A
2016,11,22,14,30,48,750,241,48,750,241,0,-2,75.06,0,0.092,1,0.657,290.90000000000003,61.660000000000004,4,1000,5.6274,4.3253,N/A
2016,11,22,15,0,41,658,166,41,658,166,1,-2,79.06,0,0.092,1,0.65,290.5,61.71,4,1010,3.7681,2.8755,N/A
2016,11,22,15,30,30,515,89,30,515,89,1,-2,83.43,0,0.092,1,0.651,290.5,66.23,3,1010,0.0000,0.0000,N/A
2016,11,22,16,0,14,253,22,14,253,22,1,-2,88.09,0,0.092,1,0.652,289.1,66.43,3,1010,0.0000,0.0000,N/A
2016,11,22,16,30,0,0,0,0,0,0,0,-2,93.01,0,0.092,1,0.665,289.1,71.35000000000001,2,1010,0.0000,0.0000,N/A
2016,11,22,17,0,0,0,0,0,0,0,1,-2,98.13,0,0.092,1,0.679,290.7,71.12,2,1010,0.0000,0.0000,N/A
2016,11,22,17,30,0,0,0,0,0,0,1,-2,103.41,0,0.092,1,0.71,290.7,76.43,2,1010,0.0000,0.0000,N/A
2016,11,22,18,0,0,0,0,0,0,0,1,-2,108.81,0,0.092,1,0.741,293.5,75.23,2,1010,0.0000,0.0000,N/A
2016,11,22,18,30,0,0,0,0,0,0,1,-2,114.29,0,0.092,1,0.773,293.5,75.25,1,1010,0.0000,0.0000,N/A
2016,11,22,19,0,0,0,0,0,0,0,8,-3,119.83,0,0.092,1,0.805,296.3,73.63,1,1010,0.0000,0.0000,N/A
2016,11,22,19,30,0,0,0,0,0,0,1,-3,125.37,0,0.092,1,0.8160000000000001,296.3,79.16,1,1010,0.0000,0.0000,N/A
2016,11,22,20,0,0,0,0,0,0,0,1,-3,130.88,0,0.092,1.1,0.8280000000000001,298,77.2,1,1010,0.0000,0.0000,N/A
2016,11,22,20,30,0,0,0,0,0,0,1,-3,136.29,0,0.092,1,0.8170000000000001,298,77.21000000000001,0,1010,0.0000,0.0000,N/A
2016,11,22,21,0,0,0,0,0,0,0,1,-3,141.52,0,0.092,1,0.807,297.40000000000003,75.52,0,1010,0.0000,0.0000,N/A
2016,11,22,21,30,0,0,0,0,0,0,1,-3,146.46,0,0.092,1,0.783,297.40000000000003,75.52,0,1010,0.0000,0.0000,N/A
2016,11,22,22,0,0,0,0,0,0,0,1,-3,150.92000000000002,0,0.092,1,0.759,295.6,74.9,0,1010,0.0000,0.0000,N/A
2016,11,22,22,30,0,0,0,0,0,0,4,-3,154.61,0,0.092,1,0.735,295.6,74.9,0,1010,0.0000,0.0000,N/A
2016,11,22,23,0,0,0,0,0,0,0,1,-3,157.14000000000001,0,0.092,1,0.712,294.7,74.95,0,1010,0.0000,0.0000,N/A
2016,11,22,23,30,0,0,0,0,0,0,1,-3,158.09,0,0.092,1,0.6980000000000001,294.7,74.95,0,1010,0.0000,0.0000,N/A
2016,11,23,0,0,0,0,0,0,0,0,1,-3,157.25,0,0.092,1,0.684,293.6,75.13,0,1010,0.0000,0.0000,N/A
2016,11,23,0,30,0,0,0,0,0,0,1,-3,154.81,0,0.092,1,0.677,293.6,75.15,0,1010,0.0000,0.0000,N/A
2016,11,23,1,0,0,0,0,0,0,0,4,-3,151.18,0,0.092,1,0.671,293.90000000000003,75.08,0,1010,0.0000,0.0000,N/A
2016,11,23,1,30,0,0,0,0,0,0,4,-3,146.76,0,0.092,1,0.665,293.90000000000003,75.09,0,1010,0.0000,0.0000,N/A
2016,11,23,2,0,0,0,0,0,0,0,4,-3,141.85,0,0.092,1,0.66,297.5,74.54,0,1010,0.0000,0.0000,N/A
2016,11,23,2,30,0,0,0,0,0,0,1,-3,136.63,0,0.092,1,0.653,297.5,74.54,0,1010,0.0000,0.0000,N/A
2016,11,23,3,0,0,0,0,0,0,0,1,-4,131.23,0,0.092,1,0.647,301.40000000000003,73.85000000000001,0,1010,0.0000,0.0000,N/A
2016,11,23,3,30,0,0,0,0,0,0,1,-4,125.73,0,0.092,1,0.636,301.40000000000003,73.86,0,1010,0.0000,0.0000,N/A
2016,11,23,4,0,0,0,0,0,0,0,1,-4,120.2,0,0.092,1,0.626,302.1,73.61,0,1010,0.0000,0.0000,N/A
2016,11,23,4,30,0,0,0,0,0,0,1,-4,114.67,0,0.092,1,0.615,302.1,73.63,0,1010,0.0000,0.0000,N/A
2016,11,23,5,0,0,0,0,0,0,0,1,-4,109.19,0,0.092,1,0.604,301.1,73.67,0,1010,0.0000,0.0000,N/A
2016,11,23,5,30,0,0,0,0,0,0,1,-4,103.79,0,0.092,0.9,0.599,301.1,73.69,0,1010,0.0000,0.0000,N/A
2016,11,23,6,0,0,0,0,0,0,0,1,-4,98.51,0,0.092,0.9,0.595,300,73.85000000000001,0,1010,0.0000,0.0000,N/A
2016,11,23,6,30,0,0,0,0,0,0,1,-4,93.39,0,0.092,0.9,0.595,300,73.87,0,1010,0.0000,0.0000,N/A
2016,11,23,7,0,13,221,18,13,221,18,1,-4,88.46000000000001,0,0.092,0.9,0.596,299.7,73.89,0,1010,0.0000,0.0000,N/A
2016,11,23,7,30,30,492,83,30,492,83,1,-4,83.79,0,0.092,0.9,0.594,299.7,73.9,0,1010,0.0000,0.0000,N/A
2016,11,23,8,0,42,646,160,42,646,160,1,-4,79.42,0,0.092,0.9,0.593,302.90000000000003,73.69,0,1010,7.5800,5.7820,N/A
2016,11,23,8,30,49,738,235,49,738,235,0,-4,75.41,0,0.092,0.9,0.591,302.90000000000003,73.7,1,1010,11.4218,8.7744,N/A
2016,11,23,9,0,55,801,305,55,801,305,0,-4,71.84,0,0.092,0.9,0.59,306.3,68.78,2,1010,15.2841,11.8102,N/A
2016,11,23,9,30,59,842,364,59,842,364,0,-4,68.76,0,0.092,0.9,0.595,306.3,64.03,2,1010,18.7706,14.5609,N/A
2016,11,23,10,0,61,873,413,61,873,413,0,-3,66.26,0,0.092,0.9,0.6,309,60.85,3,1010,21.8031,16.9557,N/A
2016,11,23,10,30,63,890,448,63,890,448,0,-3,64.4,0,0.092,0.8,0.61,309,60.85,3,1010,23.9831,18.6799,N/A
2016,11,23,11,0,64,900,469,64,900,469,0,-3,63.25,0,0.092,0.8,0.62,310.70000000000005,58.75,4,1010,25.3654,19.7734,N/A
2016,11,23,11,30,65,903,477,65,903,477,0,-3,62.85,0,0.092,0.8,0.628,310.70000000000005,58.74,4,1010,25.8674,20.1703,N/A
2016,11,23,12,0,65,898,470,65,898,470,0,-2,63.21,0,0.092,0.8,0.636,314.3,56.83,5,1010,25.4247,19.8200,N/A
2016,11,23,12,30,64,888,448,64,888,448,0,-2,64.32000000000001,0,0.092,0.8,0.643,314.3,56.83,5,1010,24.1007,18.7723,N/A
2016,11,23,13,0,62,868,413,62,868,413,0,-2,66.13,0,0.092,0.8,0.65,317,54.94,6,1010,21.9755,17.0909,N/A
2016,11,23,13,30,59,840,366,59,840,366,0,-2,68.60000000000001,0,0.092,0.7000000000000001,0.654,317,54.95,6,1010,19.0980,14.8165,N/A
2016,11,23,14,0,55,798,306,55,798,306,1,-1,71.65,0,0.092,0.7000000000000001,0.659,315.5,56.75,6,1010,15.6041,12.0595,N/A
2016,11,23,14,30,50,738,238,50,738,238,8,-1,75.2,4,0.092,0.7000000000000001,0.662,315.5,60.83,5,1010,11.7788,9.0510,N/A
2016,11,23,15,0,42,645,163,42,645,163,4,-1,79.19,4,0.092,0.7000000000000001,0.665,314,63.72,5,1010,7.9157,6.0394,N/A
2016,11,23,15,30,31,501,87,31,501,87,4,-1,83.54,4,0.092,0.7000000000000001,0.666,314,73.33,3,1010,0.0000,0.0000,N/A
2016,11,23,16,0,21,0,21,13,238,21,4,0,88.2,4,0.092,0.7000000000000001,0.668,314.20000000000005,81.56,2,1010,0.0000,0.0000,N/A
2016,11,23,16,30,0,0,0,0,0,0,1,0,93.11,0,0.092,0.7000000000000001,0.675,314.20000000000005,87.64,1,1020,0.0000,0.0000,N/A
2016,11,23,17,0,0,0,0,0,0,0,1,0,98.22,0,0.092,0.8,0.683,314.20000000000005,87.8,1,1020,0.0000,0.0000,N/A
2016,11,23,17,30,0,0,0,0,0,0,1,0,103.49000000000001,0,0.092,0.7000000000000001,0.6940000000000001,314.20000000000005,87.83,1,1020,0.0000,0.0000,N/A
2016,11,23,18,0,0,0,0,0,0,0,1,0,108.89,0,0.092,0.7000000000000001,0.706,317.6,88.18,1,1020,0.0000,0.0000,N/A
2016,11,23,18,30,0,0,0,0,0,0,4,0,114.37,0,0.092,0.7000000000000001,0.718,317.6,88.19,1,1020,0.0000,0.0000,N/A
2016,11,23,19,0,0,0,0,0,0,0,1,0,119.9,0,0.092,0.7000000000000001,0.731,326.6,87.84,1,1020,0.0000,0.0000,N/A
2016,11,23,19,30,0,0,0,0,0,0,1,0,125.44,0,0.092,0.7000000000000001,0.745,326.6,94.43,1,1020,0.0000,0.0000,N/A
2016,11,23,20,0,0,0,0,0,0,0,4,0,130.95,0,0.092,0.7000000000000001,0.76,338.70000000000005,93.58,1,1020,0.0000,0.0000,N/A
2016,11,23,20,30,0,0,0,0,0,0,4,0,136.37,0,0.092,0.7000000000000001,0.776,338.70000000000005,93.59,1,1020,0.0000,0.0000,N/A
2016,11,23,21,0,0,0,0,0,0,0,4,0,141.61,0,0.092,0.7000000000000001,0.792,353.90000000000003,93.19,1,1020,0.0000,0.0000,N/A
2016,11,23,21,30,0,0,0,0,0,0,4,0,146.57,0,0.092,0.7000000000000001,0.81,353.90000000000003,93.19,1,1020,0.0000,0.0000,N/A
2016,11,23,22,0,0,0,0,0,0,0,8,-1,151.04,0,0.092,0.7000000000000001,0.8280000000000001,9.700000000000001,92.78,1,1020,0.0000,0.0000,N/A
2016,11,23,22,30,0,0,0,0,0,0,8,-1,154.76,0,0.092,0.6000000000000001,0.852,9.700000000000001,92.79,1,1020,0.0000,0.0000,N/A
2016,11,23,23,0,0,0,0,0,0,0,8,0,157.32,0,0.092,0.6000000000000001,0.876,18.6,93.22,1,1020,0.0000,0.0000,N/A
2016,11,23,23,30,0,0,0,0,0,0,8,0,158.29,0,0.092,0.6000000000000001,0.905,18.6,93.22,1,1020,0.0000,0.0000,N/A
2016,11,24,0,0,0,0,0,0,0,0,8,0,157.46,0,0.092,0.6000000000000001,0.934,23.8,93.76,1,1020,0.0000,0.0000,N/A
2016,11,24,0,30,0,0,0,0,0,0,4,0,155.02,0,0.092,0.6000000000000001,0.964,23.8,93.76,1,1020,0.0000,0.0000,N/A
2016,11,24,1,0,0,0,0,0,0,0,8,0,151.38,0,0.092,0.6000000000000001,0.994,30.700000000000003,94.37,1,1020,0.0000,0.0000,N/A
2016,11,24,1,30,0,0,0,0,0,0,4,0,146.96,0,0.092,0.6000000000000001,1.026,30.700000000000003,94.37,1,1020,0.0000,0.0000,N/A
2016,11,24,2,0,0,0,0,0,0,0,8,0,142.04,0,0.092,0.6000000000000001,1.059,39.300000000000004,95.07000000000001,1,1020,0.0000,0.0000,N/A
2016,11,24,2,30,0,0,0,0,0,0,8,0,136.81,0,0.092,0.6000000000000001,1.107,39.300000000000004,95.06,1,1020,0.0000,0.0000,N/A
2016,11,24,3,0,0,0,0,0,0,0,8,0,131.41,0,0.092,0.6000000000000001,1.155,51.400000000000006,89.56,1,1020,0.0000,0.0000,N/A
2016,11,24,3,30,0,0,0,0,0,0,8,0,125.91,0,0.092,0.6000000000000001,1.224,51.400000000000006,89.56,1,1020,0.0000,0.0000,N/A
2016,11,24,4,0,0,0,0,0,0,0,8,0,120.37,0,0.092,0.6000000000000001,1.294,56.1,90.64,1,1020,0.0000,0.0000,N/A
2016,11,24,4,30,0,0,0,0,0,0,8,0,114.85000000000001,0,0.092,0.6000000000000001,1.362,56.1,90.66,1,1020,0.0000,0.0000,N/A
2016,11,24,5,0,0,0,0,0,0,0,6,0,109.36,0,0.092,0.6000000000000001,1.431,49.800000000000004,90.74,1,1020,0.0000,0.0000,N/A
2016,11,24,5,30,0,0,0,0,0,0,6,0,103.97,0,0.092,0.5,1.482,49.800000000000004,90.75,1,1020,0.0000,0.0000,N/A
2016,11,24,6,0,0,0,0,0,0,0,8,0,98.69,0,0.092,0.5,1.5330000000000001,51.1,90.69,1,1020,0.0000,0.0000,N/A
2016,11,24,6,30,0,0,0,0,0,0,8,0,93.58,0,0.092,0.5,1.559,51.1,90.68,1,1020,0.0000,0.0000,N/A
2016,11,24,7,0,3,0,3,12,79,14,8,0,88.66,4,0.092,0.5,1.585,62.300000000000004,92.2,1,1020,0.0000,0.0000,N/A
2016,11,24,7,30,18,0,18,37,319,70,8,0,83.99,4,0.092,0.4,1.58,62.300000000000004,92.19,1,1020,0.0000,0.0000,N/A
2016,11,24,8,0,36,0,36,54,478,140,8,0,79.63,4,0.092,0.4,1.575,77.5,91,2,1020,7.6263,5.8157,N/A
2016,11,24,8,30,54,0,54,66,584,211,8,0,75.62,4,0.092,0.4,1.537,77.5,90.99,2,1020,11.4511,8.7937,N/A
2016,11,24,9,0,71,0,71,73,663,277,6,0,72.04,0,0.092,0.4,1.5,89.60000000000001,85.8,3,1020,15.3536,11.8602,N/A
2016,11,24,9,30,142,41,157,79,713,335,8,0,68.97,0,0.092,0.30000000000000004,1.443,89.60000000000001,79.96000000000001,4,1020,18.8387,14.6101,N/A
2016,11,24,10,0,119,0,119,90,722,379,8,0,66.47,0,0.092,0.30000000000000004,1.387,107.2,75.22,5,1020,21.8186,16.9644,N/A
2016,11,24,10,30,185,152,251,94,746,414,8,0,64.61,0,0.092,0.30000000000000004,1.359,107.2,75.2,5,1020,24.0006,18.6904,N/A
2016,11,24,11,0,201,141,264,96,760,436,8,1,63.46,4,0.092,0.30000000000000004,1.331,125.80000000000001,71.13,6,1020,25.3292,19.7422,N/A
2016,11,24,11,30,186,338,339,96,764,443,8,1,63.050000000000004,4,0.092,0.30000000000000004,1.348,125.80000000000001,71.11,6,1020,25.8311,20.1391,N/A
2016,11,24,12,0,170,364,334,98,754,435,4,1,63.4,0,0.092,0.30000000000000004,1.366,134.4,71.72,6,1020,25.3902,19.7902,N/A
2016,11,24,12,30,120,0,120,96,740,414,4,1,64.5,0,0.092,0.30000000000000004,1.412,134.4,71.7,6,1020,24.0144,18.7024,N/A
2016,11,24,13,0,101,0,101,91,719,381,4,1,66.3,0,0.092,0.30000000000000004,1.459,131.70000000000002,73.11,6,1020,21.8408,16.9836,N/A
2016,11,24,13,30,89,0,89,87,684,334,4,1,68.76,4,0.092,0.30000000000000004,1.5130000000000001,131.70000000000002,73.11,6,1020,18.9683,14.7133,N/A
2016,11,24,14,0,73,0,73,87,598,274,4,2,71.79,4,0.092,0.30000000000000004,1.568,118.2,76.75,6,1020,15.4311,11.9233,N/A
2016,11,24,14,30,55,0,55,76,525,209,4,2,75.33,4,0.092,0.30000000000000004,1.613,118.2,82.25,5,1020,11.6181,8.9253,N/A
