Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,10,17,16,0,49,388,113,49,388,113,3,15,80.53,4,0.096,0.4,3.069,203.8,72.66,21,1000,0.0000,0.0000,N/A
2016,10,17,16,30,26,195,40,26,195,40,3,15,85.75,4,0.096,0.6000000000000001,3.11,203.8,77.26,20,1000,0.0000,0.0000,N/A
2016,10,17,17,0,0,0,0,0,0,0,3,15,91.12,0,0.096,0.8,3.1510000000000002,189.70000000000002,78.10000000000001,19,1000,0.0000,0.0000,N/A
2016,10,17,17,30,0,0,0,0,0,0,4,15,96.60000000000001,0,0.096,0.7000000000000001,3.224,189.70000000000002,83.15,18,1000,0.0000,0.0000,N/A
2016,10,17,18,0,0,0,0,0,0,0,3,15,102.13,0,0.096,0.6000000000000001,3.299,203.5,84.45,18,1000,0.0000,0.0000,N/A
2016,10,17,18,30,0,0,0,0,0,0,4,15,107.67,0,0.096,0.5,3.375,203.5,84.47,18,1000,0.0000,0.0000,N/A
2016,10,17,19,0,0,0,0,0,0,0,3,15,113.2,0,0.096,0.4,3.451,238.70000000000002,86.53,18,1000,0.0000,0.0000,N/A
2016,10,17,19,30,0,0,0,0,0,0,3,15,118.64,0,0.096,0.30000000000000004,3.473,238.70000000000002,92.16,17,1000,0.0000,0.0000,N/A
2016,10,17,20,0,0,0,0,0,0,0,3,15,123.96000000000001,0,0.096,0.30000000000000004,3.495,251.9,92.65,17,1000,0.0000,0.0000,N/A
2016,10,17,20,30,0,0,0,0,0,0,3,15,129.06,0,0.096,0.2,3.497,251.9,92.65,17,1000,0.0000,0.0000,N/A
2016,10,17,21,0,0,0,0,0,0,0,3,15,133.86,0,0.096,0.1,3.499,249.60000000000002,91.79,17,1000,0.0000,0.0000,N/A
2016,10,17,21,30,0,0,0,0,0,0,8,15,138.22,0,0.096,0.1,3.527,249.60000000000002,97.79,17,1000,0.0000,0.0000,N/A
2016,10,17,22,0,0,0,0,0,0,0,8,15,141.98,0,0.096,0.1,3.556,105.9,96.22,17,1000,0.0000,0.0000,N/A
2016,10,17,22,30,0,0,0,0,0,0,8,15,144.91,0,0.096,0.1,3.5780000000000003,105.9,96.22,16,1000,0.0000,0.0000,N/A
2016,10,17,23,0,0,0,0,0,0,0,8,15,146.79,0,0.096,0.2,3.6,120.9,95.14,16,1000,0.0000,0.0000,N/A
2016,10,17,23,30,0,0,0,0,0,0,8,15,147.43,0,0.096,0.2,3.59,120.9,100,16,1000,0.0000,0.0000,N/A
2016,10,18,0,0,0,0,0,0,0,0,4,15,146.75,0,0.096,0.30000000000000004,3.581,142,100,16,1000,0.0000,0.0000,N/A
2016,10,18,0,30,0,0,0,0,0,0,4,15,144.84,0,0.096,0.30000000000000004,3.589,142,100,15,1000,0.0000,0.0000,N/A
2016,10,18,1,0,0,0,0,0,0,0,4,15,141.88,0,0.096,0.30000000000000004,3.597,154.3,100,15,1000,0.0000,0.0000,N/A
2016,10,18,1,30,0,0,0,0,0,0,8,15,138.11,0,0.096,0.2,3.61,154.3,100,15,1000,0.0000,0.0000,N/A
2016,10,18,2,0,0,0,0,0,0,0,4,15,133.73,0,0.096,0.2,3.625,153.8,100,15,1000,0.0000,0.0000,N/A
2016,10,18,2,30,0,0,0,0,0,0,4,15,128.93,0,0.096,0.1,3.608,153.8,100,15,1000,0.0000,0.0000,N/A
2016,10,18,3,0,0,0,0,0,0,0,4,15,123.82000000000001,0,0.096,0.1,3.592,101.2,100,15,1000,0.0000,0.0000,N/A
2016,10,18,3,30,0,0,0,0,0,0,4,15,118.51,0,0.096,0.2,3.585,101.2,100,15,1010,0.0000,0.0000,N/A
2016,10,18,4,0,0,0,0,0,0,0,4,15,113.06,0,0.096,0.30000000000000004,3.579,57.400000000000006,100,15,1010,0.0000,0.0000,N/A
2016,10,18,4,30,0,0,0,0,0,0,4,14,107.55,0,0.096,0.4,3.568,57.400000000000006,100,15,1010,0.0000,0.0000,N/A
2016,10,18,5,0,0,0,0,0,0,0,3,14,102.01,0,0.096,0.5,3.5580000000000003,64.10000000000001,100,15,1010,0.0000,0.0000,N/A
2016,10,18,5,30,0,0,0,0,0,0,3,14,96.49000000000001,0,0.096,0.5,3.5380000000000003,64.10000000000001,100,14,1010,0.0000,0.0000,N/A
2016,10,18,6,0,0,0,0,0,0,0,3,14,91.04,0,0.096,0.5,3.52,75,100,14,1010,0.0000,0.0000,N/A
2016,10,18,6,30,5,0,5,28,102,35,4,14,85.68,4,0.096,0.4,3.496,75,100,14,1010,0.0000,0.0000,N/A
2016,10,18,7,0,17,0,17,58,294,106,3,15,80.49,4,0.096,0.30000000000000004,3.473,90.10000000000001,100,15,1010,0.0000,0.0000,N/A
2016,10,18,7,30,30,0,30,80,420,185,7,15,75.49,4,0.096,0.2,3.4290000000000003,90.10000000000001,100,16,1010,10.1004,7.7587,N/A
2016,10,18,8,0,44,0,44,89,542,268,3,16,70.76,0,0.096,0.2,3.3850000000000002,99.4,100,17,1010,15.0839,11.6732,N/A
2016,10,18,8,30,101,0,101,100,607,344,3,16,66.37,0,0.096,0.2,3.336,99.4,97.60000000000001,17,1010,19.8887,15.4661,N/A
2016,10,18,9,0,129,0,129,102,677,416,3,16,62.4,0,0.096,0.2,3.2880000000000003,125.5,92.35000000000001,18,1010,24.5426,19.1441,N/A
2016,10,18,9,30,150,0,150,108,712,476,3,16,58.94,0,0.096,0.2,3.25,125.5,86.74,19,1010,28.3921,22.1914,N/A
2016,10,18,10,0,142,0,142,124,708,518,3,16,56.1,0,0.096,0.2,3.212,155.3,80.94,20,1010,31.6302,24.7547,N/A
2016,10,18,10,30,146,0,146,127,725,553,3,16,53.99,0,0.096,0.2,3.1830000000000003,155.3,80.91,20,1010,33.8754,26.5336,N/A
2016,10,18,11,0,166,0,166,119,758,579,3,16,52.69,0,0.096,0.2,3.1550000000000002,175.4,75.98,21,1010,35.1507,27.5449,N/A
2016,10,18,11,30,171,1,172,119,762,586,3,16,52.27,0,0.096,0.2,3.113,175.4,75.94,22,1000,35.4987,27.8215,N/A
2016,10,18,12,0,203,10,209,112,777,582,3,16,52.75,0,0.096,0.2,3.071,181.9,70.98,23,1000,27.0742,21.2157,N/A
2016,10,18,12,30,223,24,237,110,768,561,3,16,54.1,0,0.096,0.2,3.005,181.9,70.95,23,1000,25.8945,20.2818,N/A
2016,10,18,13,0,239,66,276,123,713,519,2,16,56.27,0,0.096,0.30000000000000004,2.939,180.4,66.04,23,1000,30.6525,23.9882,N/A
2016,10,18,13,30,118,689,472,118,689,472,1,16,59.15,0,0.096,0.30000000000000004,2.856,180.4,66.01,23,1000,27.4218,21.4311,N/A
2016,10,18,14,0,101,692,419,101,692,419,1,16,62.64,0,0.096,0.30000000000000004,2.774,178.70000000000002,65.21000000000001,23,1000,23.4253,18.2702,N/A
2016,10,18,14,30,93,646,349,93,646,349,1,16,66.64,0,0.096,0.30000000000000004,2.673,178.70000000000002,69.26,22,1000,19.0097,14.7796,N/A
2016,10,18,15,0,77,614,276,77,614,276,1,16,71.06,0,0.096,0.4,2.573,175.70000000000002,69.51,22,1000,14.2374,11.0147,N/A
2016,10,18,15,30,65,526,194,65,526,194,1,16,75.81,0,0.096,0.4,2.451,175.70000000000002,73.87,21,1000,9.5913,7.3641,N/A
2016,10,18,16,0,47,407,112,47,407,112,1,16,80.82000000000001,1,0.096,0.4,2.33,184.4,73.24,21,1000,0.0000,0.0000,N/A
2016,10,18,16,30,25,202,39,25,202,39,1,16,86.04,0,0.096,0.4,2.235,184.4,77.88,20,1000,0.0000,0.0000,N/A
2016,10,18,17,0,0,0,0,0,0,0,1,15,91.4,0,0.096,0.4,2.141,191.60000000000002,81.52,19,1000,0.0000,0.0000,N/A
2016,10,18,17,30,0,0,0,0,0,0,1,15,96.87,0,0.096,0.4,2.115,191.60000000000002,86.77,18,1000,0.0000,0.0000,N/A
2016,10,18,18,0,0,0,0,0,0,0,1,15,102.4,0,0.096,0.4,2.09,200.60000000000002,87.04,18,1000,0.0000,0.0000,N/A
2016,10,18,18,30,0,0,0,0,0,0,1,15,107.95,0,0.096,0.4,2.122,200.60000000000002,87.05,18,1000,0.0000,0.0000,N/A
2016,10,18,19,0,0,0,0,0,0,0,1,15,113.47,0,0.096,0.5,2.1550000000000002,206.10000000000002,87.77,18,1000,0.0000,0.0000,N/A
2016,10,18,19,30,0,0,0,0,0,0,1,15,118.93,0,0.096,0.5,2.229,206.10000000000002,93.48,18,1000,0.0000,0.0000,N/A
2016,10,18,20,0,0,0,0,0,0,0,1,16,124.25,0,0.096,0.5,2.3040000000000003,207.70000000000002,94.15,18,1000,0.0000,0.0000,N/A
2016,10,18,20,30,0,0,0,0,0,0,1,16,129.36,0,0.096,0.5,2.4170000000000003,207.70000000000002,94.15,17,1000,0.0000,0.0000,N/A
2016,10,18,21,0,0,0,0,0,0,0,1,16,134.17000000000002,0,0.096,0.5,2.531,209.8,94.84,17,1000,0.0000,0.0000,N/A
2016,10,18,21,30,0,0,0,0,0,0,0,16,138.55,0,0.096,0.5,2.689,209.8,94.83,17,1000,0.0000,0.0000,N/A
2016,10,18,22,0,0,0,0,0,0,0,0,16,142.32,0,0.096,0.5,2.848,211.20000000000002,95.99000000000001,17,1000,0.0000,0.0000,N/A
2016,10,18,22,30,0,0,0,0,0,0,1,16,145.27,0,0.096,0.5,3.017,211.20000000000002,95.97,17,1000,0.0000,0.0000,N/A
2016,10,18,23,0,0,0,0,0,0,0,1,16,147.15,0,0.096,0.5,3.1870000000000003,212.5,97.43,17,1000,0.0000,0.0000,N/A
2016,10,18,23,30,0,0,0,0,0,0,0,16,147.79,0,0.096,0.5,3.322,212.5,97.42,17,1000,0.0000,0.0000,N/A
2016,10,19,0,0,0,0,0,0,0,0,1,16,147.1,0,0.096,0.5,3.458,214.10000000000002,98.59,17,1000,0.0000,0.0000,N/A
2016,10,19,0,30,0,0,0,0,0,0,0,16,145.16,0,0.096,0.4,3.552,214.10000000000002,98.59,17,1000,0.0000,0.0000,N/A
2016,10,19,1,0,0,0,0,0,0,0,0,16,142.18,0,0.096,0.4,3.6470000000000002,216.5,99.29,17,1000,0.0000,0.0000,N/A
2016,10,19,1,30,0,0,0,0,0,0,0,16,138.38,0,0.096,0.4,3.719,216.5,99.29,17,1000,0.0000,0.0000,N/A
2016,10,19,2,0,0,0,0,0,0,0,0,16,133.98,0,0.096,0.4,3.791,218.9,99.57000000000001,17,1000,0.0000,0.0000,N/A
2016,10,19,2,30,0,0,0,0,0,0,1,16,129.16,0,0.096,0.4,3.847,218.9,99.59,17,1000,0.0000,0.0000,N/A
2016,10,19,3,0,0,0,0,0,0,0,1,16,124.04,0,0.096,0.4,3.904,223.60000000000002,99.63,17,1000,0.0000,0.0000,N/A
2016,10,19,3,30,0,0,0,0,0,0,1,16,118.72,0,0.096,0.4,3.936,223.60000000000002,99.65,17,1000,0.0000,0.0000,N/A
2016,10,19,4,0,0,0,0,0,0,0,0,16,113.27,0,0.096,0.4,3.969,230.9,99.71000000000001,17,1000,0.0000,0.0000,N/A
2016,10,19,4,30,0,0,0,0,0,0,3,16,107.75,0,0.096,0.30000000000000004,3.966,230.9,99.74000000000001,17,1000,0.0000,0.0000,N/A
2016,10,19,5,0,0,0,0,0,0,0,1,16,102.21000000000001,0,0.096,0.30000000000000004,3.9650000000000003,238.10000000000002,99.69,17,1000,0.0000,0.0000,N/A
2016,10,19,5,30,0,0,0,0,0,0,1,16,96.7,0,0.096,0.30000000000000004,3.9370000000000003,238.10000000000002,99.72,17,1000,0.0000,0.0000,N/A
2016,10,19,6,0,0,0,0,0,0,0,3,16,91.25,0,0.096,0.30000000000000004,3.91,240.8,99.59,17,1000,0.0000,0.0000,N/A
2016,10,19,6,30,26,116,34,26,116,34,3,16,85.9,4,0.096,0.30000000000000004,3.839,240.8,99.63,17,1000,0.0000,0.0000,N/A
2016,10,19,7,0,54,303,103,54,303,103,3,17,80.72,4,0.096,0.30000000000000004,3.769,242.3,93.99,18,1000,0.0000,0.0000,N/A
2016,10,19,7,30,75,431,181,75,431,181,1,17,75.73,0,0.096,0.30000000000000004,3.656,242.3,88.32000000000001,19,1000,1.4609,1.1217,N/A
2016,10,19,8,0,123,255,206,84,553,264,3,17,71.02,0,0.096,0.30000000000000004,3.544,259.8,83.25,20,1010,2.2371,1.7307,N/A
2016,10,19,8,30,162,212,246,95,619,340,3,17,66.64,0,0.096,0.30000000000000004,3.4210000000000003,259.8,78.3,21,1010,5.3312,4.1447,N/A
2016,10,19,9,0,193,233,300,95,694,413,3,16,62.690000000000005,0,0.096,0.30000000000000004,3.299,285.90000000000003,69.92,22,1010,7.0067,5.4644,N/A
2016,10,19,9,30,223,92,270,100,729,473,3,16,59.25,0,0.096,0.30000000000000004,3.188,285.90000000000003,69.93,22,1010,8.3200,6.5019,N/A
2016,10,19,10,0,90,792,529,90,792,529,1,14,56.43,0,0.096,0.30000000000000004,3.078,290.7,60.25,23,1010,7.9938,6.2553,N/A
2016,10,19,10,30,92,809,565,92,809,565,1,14,54.33,0,0.096,0.30000000000000004,2.955,290.7,60.25,23,1010,8.2999,6.5003,N/A
2016,10,19,11,0,90,830,589,90,830,589,1,13,53.04,0,0.096,0.30000000000000004,2.832,287.40000000000003,55.6,24,1010,9.4896,7.4354,N/A
2016,10,19,11,30,90,836,598,90,836,598,1,13,52.63,0,0.096,0.30000000000000004,2.664,287.40000000000003,55.6,24,1010,9.8496,7.7186,N/A
2016,10,19,12,0,85,849,595,85,849,595,1,12,53.11,0,0.096,0.30000000000000004,2.497,286.8,48.96,24,1010,11.9447,9.3589,N/A
2016,10,19,12,30,84,845,575,84,845,575,1,12,54.46,0,0.096,0.30000000000000004,2.328,286.8,48.96,24,1010,13.4666,10.5462,N/A
2016,10,19,13,0,78,848,544,78,848,544,1,11,56.620000000000005,0,0.096,0.30000000000000004,2.16,292.6,46.5,24,1010,15.5244,12.1473,N/A
2016,10,19,13,30,75,830,497,75,830,497,1,11,59.49,0,0.096,0.30000000000000004,2.041,292.6,49.39,23,1010,26.1494,20.4330,N/A
2016,10,19,14,0,69,813,438,69,813,438,1,11,62.97,0,0.096,0.30000000000000004,1.923,303.1,47.99,23,1010,22.7221,17.7177,N/A
2016,10,19,14,30,64,774,367,64,774,367,1,11,66.96000000000001,0,0.096,0.30000000000000004,1.858,303.1,51,22,1010,18.3824,14.2876,N/A
2016,10,19,15,0,57,723,288,57,723,288,1,11,71.37,0,0.096,0.30000000000000004,1.794,316.5,51.88,22,1010,13.9942,10.8220,N/A
2016,10,19,15,30,49,641,203,49,641,203,1,11,76.11,0,0.096,0.30000000000000004,1.7550000000000001,316.5,55.17,21,1010,9.4219,7.2301,N/A
2016,10,19,16,0,38,513,117,38,513,117,1,12,81.11,0,0.096,0.4,1.717,328.20000000000005,61.77,20,1010,0.0000,0.0000,N/A
2016,10,19,16,30,20,299,40,20,299,40,1,12,86.32000000000001,0,0.096,0.4,1.687,328.20000000000005,69.99,18,1010,0.0000,0.0000,N/A
2016,10,19,17,0,0,0,0,0,0,0,0,11,91.68,0,0.096,0.4,1.6580000000000001,337.6,72.25,17,1010,0.0000,0.0000,N/A
2016,10,19,17,30,0,0,0,0,0,0,0,11,97.14,0,0.096,0.4,1.625,337.6,77.03,17,1010,0.0000,0.0000,N/A
2016,10,19,18,0,0,0,0,0,0,0,0,11,102.67,0,0.096,0.4,1.593,345.40000000000003,74.64,17,1010,0.0000,0.0000,N/A
2016,10,19,18,30,0,0,0,0,0,0,0,11,108.22,0,0.096,0.4,1.559,345.40000000000003,74.67,16,1010,0.0000,0.0000,N/A
2016,10,19,19,0,0,0,0,0,0,0,1,11,113.75,0,0.096,0.4,1.5250000000000001,350.90000000000003,72.85000000000001,16,1010,0.0000,0.0000,N/A
2016,10,19,19,30,0,0,0,0,0,0,1,11,119.2,0,0.096,0.4,1.5030000000000001,350.90000000000003,77.68,15,1010,0.0000,0.0000,N/A
2016,10,19,20,0,0,0,0,0,0,0,1,10,124.53,0,0.096,0.4,1.482,354.6,76.16,15,1010,0.0000,0.0000,N/A
2016,10,19,20,30,0,0,0,0,0,0,1,10,129.66,0,0.096,0.4,1.479,354.6,81.23,14,1010,0.0000,0.0000,N/A
2016,10,19,21,0,0,0,0,0,0,0,1,10,134.48,0,0.096,0.4,1.476,359.40000000000003,79.97,14,1010,0.0000,0.0000,N/A
2016,10,19,21,30,0,0,0,0,0,0,0,10,138.87,0,0.096,0.4,1.484,359.40000000000003,85.33,13,1010,0.0000,0.0000,N/A
2016,10,19,22,0,0,0,0,0,0,0,1,10,142.66,0,0.096,0.4,1.494,11.200000000000001,84.25,13,1010,0.0000,0.0000,N/A
2016,10,19,22,30,0,0,0,0,0,0,1,10,145.62,0,0.096,0.4,1.524,11.200000000000001,89.96000000000001,12,1010,0.0000,0.0000,N/A
2016,10,19,23,0,0,0,0,0,0,0,1,10,147.51,0,0.096,0.5,1.554,14.8,88.49,12,1010,0.0000,0.0000,N/A
2016,10,19,23,30,0,0,0,0,0,0,1,10,148.15,0,0.096,0.5,1.599,14.8,88.53,12,1010,0.0000,0.0000,N/A
2016,10,20,0,0,0,0,0,0,0,0,1,10,147.44,0,0.096,0.6000000000000001,1.645,16.400000000000002,87.93,12,1010,0.0000,0.0000,N/A
2016,10,20,0,30,0,0,0,0,0,0,1,10,145.48,0,0.096,0.6000000000000001,1.683,16.400000000000002,93.94,12,1010,0.0000,0.0000,N/A
2016,10,20,1,0,0,0,0,0,0,0,0,10,142.47,0,0.096,0.6000000000000001,1.722,29.700000000000003,94.27,12,1010,0.0000,0.0000,N/A
2016,10,20,1,30,0,0,0,0,0,0,0,10,138.65,0,0.096,0.6000000000000001,1.756,29.700000000000003,94.28,11,1010,0.0000,0.0000,N/A
2016,10,20,2,0,0,0,0,0,0,0,1,10,134.24,0,0.096,0.7000000000000001,1.79,37,95.56,11,1010,0.0000,0.0000,N/A
2016,10,20,2,30,0,0,0,0,0,0,1,10,129.4,0,0.096,0.7000000000000001,1.813,37,95.56,11,1010,0.0000,0.0000,N/A
2016,10,20,3,0,0,0,0,0,0,0,1,10,124.26,0,0.096,0.7000000000000001,1.836,47.1,97.63,11,1010,0.0000,0.0000,N/A
2016,10,20,3,30,0,0,0,0,0,0,1,10,118.93,0,0.096,0.7000000000000001,1.836,47.1,97.62,11,1010,0.0000,0.0000,N/A
2016,10,20,4,0,0,0,0,0,0,0,1,11,113.48,0,0.096,0.7000000000000001,1.836,59.1,100,12,1010,0.0000,0.0000,N/A
2016,10,20,4,30,0,0,0,0,0,0,1,11,107.96000000000001,0,0.096,0.6000000000000001,1.838,59.1,100,11,1010,0.0000,0.0000,N/A
2016,10,20,5,0,0,0,0,0,0,0,1,11,102.42,0,0.096,0.6000000000000001,1.841,58.900000000000006,100,11,1010,0.0000,0.0000,N/A
2016,10,20,5,30,0,0,0,0,0,0,1,11,96.91,0,0.096,0.6000000000000001,1.853,58.900000000000006,100,11,1010,0.0000,0.0000,N/A
2016,10,20,6,0,0,0,0,0,0,0,1,11,91.46000000000001,0,0.096,0.6000000000000001,1.866,55.300000000000004,100,12,1020,0.0000,0.0000,N/A
2016,10,20,6,30,23,245,40,23,245,40,1,11,86.12,0,0.096,0.6000000000000001,1.8840000000000001,55.300000000000004,97.16,12,1020,0.0000,0.0000,N/A
2016,10,20,7,0,43,456,115,43,456,115,1,11,80.95,0,0.096,0.6000000000000001,1.903,58,91.01,13,1020,0.0000,0.0000,N/A
2016,10,20,7,30,57,587,200,57,587,200,0,11,75.98,0,0.096,0.6000000000000001,1.92,58,85.3,14,1020,8.7962,6.7510,N/A
2016,10,20,8,0,112,331,218,67,676,284,8,10,71.27,0,0.096,0.6000000000000001,1.937,81,74.84,15,1020,10.4488,8.0807,N/A
2016,10,20,8,30,74,735,363,74,735,363,1,10,66.91,0,0.096,0.5,1.957,81,74.84,15,1020,12.9572,10.0709,N/A
2016,10,20,9,0,80,777,433,80,777,433,0,9,62.980000000000004,0,0.096,0.5,1.977,89.2,67.56,16,1020,16.2634,12.6810,N/A
2016,10,20,9,30,84,807,493,84,807,493,1,9,59.550000000000004,0,0.096,0.5,2.012,89.2,67.56,16,1020,14.9499,11.6811,N/A
2016,10,20,10,0,88,826,541,88,826,541,1,9,56.75,0,0.096,0.5,2.047,92,62.82,17,1020,29.7316,23.2623,N/A
2016,10,20,10,30,90,839,576,90,839,576,1,9,54.67,0,0.096,0.5,2.082,92,62.81,17,1020,32.0709,25.1139,N/A
2016,10,20,11,0,273,191,388,92,845,596,2,9,53.39,0,0.096,0.5,2.117,94.10000000000001,62.27,18,1020,33.6215,26.3404,N/A
2016,10,20,11,30,278,141,363,92,847,603,7,9,52.99,0,0.096,0.5,2.141,94.10000000000001,62.25,18,1020,34.1939,26.7926,N/A
2016,10,20,12,0,253,53,285,92,843,594,4,9,53.47,0,0.096,0.5,2.166,95.7,58.14,18,1020,33.9540,26.6002,N/A
2016,10,20,12,30,244,52,274,91,833,571,3,9,54.82,4,0.096,0.5,2.187,95.7,61.9,18,1020,32.6194,25.5422,N/A
2016,10,20,13,0,187,10,193,89,817,534,4,9,56.97,0,0.096,0.6000000000000001,2.21,95.7,61.78,18,1010,30.5458,23.8974,N/A
2016,10,20,13,30,200,336,369,85,793,484,8,9,59.83,0,0.096,0.6000000000000001,2.25,95.7,61.77,17,1010,27.4813,21.4698,N/A
2016,10,20,14,0,179,317,321,82,757,422,7,9,63.300000000000004,4,0.096,0.6000000000000001,2.29,92.7,62.160000000000004,17,1010,23.7000,18.4760,N/A
2016,10,20,14,30,53,0,53,76,710,350,3,9,67.28,0,0.096,0.6000000000000001,2.367,92.7,66.22,16,1010,19.2811,14.9815,N/A
2016,10,20,15,0,41,0,41,69,638,270,3,9,71.68,4,0.096,0.7000000000000001,2.444,90.30000000000001,71.33,16,1010,14.5611,11.2555,N/A
2016,10,20,15,30,59,543,186,59,543,186,1,9,76.41,0,0.096,0.7000000000000001,2.556,90.30000000000001,76.07000000000001,15,1010,9.8353,7.5432,N/A
2016,10,20,16,0,45,384,103,45,384,103,1,10,81.4,0,0.096,0.7000000000000001,2.669,89.4,77.67,14,1010,0.0000,0.0000,N/A
2016,10,20,16,30,22,167,32,22,167,32,1,10,86.60000000000001,0,0.096,0.7000000000000001,2.79,89.4,82.87,13,1010,0.0000,0.0000,N/A
2016,10,20,17,0,0,0,0,0,0,0,3,10,91.95,0,0.096,0.7000000000000001,2.912,86.80000000000001,85.65,13,1010,0.0000,0.0000,N/A
2016,10,20,17,30,0,0,0,0,0,0,3,10,97.41,0,0.096,0.6000000000000001,3.0220000000000002,86.80000000000001,85.64,13,1010,0.0000,0.0000,N/A
2016,10,20,18,0,0,0,0,0,0,0,3,11,102.94,0,0.096,0.6000000000000001,3.133,85.80000000000001,88.61,13,1010,0.0000,0.0000,N/A
2016,10,20,18,30,0,0,0,0,0,0,3,11,108.48,0,0.096,0.6000000000000001,3.204,85.80000000000001,88.58,13,1010,0.0000,0.0000,N/A
2016,10,20,19,0,0,0,0,0,0,0,3,11,114.01,0,0.096,0.6000000000000001,3.2760000000000002,86.4,91.69,13,1010,0.0000,0.0000,N/A
2016,10,20,19,30,0,0,0,0,0,0,3,11,119.47,0,0.096,0.6000000000000001,3.317,86.4,91.65,13,1010,0.0000,0.0000,N/A
2016,10,20,20,0,0,0,0,0,0,0,3,12,124.81,0,0.096,0.7000000000000001,3.359,93.5,94.67,13,1010,0.0000,0.0000,N/A
2016,10,20,20,30,0,0,0,0,0,0,3,12,129.95,0,0.096,0.6000000000000001,3.395,93.5,94.62,13,1010,0.0000,0.0000,N/A
2016,10,20,21,0,0,0,0,0,0,0,3,12,134.78,0,0.096,0.6000000000000001,3.432,96.4,97.71000000000001,13,1010,0.0000,0.0000,N/A
2016,10,20,21,30,0,0,0,0,0,0,3,12,139.19,0,0.096,0.6000000000000001,3.465,96.4,97.65,13,1010,0.0000,0.0000,N/A
2016,10,20,22,0,0,0,0,0,0,0,3,13,142.99,0,0.096,0.6000000000000001,3.498,100.2,100,13,1010,0.0000,0.0000,N/A
2016,10,20,22,30,0,0,0,0,0,0,3,13,145.97,0,0.096,0.6000000000000001,3.537,100.2,100,13,1010,0.0000,0.0000,N/A
2016,10,20,23,0,0,0,0,0,0,0,3,13,147.87,0,0.096,0.6000000000000001,3.577,112.9,100,13,1010,0.0000,0.0000,N/A
2016,10,20,23,30,0,0,0,0,0,0,3,13,148.5,0,0.096,0.6000000000000001,3.608,112.9,100,13,1010,0.0000,0.0000,N/A
2016,10,21,0,0,0,0,0,0,0,0,3,13,147.79,0,0.096,0.6000000000000001,3.64,114,100,14,1010,0.0000,0.0000,N/A
2016,10,21,0,30,0,0,0,0,0,0,3,13,145.8,0,0.096,0.5,3.611,114,100,14,1010,0.0000,0.0000,N/A
2016,10,21,1,0,0,0,0,0,0,0,3,14,142.77,0,0.096,0.5,3.583,124.7,100,14,1010,0.0000,0.0000,N/A
2016,10,21,1,30,0,0,0,0,0,0,8,14,138.92000000000002,0,0.096,0.5,3.468,124.7,100,14,1010,0.0000,0.0000,N/A
2016,10,21,2,0,0,0,0,0,0,0,8,14,134.49,0,0.096,0.5,3.353,154.9,100,14,1010,0.0000,0.0000,N/A
2016,10,21,2,30,0,0,0,0,0,0,8,14,129.63,0,0.096,0.4,3.181,154.9,100,14,1010,0.0000,0.0000,N/A
2016,10,21,3,0,0,0,0,0,0,0,3,14,124.48,0,0.096,0.4,3.0100000000000002,162.9,100,15,1010,0.0000,0.0000,N/A
2016,10,21,3,30,0,0,0,0,0,0,3,14,119.15,0,0.096,0.4,2.839,162.9,100,15,1010,0.0000,0.0000,N/A
2016,10,21,4,0,0,0,0,0,0,0,7,15,113.69,0,0.096,0.4,2.669,160.60000000000002,100,15,1010,0.0000,0.0000,N/A
2016,10,21,4,30,0,0,0,0,0,0,3,15,108.16,0,0.096,0.4,2.581,160.60000000000002,100,15,1000,0.0000,0.0000,N/A
2016,10,21,5,0,0,0,0,0,0,0,1,15,102.62,0,0.096,0.4,2.493,157,100,15,1000,0.0000,0.0000,N/A
2016,10,21,5,30,0,0,0,0,0,0,1,15,97.11,0,0.096,0.4,2.511,157,100,15,1000,0.0000,0.0000,N/A
