Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,9,12,15,0,68,853,511,68,853,511,0,5,58.77,0,0.10200000000000001,0.1,1.491,239.5,30.59,24,1010,24.8077,19.3917,N/A
2016,9,12,15,30,64,811,421,64,811,421,0,5,63.86,0,0.10200000000000001,0.1,1.499,239.5,32.480000000000004,24,1010,20.1072,15.6689,N/A
2016,9,12,16,0,57,755,326,57,755,326,0,6,69.15,0,0.10200000000000001,0.1,1.5070000000000001,231.60000000000002,33.77,24,1010,17.1220,13.2778,N/A
2016,9,12,16,30,49,674,229,49,674,229,1,6,74.58,0,0.10200000000000001,0.2,1.5150000000000001,231.60000000000002,35.88,22,1010,11.5194,8.8643,N/A
2016,9,12,17,0,38,551,133,38,551,133,1,8,80.08,0,0.10200000000000001,0.30000000000000004,1.524,234,45.68,21,1010,6.5780,5.0142,N/A
2016,9,12,17,30,22,345,48,22,345,48,1,8,85.63,0,0.10200000000000001,0.4,1.534,234,48.58,20,1010,0.0000,0.0000,N/A
2016,9,12,18,0,0,0,0,0,0,0,0,9,91.16,0,0.10200000000000001,0.6000000000000001,1.544,219,53.57,19,1010,0.0000,0.0000,N/A
2016,9,12,18,30,0,0,0,0,0,0,0,9,96.65,0,0.10200000000000001,0.6000000000000001,1.555,219,57.03,18,1010,0.0000,0.0000,N/A
2016,9,12,19,0,0,0,0,0,0,0,0,9,102.03,0,0.10200000000000001,0.7000000000000001,1.567,218.8,59.33,18,1010,0.0000,0.0000,N/A
2016,9,12,19,30,0,0,0,0,0,0,1,9,107.27,0,0.10200000000000001,0.7000000000000001,1.577,218.8,63.190000000000005,17,1010,0.0000,0.0000,N/A
2016,9,12,20,0,0,0,0,0,0,0,1,10,112.3,0,0.10200000000000001,0.8,1.587,226,64.91,17,1010,0.0000,0.0000,N/A
2016,9,12,20,30,0,0,0,0,0,0,1,10,117.05,0,0.10200000000000001,0.8,1.593,226,69.15,16,1010,0.0000,0.0000,N/A
2016,9,12,21,0,0,0,0,0,0,0,1,10,121.44,0,0.10200000000000001,0.9,1.6,235.8,69.81,16,1010,0.0000,0.0000,N/A
2016,9,12,21,30,0,0,0,0,0,0,1,10,125.36,0,0.10200000000000001,0.8,1.6,235.8,74.41,16,1010,0.0000,0.0000,N/A
2016,9,12,22,0,0,0,0,0,0,0,0,10,128.69,0,0.10200000000000001,0.8,1.6,248.3,75.38,16,1010,0.0000,0.0000,N/A
2016,9,12,22,30,0,0,0,0,0,0,0,10,131.32,0,0.10200000000000001,0.8,1.597,248.3,75.38,15,1010,0.0000,0.0000,N/A
2016,9,12,23,0,0,0,0,0,0,0,1,10,133.1,0,0.10200000000000001,0.8,1.594,255.5,75.72,15,1010,0.0000,0.0000,N/A
2016,9,12,23,30,0,0,0,0,0,0,0,10,133.93,0,0.10200000000000001,0.7000000000000001,1.592,255.5,80.76,15,1010,0.0000,0.0000,N/A
2016,9,13,0,0,0,0,0,0,0,0,1,10,133.77,0,0.10200000000000001,0.7000000000000001,1.591,258,81.35000000000001,15,1010,0.0000,0.0000,N/A
2016,9,13,0,30,0,0,0,0,0,0,1,10,132.62,0,0.10200000000000001,0.7000000000000001,1.592,258,81.35000000000001,14,1010,0.0000,0.0000,N/A
2016,9,13,1,0,0,0,0,0,0,0,1,11,130.56,0,0.10200000000000001,0.7000000000000001,1.594,255.9,82.39,14,1010,0.0000,0.0000,N/A
2016,9,13,1,30,0,0,0,0,0,0,1,11,127.69,0,0.10200000000000001,0.6000000000000001,1.597,255.9,82.39,14,1010,0.0000,0.0000,N/A
2016,9,13,2,0,0,0,0,0,0,0,1,11,124.15,0,0.10200000000000001,0.6000000000000001,1.601,253.70000000000002,83.86,14,1010,0.0000,0.0000,N/A
2016,9,13,2,30,0,0,0,0,0,0,0,11,120.07000000000001,0,0.10200000000000001,0.6000000000000001,1.605,253.70000000000002,89.49,13,1010,0.0000,0.0000,N/A
2016,9,13,3,0,0,0,0,0,0,0,1,11,115.56,0,0.10200000000000001,0.6000000000000001,1.609,252.60000000000002,91.08,13,1010,0.0000,0.0000,N/A
2016,9,13,3,30,0,0,0,0,0,0,1,11,110.72,0,0.10200000000000001,0.6000000000000001,1.613,252.60000000000002,91.08,13,1010,0.0000,0.0000,N/A
2016,9,13,4,0,0,0,0,0,0,0,1,11,105.62,0,0.10200000000000001,0.6000000000000001,1.619,250.4,92.65,13,1010,0.0000,0.0000,N/A
2016,9,13,4,30,0,0,0,0,0,0,1,11,100.33,0,0.10200000000000001,0.6000000000000001,1.622,250.4,92.66,13,1010,0.0000,0.0000,N/A
2016,9,13,5,0,0,0,0,0,0,0,1,12,94.92,0,0.10200000000000001,0.6000000000000001,1.6260000000000001,248.4,94.25,13,1020,0.0000,0.0000,N/A
2016,9,13,5,30,0,0,0,0,0,0,1,12,89.42,0,0.10200000000000001,0.5,1.623,248.4,88.34,14,1020,0.0000,0.0000,N/A
2016,9,13,6,0,30,363,69,30,363,69,1,12,83.89,0,0.10200000000000001,0.5,1.621,245.5,83.83,15,1020,0.0000,0.0000,N/A
2016,9,13,6,30,47,541,156,47,541,156,0,12,78.36,0,0.10200000000000001,0.4,1.614,245.5,78.64,16,1020,8.0336,6.1382,N/A
2016,9,13,7,0,58,658,252,58,658,252,0,12,72.89,0,0.10200000000000001,0.4,1.608,238,74.26,18,1020,13.2848,10.2490,N/A
2016,9,13,7,30,67,735,348,67,735,348,0,12,67.52,0,0.10200000000000001,0.30000000000000004,1.601,238,65.5,19,1020,19.0170,14.7711,N/A
2016,9,13,8,0,73,792,442,73,792,442,0,11,62.31,0,0.10200000000000001,0.30000000000000004,1.595,241.70000000000002,56.22,21,1010,24.8723,19.4015,N/A
2016,9,13,8,30,79,832,528,79,832,528,0,11,57.33,0,0.10200000000000001,0.30000000000000004,1.589,241.70000000000002,52.88,22,1010,30.4733,23.8357,N/A
2016,9,13,9,0,83,862,606,83,862,606,0,10,52.67,0,0.10200000000000001,0.30000000000000004,1.585,240.70000000000002,46.64,23,1010,35.5398,27.8491,N/A
2016,9,13,9,30,86,884,673,86,884,673,0,10,48.45,0,0.10200000000000001,0.30000000000000004,1.584,240.70000000000002,43.910000000000004,24,1010,40.0031,31.3854,N/A
2016,9,13,10,0,85,908,730,85,908,730,1,10,44.800000000000004,0,0.10200000000000001,0.30000000000000004,1.584,233.60000000000002,40.58,25,1010,43.6975,34.3128,N/A
2016,9,13,10,30,87,919,771,87,919,771,1,10,41.9,0,0.10200000000000001,0.30000000000000004,1.589,233.60000000000002,40.56,25,1010,46.5323,36.5590,N/A
2016,9,13,11,0,89,924,798,89,924,798,1,10,39.910000000000004,0,0.10200000000000001,0.30000000000000004,1.595,225.10000000000002,40.22,26,1010,48.3671,38.0132,N/A
2016,9,13,11,30,89,927,810,89,927,810,0,10,38.980000000000004,0,0.10200000000000001,0.30000000000000004,1.607,225.10000000000002,40.2,26,1010,49.1869,38.6632,N/A
2016,9,13,12,0,91,924,807,91,924,807,1,10,39.19,0,0.10200000000000001,0.30000000000000004,1.619,219.60000000000002,37.78,26,1010,48.9861,38.5042,N/A
2016,9,13,12,30,90,919,789,90,919,789,1,10,40.52,0,0.10200000000000001,0.30000000000000004,1.6380000000000001,219.60000000000002,37.77,26,1010,47.8270,37.5854,N/A
2016,9,13,13,0,89,910,756,89,910,756,1,10,42.86,0,0.10200000000000001,0.30000000000000004,1.657,219.60000000000002,37.85,27,1010,45.5379,35.7720,N/A
2016,9,13,13,30,87,897,709,87,897,709,1,10,46.050000000000004,0,0.10200000000000001,0.30000000000000004,1.668,219.60000000000002,37.83,27,1010,42.4325,33.3111,N/A
2016,9,13,14,0,85,876,649,85,876,649,1,10,49.93,0,0.10200000000000001,0.30000000000000004,1.68,218.8,38.21,27,1010,38.4209,30.1329,N/A
2016,9,13,14,30,81,851,578,81,851,578,1,10,54.33,0,0.10200000000000001,0.30000000000000004,1.685,218.8,38.2,26,1010,33.6574,26.3598,N/A
2016,9,13,15,0,78,816,496,78,816,496,0,10,59.120000000000005,0,0.10200000000000001,0.4,1.69,217.60000000000002,38.89,26,1010,28.3701,22.1727,N/A
2016,9,13,15,30,72,771,407,72,771,407,1,10,64.2,0,0.10200000000000001,0.4,1.702,217.60000000000002,41.26,25,1010,22.6410,17.6390,N/A
2016,9,13,16,0,65,705,312,65,705,312,0,11,69.48,0,0.10200000000000001,0.4,1.716,217.70000000000002,42.65,25,1010,16.8151,13.0349,N/A
2016,9,13,16,30,55,616,216,55,616,216,1,11,74.9,0,0.10200000000000001,0.4,1.742,217.70000000000002,45.27,24,1010,11.2398,8.6442,N/A
2016,9,13,17,0,42,476,122,42,476,122,1,12,80.41,0,0.10200000000000001,0.4,1.768,212.3,51.09,23,1010,0.0000,0.0000,N/A
2016,9,13,17,30,22,261,41,22,261,41,1,12,85.95,0,0.10200000000000001,0.4,1.81,212.3,54.29,22,1010,0.0000,0.0000,N/A
2016,9,13,18,0,0,0,0,0,0,0,0,13,91.49,0,0.10200000000000001,0.5,1.853,207,60.27,21,1010,0.0000,0.0000,N/A
2016,9,13,18,30,0,0,0,0,0,0,0,13,96.98,0,0.10200000000000001,0.5,1.9100000000000001,207,64.1,20,1010,0.0000,0.0000,N/A
2016,9,13,19,0,0,0,0,0,0,0,0,13,102.37,0,0.10200000000000001,0.5,1.968,204.5,66.79,20,1010,0.0000,0.0000,N/A
2016,9,13,19,30,0,0,0,0,0,0,1,13,107.61,0,0.10200000000000001,0.5,2.043,204.5,71.06,19,1010,0.0000,0.0000,N/A
2016,9,13,20,0,0,0,0,0,0,0,1,14,112.65,0,0.10200000000000001,0.6000000000000001,2.119,205.8,74.04,19,1010,0.0000,0.0000,N/A
2016,9,13,20,30,0,0,0,0,0,0,0,14,117.41,0,0.10200000000000001,0.6000000000000001,2.211,205.8,78.81,19,1010,0.0000,0.0000,N/A
2016,9,13,21,0,0,0,0,0,0,0,0,14,121.8,0,0.10200000000000001,0.7000000000000001,2.3040000000000003,212.4,81.55,19,1010,0.0000,0.0000,N/A
2016,9,13,21,30,0,0,0,0,0,0,1,14,125.74000000000001,0,0.10200000000000001,0.7000000000000001,2.4,212.4,81.54,18,1010,0.0000,0.0000,N/A
2016,9,13,22,0,0,0,0,0,0,0,0,15,129.08,0,0.10200000000000001,0.7000000000000001,2.497,216.60000000000002,83.45,18,1010,0.0000,0.0000,N/A
2016,9,13,22,30,0,0,0,0,0,0,0,15,131.71,0,0.10200000000000001,0.7000000000000001,2.577,216.60000000000002,83.43,18,1010,0.0000,0.0000,N/A
2016,9,13,23,0,0,0,0,0,0,0,1,15,133.49,0,0.10200000000000001,0.7000000000000001,2.657,212.8,84.63,18,1010,0.0000,0.0000,N/A
2016,9,13,23,30,0,0,0,0,0,0,1,15,134.32,0,0.10200000000000001,0.7000000000000001,2.716,212.8,84.61,18,1010,0.0000,0.0000,N/A
2016,9,14,0,0,0,0,0,0,0,0,1,15,134.14000000000001,0,0.10200000000000001,0.7000000000000001,2.775,214.3,85.49,18,1010,0.0000,0.0000,N/A
2016,9,14,0,30,0,0,0,0,0,0,1,15,132.98,0,0.10200000000000001,0.7000000000000001,2.831,214.3,91.03,18,1010,0.0000,0.0000,N/A
2016,9,14,1,0,0,0,0,0,0,0,3,15,130.89000000000001,0,0.10200000000000001,0.7000000000000001,2.888,216.9,92.06,18,1010,0.0000,0.0000,N/A
2016,9,14,1,30,0,0,0,0,0,0,3,15,128,0,0.10200000000000001,0.7000000000000001,2.945,216.9,92.04,18,1010,0.0000,0.0000,N/A
2016,9,14,2,0,0,0,0,0,0,0,3,15,124.44,0,0.10200000000000001,0.7000000000000001,3.003,218.20000000000002,93.43,18,1010,0.0000,0.0000,N/A
2016,9,14,2,30,0,0,0,0,0,0,1,15,120.34,0,0.10200000000000001,0.7000000000000001,3.039,218.20000000000002,93.43,18,1010,0.0000,0.0000,N/A
2016,9,14,3,0,0,0,0,0,0,0,0,16,115.8,0,0.10200000000000001,0.7000000000000001,3.076,218.70000000000002,95.3,18,1010,0.0000,0.0000,N/A
2016,9,14,3,30,0,0,0,0,0,0,1,16,110.94,0,0.10200000000000001,0.6000000000000001,3.08,218.70000000000002,95.29,18,1010,0.0000,0.0000,N/A
2016,9,14,4,0,0,0,0,0,0,0,1,16,105.83,0,0.10200000000000001,0.6000000000000001,3.084,219.60000000000002,97.32000000000001,18,1010,0.0000,0.0000,N/A
2016,9,14,4,30,0,0,0,0,0,0,1,16,100.54,0,0.10200000000000001,0.6000000000000001,3.087,219.60000000000002,97.31,17,1010,0.0000,0.0000,N/A
2016,9,14,5,0,0,0,0,0,0,0,1,16,95.12,0,0.10200000000000001,0.6000000000000001,3.091,220.60000000000002,98.86,17,1010,0.0000,0.0000,N/A
2016,9,14,5,30,0,0,0,0,0,0,1,16,89.61,0,0.10200000000000001,0.5,3.088,220.60000000000002,98.84,17,1010,0.0000,0.0000,N/A
2016,9,14,6,0,35,231,59,35,231,59,1,17,84.08,0,0.10200000000000001,0.5,3.085,223.5,94.26,18,1010,0.0000,0.0000,N/A
2016,9,14,6,30,59,406,139,59,406,139,1,17,78.56,0,0.10200000000000001,0.4,3.0660000000000003,223.5,88.53,19,1010,7.4539,5.6934,N/A
2016,9,14,7,0,73,513,222,74,537,230,8,17,73.09,0,0.10200000000000001,0.4,3.047,233.5,79.97,21,1010,12.5621,9.6884,N/A
2016,9,14,7,30,86,621,322,86,621,322,1,17,67.73,0,0.10200000000000001,0.30000000000000004,3.047,233.5,75.22,22,1010,18.1998,14.1334,N/A
2016,9,14,8,0,94,688,412,94,688,412,1,17,62.53,0,0.10200000000000001,0.30000000000000004,3.048,238.5,70.38,23,1010,24.0216,18.7352,N/A
2016,9,14,8,30,102,732,495,102,732,495,1,17,57.56,0,0.10200000000000001,0.30000000000000004,3.076,238.5,66.26,24,1010,29.5406,23.1036,N/A
2016,9,14,9,0,108,765,569,108,765,569,1,16,52.93,0,0.10200000000000001,0.30000000000000004,3.104,241.20000000000002,56.43,26,1010,34.6456,27.1461,N/A
2016,9,14,9,30,222,508,557,112,789,633,2,16,48.730000000000004,0,0.10200000000000001,0.30000000000000004,3.164,241.20000000000002,56.410000000000004,26,1010,39.0937,30.6697,N/A
2016,9,14,10,0,106,828,690,106,828,690,1,16,45.11,0,0.10200000000000001,0.4,3.225,242.8,51.04,27,1010,42.8958,33.6812,N/A
2016,9,14,10,30,108,839,729,108,839,729,1,16,42.230000000000004,0,0.10200000000000001,0.4,3.3200000000000003,242.8,51.02,27,1010,45.6642,35.8749,N/A
2016,9,14,11,0,112,840,753,112,840,753,1,15,40.27,0,0.10200000000000001,0.4,3.416,247.3,47.08,28,1010,47.4935,37.3246,N/A
2016,9,14,11,30,113,842,764,113,842,764,1,15,39.36,0,0.10200000000000001,0.4,3.529,247.3,47.06,28,1010,48.3104,37.9720,N/A
2016,9,14,12,0,121,825,756,121,825,756,1,15,39.58,0,0.10200000000000001,0.4,3.642,255.70000000000002,44.21,29,1010,48.1087,37.8123,N/A
2016,9,14,12,30,120,818,738,120,818,738,1,15,40.910000000000004,0,0.10200000000000001,0.4,3.763,255.70000000000002,44.2,29,1010,46.8901,36.8467,N/A
2016,9,14,13,0,202,6,207,143,758,696,2,15,43.25,0,0.10200000000000001,0.4,3.884,270.2,45.01,29,1000,44.6639,35.0829,N/A
2016,9,14,13,30,324,165,437,140,740,650,3,15,46.44,0,0.10200000000000001,0.4,4.009,270.2,47.69,28,1000,41.5066,32.5815,N/A
2016,9,14,14,0,251,32,271,151,679,585,3,16,50.300000000000004,0,0.10200000000000001,0.5,4.134,293.6,49.56,28,1000,37.5026,29.4096,N/A
2016,9,14,14,30,110,0,110,144,646,517,4,16,54.69,0,0.10200000000000001,0.5,4.22,293.6,52.550000000000004,27,1000,32.8088,25.6918,N/A
2016,9,14,15,0,139,589,438,139,589,438,1,17,59.47,0,0.10200000000000001,0.5,4.306,312,54.92,27,1010,27.4836,21.4759,N/A
2016,9,14,15,30,126,533,355,126,533,355,1,17,64.53,0,0.10200000000000001,0.4,4.2860000000000005,312,58.27,26,1010,21.8354,17.0069,N/A
2016,9,14,16,0,111,454,268,111,454,268,8,17,69.81,4,0.10200000000000001,0.4,4.267,320.20000000000005,63.410000000000004,25,1010,16.0464,12.4342,N/A
2016,9,14,16,30,89,358,180,89,358,180,8,17,75.23,4,0.10200000000000001,0.30000000000000004,4.1610000000000005,320.20000000000005,67.34,24,1010,10.5717,8.1258,N/A
2016,9,14,17,0,59,249,99,59,249,99,6,17,80.73,4,0.10200000000000001,0.30000000000000004,4.056,324.6,71.99,24,1010,0.0000,0.0000,N/A
2016,9,14,17,30,23,87,29,23,87,29,8,17,86.28,4,0.10200000000000001,0.30000000000000004,3.89,324.6,76.54,23,1010,0.0000,0.0000,N/A
2016,9,14,18,0,0,0,0,0,0,0,8,17,91.81,0,0.10200000000000001,0.4,3.724,330,75.04,22,1010,0.0000,0.0000,N/A
2016,9,14,18,30,0,0,0,0,0,0,8,17,97.3,0,0.10200000000000001,0.5,3.44,330,79.82000000000001,21,1010,0.0000,0.0000,N/A
2016,9,14,19,0,0,0,0,0,0,0,8,16,102.7,0,0.10200000000000001,0.7000000000000001,3.156,339.6,79.84,21,1010,0.0000,0.0000,N/A
2016,9,14,19,30,0,0,0,0,0,0,8,16,107.95,0,0.10200000000000001,0.7000000000000001,2.765,339.6,85,20,1010,0.0000,0.0000,N/A
2016,9,14,20,0,0,0,0,0,0,0,8,14,112.99000000000001,0,0.10200000000000001,0.8,2.374,345.5,76.87,19,1010,0.0000,0.0000,N/A
2016,9,14,20,30,0,0,0,0,0,0,1,14,117.76,0,0.10200000000000001,0.8,2.049,345.5,81.85000000000001,18,1010,0.0000,0.0000,N/A
2016,9,14,21,0,0,0,0,0,0,0,0,13,122.17,0,0.10200000000000001,0.8,1.724,345.6,73.8,18,1010,0.0000,0.0000,N/A
2016,9,14,21,30,0,0,0,0,0,0,1,13,126.11,0,0.10200000000000001,0.8,1.553,345.6,78.62,17,1010,0.0000,0.0000,N/A
2016,9,14,22,0,0,0,0,0,0,0,1,12,129.47,0,0.10200000000000001,0.8,1.3820000000000001,348.1,72.97,17,1010,0.0000,0.0000,N/A
2016,9,14,22,30,0,0,0,0,0,0,1,12,132.1,0,0.10200000000000001,0.8,1.303,348.1,77.76,16,1010,0.0000,0.0000,N/A
2016,9,14,23,0,0,0,0,0,0,0,1,11,133.88,1,0.10200000000000001,0.8,1.224,351.5,74.09,16,1010,0.0000,0.0000,N/A
2016,9,14,23,30,0,0,0,0,0,0,1,11,134.71,0,0.10200000000000001,0.7000000000000001,1.186,351.5,74.10000000000001,16,1010,0.0000,0.0000,N/A
2016,9,15,0,0,0,0,0,0,0,0,1,10,134.52,0,0.10200000000000001,0.7000000000000001,1.1480000000000001,353.40000000000003,71.8,16,1010,0.0000,0.0000,N/A
2016,9,15,0,30,0,0,0,0,0,0,1,10,133.33,0,0.10200000000000001,0.7000000000000001,1.145,353.40000000000003,76.54,15,1010,0.0000,0.0000,N/A
2016,9,15,1,0,0,0,0,0,0,0,1,10,131.22,0,0.10200000000000001,0.7000000000000001,1.1420000000000001,355.3,75.13,15,1010,0.0000,0.0000,N/A
2016,9,15,1,30,0,0,0,0,0,0,1,10,128.31,0,0.10200000000000001,0.6000000000000001,1.166,355.3,80.13,15,1010,0.0000,0.0000,N/A
2016,9,15,2,0,0,0,0,0,0,0,1,10,124.72,0,0.10200000000000001,0.6000000000000001,1.191,357.1,80.02,15,1010,0.0000,0.0000,N/A
2016,9,15,2,30,0,0,0,0,0,0,1,10,120.60000000000001,0,0.10200000000000001,0.6000000000000001,1.226,357.1,80.04,14,1010,0.0000,0.0000,N/A
2016,9,15,3,0,0,0,0,0,0,0,1,10,116.05,0,0.10200000000000001,0.7000000000000001,1.2630000000000001,2.4000000000000004,80.5,14,1010,0.0000,0.0000,N/A
2016,9,15,3,30,0,0,0,0,0,0,1,10,111.17,0,0.10200000000000001,0.6000000000000001,1.291,2.4000000000000004,85.92,14,1010,0.0000,0.0000,N/A
2016,9,15,4,0,0,0,0,0,0,0,1,10,106.05,0,0.10200000000000001,0.6000000000000001,1.319,5.5,87.04,14,1020,0.0000,0.0000,N/A
2016,9,15,4,30,0,0,0,0,0,0,1,10,100.74000000000001,0,0.10200000000000001,0.6000000000000001,1.331,5.5,87.06,13,1020,0.0000,0.0000,N/A
2016,9,15,5,0,0,0,0,0,0,0,1,11,95.31,0,0.10200000000000001,0.6000000000000001,1.343,7.4,88.17,13,1020,0.0000,0.0000,N/A
2016,9,15,5,30,0,0,0,0,0,0,3,11,89.81,0,0.10200000000000001,0.6000000000000001,1.343,7.4,88.2,13,1020,0.0000,0.0000,N/A
2016,9,15,6,0,28,404,68,28,404,68,1,10,84.27,0,0.10200000000000001,0.6000000000000001,1.343,16.3,81.85000000000001,14,1020,0.0000,0.0000,N/A
2016,9,15,6,30,43,586,157,43,586,157,1,10,78.75,0,0.10200000000000001,0.6000000000000001,1.339,16.3,81.87,15,1020,6.6368,5.0676,N/A
2016,9,15,7,0,53,697,253,53,697,253,0,10,73.29,0,0.10200000000000001,0.7000000000000001,1.337,28.8,72.16,16,1020,11.0460,8.5165,N/A
2016,9,15,7,30,61,771,351,61,771,351,1,10,67.94,0,0.10200000000000001,0.6000000000000001,1.337,28.8,67.7,16,1020,16.8108,13.0520,N/A
2016,9,15,8,0,67,824,444,67,824,444,1,9,62.75,0,0.10200000000000001,0.6000000000000001,1.338,34.4,59.56,17,1020,22.3588,17.4357,N/A
2016,9,15,8,30,218,291,374,71,862,531,2,9,57.800000000000004,0,0.10200000000000001,0.6000000000000001,1.341,34.4,59.57,17,1020,27.6612,21.6314,N/A
2016,9,15,9,0,258,273,422,75,891,609,2,8,53.18,0,0.10200000000000001,0.6000000000000001,1.345,38.6,53.53,18,1020,32.4949,25.4588,N/A
2016,9,15,9,30,275,49,307,78,912,676,2,8,49.01,0,0.10200000000000001,0.5,1.35,38.6,53.53,18,1020,32.3242,25.3571,N/A
2016,9,15,10,0,215,9,222,79,928,731,2,7,45.42,0,0.10200000000000001,0.5,1.355,45,48.550000000000004,19,1020,40.5086,31.8047,N/A
2016,9,15,10,30,326,61,371,81,939,773,2,7,42.57,0,0.10200000000000001,0.5,1.359,45,48.550000000000004,19,1020,43.1401,33.8899,N/A
2016,9,15,11,0,82,946,800,82,946,800,1,7,40.63,0,0.10200000000000001,0.5,1.364,51.900000000000006,44.15,20,1020,44.7774,35.1879,N/A
2016,9,15,11,30,82,948,812,82,948,812,1,7,39.74,0,0.10200000000000001,0.4,1.368,51.900000000000006,44.14,20,1020,45.5277,35.7828,N/A
2016,9,15,12,0,82,948,808,82,948,808,1,7,39.97,0,0.10200000000000001,0.4,1.373,61.400000000000006,42.93,20,1020,45.0283,35.3890,N/A
2016,9,15,12,30,81,943,790,81,943,790,1,7,41.31,0,0.10200000000000001,0.4,1.3780000000000001,61.400000000000006,42.92,20,1020,43.8178,34.4303,N/A
2016,9,15,13,0,80,935,757,80,935,757,1,6,43.64,0,0.10200000000000001,0.4,1.3840000000000001,72.60000000000001,42.15,21,1020,12.2166,9.5953,N/A
2016,9,15,13,30,78,923,710,78,923,710,0,6,46.82,0,0.10200000000000001,0.4,1.3920000000000001,72.60000000000001,42.13,21,1020,25.5522,20.0560,N/A
2016,9,15,14,0,75,905,649,75,905,649,0,6,50.67,0,0.10200000000000001,0.4,1.4000000000000001,85.2,41.61,21,1020,15.6384,12.2624,N/A
2016,9,15,14,30,72,881,577,72,881,577,0,6,55.04,0,0.10200000000000001,0.4,1.41,85.2,41.61,20,1020,6.2337,4.8808,N/A
2016,9,15,15,0,68,849,495,68,849,495,0,6,59.81,0,0.10200000000000001,0.4,1.42,97.5,41.34,20,1020,24.2217,18.9235,N/A
2016,9,15,15,30,63,806,405,63,806,405,0,6,64.87,0,0.10200000000000001,0.4,1.427,97.5,43.980000000000004,19,1020,19.0005,14.7951,N/A
2016,9,15,16,0,57,745,310,57,745,310,0,6,70.14,0,0.10200000000000001,0.4,1.434,109.7,43.92,19,1020,13.7432,10.6452,N/A
2016,9,15,16,30,48,659,213,48,659,213,0,6,75.56,0,0.10200000000000001,0.5,1.44,109.7,46.75,18,1020,8.7845,6.7481,N/A
2016,9,15,17,0,37,523,118,37,523,118,1,7,81.06,0,0.10200000000000001,0.7000000000000001,1.448,118.10000000000001,54.46,17,1020,0.0000,0.0000,N/A
2016,9,15,17,30,19,293,36,19,293,36,1,7,86.60000000000001,0,0.10200000000000001,0.7000000000000001,1.46,118.10000000000001,58.04,16,1020,0.0000,0.0000,N/A
2016,9,15,18,0,0,0,0,0,0,0,0,8,92.14,0,0.10200000000000001,0.8,1.473,133.3,64.32000000000001,15,1020,0.0000,0.0000,N/A
2016,9,15,18,30,0,0,0,0,0,0,0,8,97.63,0,0.10200000000000001,0.7000000000000001,1.489,133.3,68.62,14,1020,0.0000,0.0000,N/A
2016,9,15,19,0,0,0,0,0,0,0,0,8,103.03,0,0.10200000000000001,0.6000000000000001,1.506,156,71.27,14,1020,0.0000,0.0000,N/A
2016,9,15,19,30,0,0,0,0,0,0,0,8,108.29,0,0.10200000000000001,0.6000000000000001,1.5230000000000001,156,71.29,14,1020,0.0000,0.0000,N/A
2016,9,15,20,0,0,0,0,0,0,0,0,9,113.34,0,0.10200000000000001,0.6000000000000001,1.541,172.20000000000002,74.08,14,1020,0.0000,0.0000,N/A
2016,9,15,20,30,0,0,0,0,0,0,1,9,118.12,0,0.10200000000000001,0.6000000000000001,1.558,172.20000000000002,79.06,13,1020,0.0000,0.0000,N/A
2016,9,15,21,0,0,0,0,0,0,0,0,9,122.54,0,0.10200000000000001,0.6000000000000001,1.576,185.10000000000002,81.8,13,1020,0.0000,0.0000,N/A
2016,9,15,21,30,0,0,0,0,0,0,0,9,126.49000000000001,0,0.10200000000000001,0.6000000000000001,1.591,185.10000000000002,81.81,13,1020,0.0000,0.0000,N/A
2016,9,15,22,0,0,0,0,0,0,0,0,10,129.86,0,0.10200000000000001,0.6000000000000001,1.607,194.10000000000002,83.73,13,1020,0.0000,0.0000,N/A
2016,9,15,22,30,0,0,0,0,0,0,0,10,132.5,0,0.10200000000000001,0.6000000000000001,1.619,194.10000000000002,89.39,12,1020,0.0000,0.0000,N/A
