Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,11,13,8,0,38,788,216,38,788,216,0,-12.200000000000001,76.97,0,0.11,1.7000000000000002,0.2,301,60.050000000000004,-5.7,1019,10.3994,7.9630,N/A
2019,11,13,8,30,43,858,295,43,858,295,0,-12.200000000000001,72.92,0,0.11,1.7000000000000002,0.2,301,57.870000000000005,-5.2,1020,14.7015,11.3379,N/A
2019,11,13,9,0,47,906,367,47,906,367,0,-12,69.29,0,0.11,1.7000000000000002,0.2,302,56.76,-4.7,1020,18.9067,14.6539,N/A
2019,11,13,9,30,51,936,429,51,936,429,0,-12,66.16,0,0.11,1.7000000000000002,0.2,303,54.25,-4.1000000000000005,1020,22.6816,17.6370,N/A
2019,11,13,10,0,55,955,479,55,955,479,0,-11.700000000000001,63.63,0,0.11,1.7000000000000002,0.2,305,53.04,-3.5,1020,25.8016,20.1048,N/A
2019,11,13,10,30,56,970,515,56,970,515,0,-11.700000000000001,61.77,0,0.11,1.6,0.2,306,50.72,-2.9000000000000004,1020,28.0867,21.9134,N/A
2019,11,13,11,0,56,980,536,56,980,536,0,-11.4,60.64,0,0.11,1.6,0.2,307,49.89,-2.4000000000000004,1020,29.4379,22.9835,N/A
2019,11,13,11,30,56,983,543,56,983,543,0,-11.4,60.29,0,0.11,1.6,0.2,307,48.08,-1.9000000000000001,1020,29.8850,23.3374,N/A
2019,11,13,12,0,54,981,534,54,981,534,0,-11.200000000000001,60.730000000000004,0,0.11,1.5,0.2,308,47.51,-1.5,1020,29.3120,22.8841,N/A
2019,11,13,12,30,55,970,511,55,970,511,0,-11.200000000000001,61.95,0,0.11,1.5,0.2,308,46.53,-1.2000000000000002,1021,27.8365,21.7157,N/A
2019,11,13,13,0,55,952,474,55,952,474,0,-11,63.89,29,0.11,1.5,0.2,308,46.17,-0.9,1021,25.4859,19.8549,N/A
2019,11,13,13,30,53,928,423,53,928,423,0,-11,66.49,14,0.11,1.5,0.2,308,46.17,-0.9,1021,22.3066,17.3401,N/A
2019,11,13,14,0,50,882,356,50,882,356,0,-10.8,69.67,0,0.11,1.5,0.30000000000000004,309,46.88,-0.9,1022,18.2787,14.1606,N/A
2019,11,13,14,30,45,828,282,45,828,282,0,-10.8,73.35000000000001,0,0.11,1.5,0.30000000000000004,311,47.57,-1.1,1022,13.9976,10.7876,N/A
2019,11,13,15,0,40,753,203,40,753,203,0,-10.600000000000001,77.46000000000001,0,0.11,1.5,0.30000000000000004,314,49.49,-1.4000000000000001,1022,9.7431,7.4538,N/A
2019,11,13,15,30,32,634,121,32,634,121,0,-10.600000000000001,81.89,0,0.11,1.5,0.30000000000000004,316,51.4,-1.9000000000000001,1023,0.0000,0.0000,N/A
2019,11,13,16,0,21,425,47,21,425,47,0,-10.3,86.55,0,0.11,1.5,0.30000000000000004,319,54.980000000000004,-2.5,1023,0.0000,0.0000,N/A
2019,11,13,16,30,3,39,2,3,39,2,0,-10.3,91.78,0,0.11,1.5,0.30000000000000004,320,56.69,-2.9000000000000004,1024,0.0000,0.0000,N/A
2019,11,13,17,0,0,0,0,0,0,0,0,-9.9,96.98,0,0.11,1.5,0.30000000000000004,322,60.47,-3.3000000000000003,1024,0.0000,0.0000,N/A
2019,11,13,17,30,0,0,0,0,0,0,0,-9.9,102.31,0,0.11,1.4000000000000001,0.4,324,60.980000000000004,-3.4000000000000004,1025,0.0000,0.0000,N/A
2019,11,13,18,0,0,0,0,0,0,0,0,-9.600000000000001,107.76,0,0.11,1.4000000000000001,0.4,327,63.25,-3.6,1025,0.0000,0.0000,N/A
2019,11,13,18,30,0,0,0,0,0,0,0,-9.600000000000001,113.28,0,0.11,1.4000000000000001,0.4,327,63.25,-3.6,1025,0.0000,0.0000,N/A
2019,11,13,19,0,0,0,0,0,0,0,0,-9.5,118.82000000000001,0,0.11,1.3,0.4,332,65.23,-3.9000000000000004,1026,0.0000,0.0000,N/A
2019,11,13,19,30,0,0,0,0,0,0,0,-9.5,124.35000000000001,0,0.11,1.2000000000000002,0.4,334,65.79,-4,1027,0.0000,0.0000,N/A
2019,11,13,20,0,0,0,0,0,0,0,0,-9.5,129.83,0,0.11,1.2000000000000002,0.5,336,66.1,-4.1000000000000005,1027,0.0000,0.0000,N/A
2019,11,13,20,30,0,0,0,0,0,0,0,-9.5,135.17000000000002,0,0.11,1.1,0.5,337,66.6,-4.2,1027,0.0000,0.0000,N/A
2019,11,13,21,0,0,0,0,0,0,0,0,-9.600000000000001,140.31,0,0.11,1.1,0.5,339,66.99,-4.4,1027,0.0000,0.0000,N/A
2019,11,13,21,30,0,0,0,0,0,0,7,-9.600000000000001,145.09,0,0.11,1,0.5,341,67.06,-4.4,1028,0.0000,0.0000,N/A
2019,11,13,22,0,0,0,0,0,0,0,7,-9.700000000000001,149.35,0,0.11,1,0.5,343,66.77,-4.5,1028,0.0000,0.0000,N/A
2019,11,13,22,30,0,0,0,0,0,0,7,-9.700000000000001,152.79,0,0.11,0.9,0.6000000000000001,345,67.28,-4.6000000000000005,1028,0.0000,0.0000,N/A
2019,11,13,23,0,0,0,0,0,0,0,7,-9.8,155.06,0,0.11,0.9,0.6000000000000001,347,67.44,-4.7,1028,0.0000,0.0000,N/A
2019,11,13,23,30,0,0,0,0,0,0,7,-9.8,155.81,0,0.11,0.8,0.6000000000000001,350,68.47,-4.9,1028,0.0000,0.0000,N/A
2019,11,14,0,0,0,0,0,0,0,0,7,-9.600000000000001,154.91,0,0.11,0.8,0.6000000000000001,353,70.22,-5,1028,0.0000,0.0000,N/A
2019,11,14,0,30,0,0,0,0,0,0,7,-9.600000000000001,152.53,0,0.11,0.7000000000000001,0.7000000000000001,356,70.75,-5.1000000000000005,1028,0.0000,0.0000,N/A
2019,11,14,1,0,0,0,0,0,0,0,7,-9.4,149,0,0.11,0.7000000000000001,0.7000000000000001,360,71.86,-5.1000000000000005,1028,0.0000,0.0000,N/A
2019,11,14,1,30,0,0,0,0,0,0,7,-9.4,144.70000000000002,0,0.11,0.6000000000000001,0.7000000000000001,182,72.41,-5.2,1028,0.0000,0.0000,N/A
2019,11,14,2,0,0,0,0,0,0,0,7,-9.4,139.87,0,0.11,0.6000000000000001,0.7000000000000001,4,72.54,-5.2,1028,0.0000,0.0000,N/A
2019,11,14,2,30,0,0,0,0,0,0,7,-9.4,134.72,0,0.11,0.5,0.7000000000000001,5,72,-5.1000000000000005,1028,0.0000,0.0000,N/A
2019,11,14,3,0,0,0,0,0,0,0,7,-9.5,129.37,0,0.11,0.5,0.7000000000000001,5,71.27,-5.1000000000000005,1028,0.0000,0.0000,N/A
2019,11,14,3,30,0,0,0,0,0,0,7,-9.5,123.89,0,0.11,0.4,0.8,6,70.2,-4.9,1028,0.0000,0.0000,N/A
2019,11,14,4,0,0,0,0,0,0,0,7,-10.100000000000001,118.36,0,0.11,0.30000000000000004,0.8,7,66.34,-4.800000000000001,1028,0.0000,0.0000,N/A
2019,11,14,4,30,0,0,0,0,0,0,0,-10.100000000000001,112.82000000000001,0,0.11,0.2,0.7000000000000001,98,65.41,-4.6000000000000005,1029,0.0000,0.0000,N/A
2019,11,14,5,0,0,0,0,0,0,0,4,-10,107.32000000000001,0,0.11,0.2,0.7000000000000001,190,64.78,-4.4,1029,0.0000,0.0000,N/A
2019,11,14,5,30,0,0,0,0,0,0,0,-10,101.89,0,0.11,0.2,0.7000000000000001,190,64.3,-4.3,1029,0.0000,0.0000,N/A
2019,11,14,6,0,0,0,0,0,0,0,4,-9.700000000000001,96.58,0,0.11,0.30000000000000004,0.7000000000000001,190,65.42,-4.2,1029,0.0000,0.0000,N/A
2019,11,14,6,30,1,20,1,4,29,3,7,-9.700000000000001,91.41,14,0.11,0.4,0.6000000000000001,189,63.49,-3.8000000000000003,1029,0.0000,0.0000,N/A
2019,11,14,7,0,19,39,22,25,348,48,7,-9.3,86.22,100,0.11,0.5,0.6000000000000001,188,64.16,-3.5,1029,0.0000,0.0000,N/A
2019,11,14,7,30,48,37,53,39,552,120,4,-9.3,81.60000000000001,100,0.11,0.5,0.6000000000000001,189,61.36,-2.9000000000000004,1029,0.0000,0.0000,N/A
2019,11,14,8,0,79,76,96,50,672,199,7,-9.1,77.2,86,0.11,0.5,0.6000000000000001,190,60.14,-2.4000000000000004,1029,4.6150,3.5323,N/A
2019,11,14,8,30,104,74,125,57,751,275,7,-9.1,73.15,0,0.11,0.6000000000000001,0.6000000000000001,191,57.11,-1.7000000000000002,1029,6.2161,4.7922,N/A
2019,11,14,9,0,133,39,147,64,802,344,7,-8.700000000000001,69.53,0,0.11,0.6000000000000001,0.6000000000000001,192,56.38,-1.1,1029,7.5570,5.8555,N/A
2019,11,14,9,30,162,101,202,68,833,401,7,-8.700000000000001,66.42,0,0.11,0.7000000000000001,0.7000000000000001,193,53.52,-0.4,1028,10.6582,8.2857,N/A
2019,11,14,10,0,176,281,300,73,855,449,7,-8.1,63.89,0,0.11,0.7000000000000001,0.7000000000000001,194,53.300000000000004,0.30000000000000004,1028,16.1303,12.5664,N/A
2019,11,14,10,30,187,307,331,75,870,483,7,-8.1,62.04,0,0.11,0.8,0.7000000000000001,195,51.04,0.9,1028,18.0206,14.0573,N/A
2019,11,14,11,0,208,225,317,78,873,502,7,-7,60.910000000000004,0,0.11,0.8,0.7000000000000001,195,53.57,1.4000000000000001,1028,17.3815,13.5684,N/A
2019,11,14,11,30,214,142,284,79,869,506,7,-7,60.56,0,0.11,0.8,0.8,194,52.01,1.8,1027,15.6052,12.1843,N/A
2019,11,14,12,0,206,79,244,80,859,497,7,-5.5,60.99,0,0.11,0.9,0.8,194,56.19,2.3000000000000003,1027,13.3723,10.4382,N/A
2019,11,14,12,30,190,65,220,81,842,474,7,-5.6000000000000005,62.190000000000005,0,0.11,0.9,0.8,192,54.95,2.6,1026,11.9658,9.3332,N/A
2019,11,14,13,0,169,49,190,81,812,435,7,-4,64.12,0,0.11,0.9,0.9,190,60.68,2.9000000000000004,1026,10.1992,7.9444,N/A
2019,11,14,13,30,152,67,178,78,780,386,4,-4,66.71000000000001,0,0.11,0.8,0.9,185,60.25,3,1026,9.3703,7.2825,N/A
2019,11,14,14,0,122,49,139,73,732,325,7,-2.2,69.88,0,0.11,0.8,0.9,181,68.11,3.1,1025,7.1236,5.5173,N/A
2019,11,14,14,30,103,246,173,66,671,256,4,-2.2,73.55,29,0.11,0.9,0.9,177,68.59,3,1025,8.5713,6.6035,N/A
2019,11,14,15,0,77,215,123,56,581,180,4,-0.8,77.64,100,0.11,0.9,1,172,76.92,2.9000000000000004,1025,5.8974,4.5102,N/A
2019,11,14,15,30,49,210,78,42,446,104,4,-0.8,82.07000000000001,86,0.11,1,1,173,79.61,2.4000000000000004,1024,0.0000,0.0000,N/A
2019,11,14,16,0,20,65,24,23,221,36,4,0,86.71000000000001,86,0.11,1.1,1,173,86.59,2,1024,0.0000,0.0000,N/A
2019,11,14,16,30,0,3,0,0,3,0,7,0,91.94,4,0.11,1.1,1,176,86.59,2,1024,0.0000,0.0000,N/A
2019,11,14,17,0,0,0,0,0,0,0,7,0.7000000000000001,97.12,0,0.11,1.2000000000000002,1,179,91.32000000000001,2,1023,0.0000,0.0000,N/A
2019,11,14,17,30,0,0,0,0,0,0,4,0.7000000000000001,102.46000000000001,0,0.11,1.2000000000000002,1,184,89.39,2.3000000000000003,1023,0.0000,0.0000,N/A
2019,11,14,18,0,0,0,0,0,0,0,4,1.5,107.9,0,0.11,1.2000000000000002,1,189,92.03,2.7,1023,0.0000,0.0000,N/A
2019,11,14,18,30,0,0,0,0,0,0,7,1.5,113.41,0,0.11,1.2000000000000002,1,189,92.03,2.7,1023,0.0000,0.0000,N/A
2019,11,14,19,0,0,0,0,0,0,0,7,2,118.96000000000001,0,0.11,1.1,1,201,95.94,2.6,1022,0.0000,0.0000,N/A
2019,11,14,19,30,0,0,0,0,0,0,7,2,124.49000000000001,0,0.11,1.1,1,210,95.94,2.6,1022,0.0000,0.0000,N/A
2019,11,14,20,0,0,0,0,0,0,0,7,2.4000000000000004,129.97,0,0.11,1.1,1,218,98.26,2.6,1022,0.0000,0.0000,N/A
2019,11,14,20,30,0,0,0,0,0,0,7,2.4000000000000004,135.32,0,0.11,1.1,1,227,98.96000000000001,2.5,1022,0.0000,0.0000,N/A
2019,11,14,21,0,0,0,0,0,0,0,7,2.4000000000000004,140.47,0,0.11,1.1,1,235,99.87,2.4000000000000004,1022,0.0000,0.0000,N/A
2019,11,14,21,30,0,0,0,0,0,0,7,2.3000000000000003,145.27,0,0.11,1.1,1,240,100,2.3000000000000003,1022,0.0000,0.0000,N/A
2019,11,14,22,0,0,0,0,0,0,0,7,2.2,149.54,0,0.11,1.1,0.9,245,100,2.2,1022,0.0000,0.0000,N/A
2019,11,14,22,30,0,0,0,0,0,0,7,2,153.01,0,0.11,1,0.9,246,100,2,1022,0.0000,0.0000,N/A
2019,11,14,23,0,0,0,0,0,0,0,7,1.8,155.3,0,0.11,1,0.9,247,100,1.8,1021,0.0000,0.0000,N/A
2019,11,14,23,30,0,0,0,0,0,0,7,1.6,156.07,0,0.11,1,0.8,244,100,1.6,1021,0.0000,0.0000,N/A
2019,11,15,0,0,0,0,0,0,0,0,7,1.4000000000000001,155.18,0,0.11,1,0.8,242,100,1.4000000000000001,1021,0.0000,0.0000,N/A
2019,11,15,0,30,0,0,0,0,0,0,7,1.3,152.78,0,0.11,1,0.7000000000000001,240,100,1.3,1021,0.0000,0.0000,N/A
2019,11,15,1,0,0,0,0,0,0,0,4,1.1,149.24,0,0.11,1,0.7000000000000001,238,98.52,1.3,1020,0.0000,0.0000,N/A
2019,11,15,1,30,0,0,0,0,0,0,0,1,144.92000000000002,0,0.11,1,0.7000000000000001,237,100,1,1020,0.0000,0.0000,N/A
2019,11,15,2,0,0,0,0,0,0,0,0,0.30000000000000004,140.08,0,0.11,1,0.7000000000000001,236,97.5,0.7000000000000001,1020,0.0000,0.0000,N/A
2019,11,15,2,30,0,0,0,0,0,0,0,0.30000000000000004,134.92000000000002,0,0.11,1,0.7000000000000001,235,99.63,0.4,1020,0.0000,0.0000,N/A
2019,11,15,3,0,0,0,0,0,0,0,0,-0.30000000000000004,129.56,0,0.11,1.1,0.7000000000000001,234,97.7,0,1019,0.0000,0.0000,N/A
2019,11,15,3,30,0,0,0,0,0,0,0,-0.30000000000000004,124.08,0,0.11,1.1,0.7000000000000001,234,99.13,-0.2,1019,0.0000,0.0000,N/A
2019,11,15,4,0,0,0,0,0,0,0,0,-0.8,118.55,0,0.11,1.1,0.7000000000000001,233,97.33,-0.4,1019,0.0000,0.0000,N/A
2019,11,15,4,30,0,0,0,0,0,0,0,-0.8,113.02,0,0.11,1,0.7000000000000001,233,98.04,-0.5,1019,0.0000,0.0000,N/A
2019,11,15,5,0,0,0,0,0,0,0,0,-1.1,107.52,0,0.11,1,0.7000000000000001,232,96.77,-0.7000000000000001,1019,0.0000,0.0000,N/A
2019,11,15,5,30,0,0,0,0,0,0,0,-1.1,102.09,0,0.11,1,0.7000000000000001,231,97.47,-0.8,1019,0.0000,0.0000,N/A
2019,11,15,6,0,0,0,0,0,0,0,0,-1.4000000000000001,96.78,0,0.11,1,0.7000000000000001,230,95.54,-0.8,1019,0.0000,0.0000,N/A
2019,11,15,6,30,3,28,2,3,28,2,0,-1.4000000000000001,91.62,0,0.11,1,0.7000000000000001,229,92.8,-0.4,1019,0.0000,0.0000,N/A
2019,11,15,7,0,23,341,44,23,341,44,0,-1.3,86.43,0,0.11,1,0.7000000000000001,228,91.09,0,1019,0.0000,0.0000,N/A
2019,11,15,7,30,36,554,115,36,554,115,0,-1.3,81.82000000000001,0,0.11,1,0.7000000000000001,226,85.36,0.9,1019,0.0000,0.0000,N/A
2019,11,15,8,0,45,678,193,45,678,193,0,-0.9,77.43,0,0.11,0.9,0.7000000000000001,224,83.01,1.7000000000000002,1019,9.2648,7.0882,N/A
2019,11,15,8,30,52,757,268,52,757,268,0,-0.9,73.39,0,0.11,0.9,0.8,223,76.22,2.9000000000000004,1019,13.2977,10.2476,N/A
2019,11,15,9,0,56,814,337,56,814,337,0,-0.4,69.78,0,0.11,0.9,0.8,221,72.66,4.1000000000000005,1018,17.2862,13.3900,N/A
2019,11,15,9,30,58,853,396,58,853,396,0,-0.4,66.67,0,0.11,1,0.8,223,66.83,5.300000000000001,1018,20.8530,16.2074,N/A
2019,11,15,10,0,60,881,444,60,881,444,0,-0.4,64.15,0,0.11,1,0.8,224,61.800000000000004,6.4,1017,23.8289,18.5604,N/A
2019,11,15,10,30,62,897,479,62,897,479,0,-0.4,62.300000000000004,0,0.11,1.1,0.8,225,58.910000000000004,7.1000000000000005,1017,26.0341,20.3049,N/A
2019,11,15,11,0,63,907,500,63,907,500,0,-0.4,61.17,0,0.11,1.1,0.8,225,55.97,7.800000000000001,1016,27.3717,21.3636,N/A
2019,11,15,11,30,63,910,507,63,910,507,0,-0.5,60.81,0,0.11,1.1,0.8,227,54.42,8.200000000000001,1015,27.8164,21.7154,N/A
2019,11,15,12,0,62,906,498,62,906,498,0,-0.2,61.24,0,0.11,1.2000000000000002,0.8,229,53.86,8.6,1015,27.2504,21.2680,N/A
2019,11,15,12,30,62,897,477,62,897,477,0,-0.2,62.440000000000005,0,0.11,1.2000000000000002,0.8,232,53.08,8.8,1014,25.9016,20.1997,N/A
2019,11,15,13,0,60,880,441,60,880,441,0,0.30000000000000004,64.36,0,0.11,1.2000000000000002,0.8,235,54.45,9,1014,23.6324,18.4043,N/A
2019,11,15,13,30,57,854,392,57,854,392,0,0.30000000000000004,66.93,0,0.11,1.2000000000000002,0.8,239,54.82,8.9,1014,20.5995,16.0064,N/A
2019,11,15,14,0,54,816,332,54,816,332,0,1,70.09,0,0.11,1.2000000000000002,0.8,243,57.910000000000004,8.8,1014,16.9826,13.1497,N/A
2019,11,15,14,30,50,758,262,50,758,262,0,1,73.75,0,0.11,1.2000000000000002,0.8,245,60.370000000000005,8.200000000000001,1015,12.9568,9.9789,N/A
2019,11,15,15,0,44,670,185,44,670,185,0,1.4000000000000001,77.82000000000001,0,0.11,1.2000000000000002,0.9,248,64.98,7.6000000000000005,1015,8.8614,6.7748,N/A
2019,11,15,15,30,34,538,107,34,538,107,0,1.4000000000000001,82.24,0,0.11,1.2000000000000002,0.9,252,71.02,6.300000000000001,1015,0.0000,0.0000,N/A
2019,11,15,16,0,21,294,37,21,294,37,0,1.2000000000000002,86.86,0,0.11,1.2000000000000002,0.9,257,76.5,5,1015,0.0000,0.0000,N/A
2019,11,15,16,30,0,0,0,0,0,0,0,1.2000000000000002,92.09,0,0.11,1.2000000000000002,1,262,79.21000000000001,4.5,1015,0.0000,0.0000,N/A
2019,11,15,17,0,0,0,0,0,0,0,0,1,97.27,0,0.11,1.3,1,268,81.36,3.9000000000000004,1016,0.0000,0.0000,N/A
2019,11,15,17,30,0,0,0,0,0,0,0,1,102.60000000000001,0,0.11,1.3,1,271,81.93,3.8000000000000003,1016,0.0000,0.0000,N/A
2019,11,15,18,0,0,0,0,0,0,0,0,0.9,108.03,0,0.11,1.3,1,274,82.27,3.6,1016,0.0000,0.0000,N/A
2019,11,15,18,30,0,0,0,0,0,0,0,0.9,113.54,0,0.11,1.3,1,274,82.27,3.6,1016,0.0000,0.0000,N/A
2019,11,15,19,0,0,0,0,0,0,0,0,0.7000000000000001,119.09,0,0.11,1.3,1,278,82.16,3.5,1017,0.0000,0.0000,N/A
2019,11,15,19,30,0,0,0,0,0,0,0,0.7000000000000001,124.62,0,0.11,1.4000000000000001,1,278,83.91,3.2,1017,0.0000,0.0000,N/A
2019,11,15,20,0,0,0,0,0,0,0,0,0.4,130.1,0,0.11,1.4000000000000001,1,279,83.21000000000001,3,1017,0.0000,0.0000,N/A
2019,11,15,20,30,0,0,0,0,0,0,0,0.4,135.46,0,0.11,1.4000000000000001,1,280,84.39,2.8000000000000003,1017,0.0000,0.0000,N/A
2019,11,15,21,0,0,0,0,0,0,0,0,0.2,140.62,0,0.11,1.3,1,282,83.93,2.6,1018,0.0000,0.0000,N/A
2019,11,15,21,30,0,0,0,0,0,0,0,0.2,145.44,0,0.11,1.3,1,288,85.13,2.4000000000000004,1018,0.0000,0.0000,N/A
2019,11,15,22,0,0,0,0,0,0,0,0,0.1,149.73,0,0.11,1.3,1,295,85.85000000000001,2.2,1018,0.0000,0.0000,N/A
2019,11,15,22,30,0,0,0,0,0,0,0,0.1,153.22,0,0.11,1.3,0.9,306,87.17,2,1019,0.0000,0.0000,N/A
2019,11,15,23,0,0,0,0,0,0,0,0,-0.2,155.54,0,0.11,1.4000000000000001,0.9,318,87.47,1.7000000000000002,1019,0.0000,0.0000,N/A
2019,11,15,23,30,0,0,0,0,0,0,0,-0.1,156.33,0,0.11,1.5,0.8,327,88.18,1.6,1020,0.0000,0.0000,N/A
2019,11,16,0,0,0,0,0,0,0,0,4,-1.7000000000000002,155.43,0,0.11,1.7000000000000002,0.7000000000000001,336,79.66,1.4000000000000001,1020,0.0000,0.0000,N/A
2019,11,16,0,30,0,0,0,0,0,0,4,-1.7000000000000002,153.02,0,0.11,1.7000000000000002,0.6000000000000001,337,82.06,1,1021,0.0000,0.0000,N/A
2019,11,16,1,0,0,0,0,0,0,0,4,-4.9,149.47,0,0.11,1.8,0.5,338,66.85,0.6000000000000001,1022,0.0000,0.0000,N/A
2019,11,16,1,30,0,0,0,0,0,0,4,-4.9,145.14000000000001,0,0.11,1.7000000000000002,0.4,339,69.31,0.1,1022,0.0000,0.0000,N/A
2019,11,16,2,0,0,0,0,0,0,0,0,-7,140.29,0,0.11,1.7000000000000002,0.4,340,61.53,-0.5,1023,0.0000,0.0000,N/A
2019,11,16,2,30,0,0,0,0,0,0,0,-7,135.12,0,0.11,1.7000000000000002,0.30000000000000004,342,62.89,-0.8,1023,0.0000,0.0000,N/A
2019,11,16,3,0,0,0,0,0,0,0,0,-7.800000000000001,129.76,0,0.11,1.6,0.30000000000000004,344,60.99,-1.2000000000000002,1023,0.0000,0.0000,N/A
2019,11,16,3,30,0,0,0,0,0,0,0,-7.800000000000001,124.28,0,0.11,1.7000000000000002,0.30000000000000004,347,62.410000000000004,-1.5,1024,0.0000,0.0000,N/A
2019,11,16,4,0,0,0,0,0,0,0,0,-8.1,118.74000000000001,0,0.11,1.7000000000000002,0.30000000000000004,350,62.34,-1.9000000000000001,1024,0.0000,0.0000,N/A
2019,11,16,4,30,0,0,0,0,0,0,0,-8.1,113.21000000000001,0,0.11,1.7000000000000002,0.2,353,63.800000000000004,-2.2,1025,0.0000,0.0000,N/A
2019,11,16,5,0,0,0,0,0,0,0,0,-8.700000000000001,107.71000000000001,0,0.11,1.7000000000000002,0.2,356,62.82,-2.6,1026,0.0000,0.0000,N/A
2019,11,16,5,30,0,0,0,0,0,0,0,-8.700000000000001,102.29,0,0.11,1.6,0.2,356,64.24,-2.9000000000000004,1026,0.0000,0.0000,N/A
2019,11,16,6,0,0,0,0,0,0,0,0,-9.200000000000001,96.98,0,0.11,1.6,0.2,357,62.85,-3.1,1027,0.0000,0.0000,N/A
2019,11,16,6,30,3,41,2,3,41,2,0,-9.200000000000001,91.82000000000001,0,0.11,1.5,0.2,356,62.85,-3.1,1027,0.0000,0.0000,N/A
2019,11,16,7,0,21,441,47,21,441,47,0,-9.5,86.63,0,0.11,1.5,0.2,354,61.49,-3.1,1028,0.0000,0.0000,N/A
2019,11,16,7,30,32,652,122,32,652,122,0,-9.5,82.03,0,0.11,1.5,0.2,354,59.69,-2.7,1028,0.0000,0.0000,N/A
2019,11,16,8,0,39,770,204,39,770,204,0,-10.100000000000001,77.66,0,0.11,1.5,0.2,354,54.82,-2.2,1029,9.7799,7.4792,N/A
2019,11,16,8,30,45,845,283,45,845,283,0,-10.100000000000001,73.62,0,0.11,1.4000000000000001,0.2,356,52.45,-1.6,1029,14.0122,10.7940,N/A
2019,11,16,9,0,48,895,354,48,895,354,0,-10.5,70.02,0,0.11,1.4000000000000001,0.2,357,49.01,-1.1,1029,18.1194,14.0311,N/A
2019,11,16,9,30,52,929,416,52,929,416,0,-10.5,66.92,0,0.11,1.4000000000000001,0.2,358,46.92,-0.5,1029,21.8625,16.9879,N/A
2019,11,16,10,0,55,951,466,55,951,466,0,-10.5,64.4,0,0.11,1.3,0.2,359,44.96,0.1,1029,24.9649,19.4414,N/A
2019,11,16,10,30,56,967,502,56,967,502,0,-10.5,62.550000000000004,0,0.11,1.3,0.2,359,43.01,0.7000000000000001,1028,27.2394,21.2414,N/A
2019,11,16,11,0,56,977,523,56,977,523,0,-10.5,61.42,0,0.11,1.3,0.2,359,41.36,1.2000000000000002,1028,28.5862,22.3081,N/A
2019,11,16,11,30,56,980,530,56,980,530,0,-10.5,61.06,0,0.11,1.2000000000000002,0.2,357,40.2,1.6,1028,29.0338,22.6624,N/A
2019,11,16,12,0,56,977,522,56,977,522,0,-10.700000000000001,61.480000000000004,0,0.11,1.2000000000000002,0.2,356,38.38,2,1028,28.5208,22.2562,N/A
2019,11,16,12,30,55,967,499,55,967,499,0,-10.700000000000001,62.67,0,0.11,1.2000000000000002,0.2,355,38.11,2.1,1028,27.0550,21.0959,N/A
2019,11,16,13,0,54,951,462,54,951,462,0,-10.9,64.58,0,0.11,1.2000000000000002,0.2,354,37.03,2.3000000000000003,1028,24.7184,19.2467,N/A
2019,11,16,13,30,52,925,411,52,925,411,0,-10.9,67.14,0,0.11,1.2000000000000002,0.2,354,37.29,2.2,1028,21.5614,16.7503,N/A
2019,11,16,14,0,48,878,344,48,878,344,0,-10.8,70.29,0,0.11,1.2000000000000002,0.30000000000000004,354,37.89,2.1,1028,17.5648,13.5971,N/A
2019,11,16,14,30,44,825,272,44,825,272,0,-10.8,73.93,0,0.11,1.2000000000000002,0.30000000000000004,353,38.980000000000004,1.7000000000000002,1028,13.4292,10.3396,N/A
2019,11,16,15,0,38,748,194,38,748,194,0,-10.100000000000001,78,0,0.11,1.2000000000000002,0.30000000000000004,353,42.15,1.4000000000000001,1028,9.2842,7.0958,N/A
2019,11,16,15,30,31,623,113,31,623,113,0,-10.100000000000001,82.4,0,0.11,1.3,0.30000000000000004,354,45.62,0.30000000000000004,1028,0.0000,0.0000,N/A
