Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,11,19,5,30,0,0,0,0,0,0,4,2.4000000000000004,102.83,0,0.02,0.8,2,323,96.99000000000001,2.8000000000000003,1005,0.0000,0.0000,N/A
2019,11,19,6,0,0,0,0,0,0,0,4,2.1,97.53,0,0.02,0.7000000000000001,2,322,96.04,2.7,1006,0.0000,0.0000,N/A
2019,11,19,6,30,0,0,0,0,0,0,4,2.1,92.39,0,0.02,0.7000000000000001,1.9000000000000001,324,96.73,2.6,1006,0.0000,0.0000,N/A
2019,11,19,7,0,3,0,3,20,229,31,4,2,87.2,100,0.02,0.6000000000000001,1.9000000000000001,326,96.13,2.6,1006,0.0000,0.0000,N/A
2019,11,19,7,30,8,0,8,37,448,94,4,2,82.64,100,0.02,0.5,1.8,324,94.11,2.9000000000000004,1006,0.0000,0.0000,N/A
2019,11,19,8,0,15,0,15,49,582,167,4,2.5,78.29,100,0.02,0.4,1.7000000000000002,322,95.33,3.2,1006,0.7169,0.5477,N/A
2019,11,19,8,30,42,0,42,57,670,239,4,2.5,74.28,0,0.02,0.4,1.6,289,91.39,3.8000000000000003,1006,2.0670,1.5905,N/A
2019,11,19,9,0,82,68,104,65,727,305,4,3.3000000000000003,70.69,0,0.02,0.5,1.5,256,92.59,4.4,1006,5.2911,4.0937,N/A
2019,11,19,9,30,58,0,58,68,774,363,4,3.3000000000000003,67.61,0,0.02,0.5,1.5,254,90.04,4.800000000000001,1006,3.0310,2.3536,N/A
2019,11,19,10,0,69,338,211,72,809,412,4,3.6,65.11,0,0.02,0.6000000000000001,1.4000000000000001,252,90.02,5.1000000000000005,1006,11.2453,8.7522,N/A
2019,11,19,10,30,66,482,283,74,827,446,11,3.6,63.27,0,0.02,0.7000000000000001,1.3,258,87.56,5.5,1006,15.2818,11.9109,N/A
2019,11,19,11,0,68,139,133,78,833,467,4,3.9000000000000004,62.15,0,0.02,0.7000000000000001,1.3,263,86.79,5.9,1006,7.2357,5.6440,N/A
2019,11,19,11,30,73,559,337,78,838,474,11,3.9000000000000004,61.78,0,0.02,0.7000000000000001,1.3,270,85.60000000000001,6.1000000000000005,1006,18.3779,14.3385,N/A
2019,11,19,12,0,67,211,165,76,840,468,4,3.9000000000000004,62.190000000000005,0,0.02,0.7000000000000001,1.2000000000000002,276,84.74,6.300000000000001,1006,8.9743,6.9999,N/A
2019,11,19,12,30,67,484,284,75,829,447,11,3.9000000000000004,63.36,0,0.02,0.7000000000000001,1.2000000000000002,283,83.58,6.5,1006,15.3264,11.9448,N/A
2019,11,19,13,0,54,201,138,72,811,412,4,4,65.23,0,0.02,0.7000000000000001,1.2000000000000002,289,83.32000000000001,6.6000000000000005,1006,7.3481,5.7185,N/A
2019,11,19,13,30,73,455,245,69,779,364,11,4,67.77,0,0.02,0.7000000000000001,1.2000000000000002,294,83.32000000000001,6.6000000000000005,1006,12.7866,9.9271,N/A
2019,11,19,14,0,75,125,116,66,730,305,4,4.1000000000000005,70.88,0,0.02,0.7000000000000001,1.2000000000000002,298,84.52,6.5,1006,5.8913,4.5570,N/A
2019,11,19,14,30,23,0,23,59,667,237,4,4.1000000000000005,74.49,33,0.02,0.7000000000000001,1.3,303,85.77,6.300000000000001,1007,1.1298,0.8690,N/A
2019,11,19,15,0,24,141,52,49,576,164,4,4.2,78.52,75,0.02,0.8,1.3,307,88.3,6,1007,2.4832,1.8962,N/A
2019,11,19,15,30,10,31,14,37,432,91,4,4.2,82.88,92,0.02,0.9,1.3,311,91.49,5.5,1008,0.0000,0.0000,N/A
2019,11,19,16,0,5,36,7,20,203,29,4,3.9000000000000004,87.45,75,0.02,1,1.3,315,92.36,5,1008,0.0000,0.0000,N/A
2019,11,19,16,30,0,0,0,0,0,0,11,3.9000000000000004,92.67,0,0.02,1.1,1.3,323,94.31,4.7,1008,0.0000,0.0000,N/A
2019,11,19,17,0,0,0,0,0,0,0,4,3.6,97.82000000000001,0,0.02,1.2000000000000002,1.3,330,94.58,4.4,1009,0.0000,0.0000,N/A
2019,11,19,17,30,0,0,0,0,0,0,4,3.6,103.13,0,0.02,1.2000000000000002,1.3,337,95.24,4.3,1009,0.0000,0.0000,N/A
2019,11,19,18,0,0,0,0,0,0,0,4,3.5,108.54,0,0.02,1.2000000000000002,1.3,345,95.04,4.2,1009,0.0000,0.0000,N/A
2019,11,19,18,30,0,0,0,0,0,0,4,3.5,114.04,0,0.02,1.2000000000000002,1.3,345,95.04,4.2,1009,0.0000,0.0000,N/A
2019,11,19,19,0,0,0,0,0,0,0,4,3.4000000000000004,119.58,0,0.02,1.2000000000000002,1.3,359,95.94,4,1009,0.0000,0.0000,N/A
2019,11,19,19,30,0,0,0,0,0,0,4,3.4000000000000004,125.12,0,0.02,1.1,1.4000000000000001,184,96.61,3.9000000000000004,1009,0.0000,0.0000,N/A
2019,11,19,20,0,0,0,0,0,0,0,4,3.3000000000000003,130.62,0,0.02,1,1.4000000000000001,9,96.98,3.7,1009,0.0000,0.0000,N/A
2019,11,19,20,30,0,0,0,0,0,0,4,3.3000000000000003,136.01,0,0.02,1,1.4000000000000001,11,97.67,3.6,1009,0.0000,0.0000,N/A
2019,11,19,21,0,0,0,0,0,0,0,4,3,141.20000000000002,0,0.02,1,1.4000000000000001,14,96.75,3.5,1009,0.0000,0.0000,N/A
2019,11,19,21,30,0,0,0,0,0,0,7,3,146.08,0,0.02,1,1.4000000000000001,14,97.43,3.4000000000000004,1009,0.0000,0.0000,N/A
2019,11,19,22,0,0,0,0,0,0,0,7,2.8000000000000003,150.45000000000002,0,0.02,1.1,1.4000000000000001,14,96.71000000000001,3.3000000000000003,1009,0.0000,0.0000,N/A
2019,11,19,22,30,0,0,0,0,0,0,7,2.8000000000000003,154.04,0,0.02,1,1.4000000000000001,14,96.71000000000001,3.3000000000000003,1009,0.0000,0.0000,N/A
2019,11,19,23,0,0,0,0,0,0,0,7,2.7,156.45000000000002,0,0.02,1,1.4000000000000001,14,96.11,3.3000000000000003,1009,0.0000,0.0000,N/A
2019,11,19,23,30,0,0,0,0,0,0,7,2.7,157.29,0,0.02,1,1.5,16,96.11,3.3000000000000003,1009,0.0000,0.0000,N/A
2019,11,20,0,0,0,0,0,0,0,0,4,2.7,156.4,0,0.02,1,1.5,18,95.43,3.4000000000000004,1009,0.0000,0.0000,N/A
2019,11,20,0,30,0,0,0,0,0,0,7,2.7,153.95000000000002,0,0.02,1.1,1.5,12,94.09,3.6,1009,0.0000,0.0000,N/A
2019,11,20,1,0,0,0,0,0,0,0,4,3,150.34,0,0.02,1.3,1.5,6,94.95,3.7,1009,0.0000,0.0000,N/A
2019,11,20,1,30,0,0,0,0,0,0,7,3,145.95000000000002,0,0.02,1.3,1.5,179,95.62,3.6,1009,0.0000,0.0000,N/A
2019,11,20,2,0,0,0,0,0,0,0,7,2.9000000000000004,141.06,0,0.02,1.3,1.5,352,96.12,3.5,1009,0.0000,0.0000,N/A
2019,11,20,2,30,0,0,0,0,0,0,4,2.9000000000000004,135.86,0,0.02,1.3,1.5,352,96.8,3.4000000000000004,1009,0.0000,0.0000,N/A
2019,11,20,3,0,0,0,0,0,0,0,7,2.8000000000000003,130.47,0,0.02,1.3,1.5,353,96.45,3.3000000000000003,1009,0.0000,0.0000,N/A
2019,11,20,3,30,0,0,0,0,0,0,4,2.8000000000000003,124.98,0,0.02,1.3,1.5,352,97.13,3.2,1009,0.0000,0.0000,N/A
2019,11,20,4,0,0,0,0,0,0,0,7,2.7,119.45,0,0.02,1.3,1.5,352,97,3.1,1009,0.0000,0.0000,N/A
2019,11,20,4,30,0,0,0,0,0,0,7,2.7,113.91,0,0.02,1.3,1.5,353,97,3.1,1009,0.0000,0.0000,N/A
2019,11,20,5,0,0,0,0,0,0,0,6,2.6,108.42,0,0.02,1.3,1.5,355,96.72,3.1,1009,0.0000,0.0000,N/A
2019,11,20,5,30,0,0,0,0,0,0,7,2.6,103.02,0,0.02,1.3,1.4000000000000001,178,96.72,3.1,1009,0.0000,0.0000,N/A
2019,11,20,6,0,0,0,0,0,0,0,7,2.6,97.73,0,0.02,1.4000000000000001,1.4000000000000001,0,96.73,3.1,1009,0.0000,0.0000,N/A
2019,11,20,6,30,0,0,0,0,0,0,6,2.6,92.59,0,0.02,1.4000000000000001,1.4000000000000001,179,96.73,3.1,1009,0.0000,0.0000,N/A
2019,11,20,7,0,10,41,12,20,221,30,7,2.7,87.39,100,0.02,1.4000000000000001,1.4000000000000001,359,96.99000000000001,3.1,1010,0.0000,0.0000,N/A
2019,11,20,7,30,18,0,18,36,450,92,4,2.7,82.84,100,0.02,1.4000000000000001,1.4000000000000001,359,95.63,3.3000000000000003,1010,0.0000,0.0000,N/A
2019,11,20,8,0,34,0,34,48,590,166,4,2.8000000000000003,78.5,100,0.02,1.5,1.4000000000000001,359,95.87,3.4000000000000004,1010,1.6237,1.2399,N/A
2019,11,20,8,30,43,0,43,56,681,238,4,2.8000000000000003,74.5,17,0.02,1.5,1.4000000000000001,359,93.87,3.7,1010,2.1120,1.6245,N/A
2019,11,20,9,0,72,0,72,62,741,304,4,3,70.92,0,0.02,1.5,1.4000000000000001,359,94.03,3.9000000000000004,1010,3.6554,2.8273,N/A
2019,11,20,9,30,91,2,92,66,779,360,4,3,67.84,0,0.02,1.6,1.5,358,92.07000000000001,4.2,1010,4.7987,3.7253,N/A
2019,11,20,10,0,68,0,68,71,804,406,6,3,65.35,0,0.02,1.6,1.5,358,90.87,4.4,1010,3.6176,2.8150,N/A
2019,11,20,10,30,33,0,33,73,822,440,6,3,63.51,0,0.02,1.6,1.5,354,90.23,4.5,1010,1.7790,1.3864,N/A
2019,11,20,11,0,22,0,22,75,830,460,6,2.8000000000000003,62.38,0,0.02,1.7000000000000002,1.5,351,87.62,4.7,1010,1.1951,0.9320,N/A
2019,11,20,11,30,22,0,22,76,833,467,6,2.8000000000000003,62.01,0,0.02,1.7000000000000002,1.5,348,87.62,4.7,1010,1.1980,0.9345,N/A
2019,11,20,12,0,58,0,58,76,829,460,7,2.6,62.410000000000004,0,0.02,1.7000000000000002,1.5,344,85.43,4.800000000000001,1010,3.1501,2.4567,N/A
2019,11,20,12,30,65,0,65,75,815,438,7,2.6,63.57,0,0.02,1.7000000000000002,1.5,343,86.03,4.7,1010,3.5027,2.7295,N/A
2019,11,20,13,0,41,0,41,74,791,403,7,2.5,65.43,0,0.02,1.7000000000000002,1.5,343,85.47,4.7,1010,2.1799,1.6961,N/A
2019,11,20,13,30,49,0,49,71,758,356,7,2.5,67.95,0,0.02,1.7000000000000002,1.5,343,86.67,4.5,1010,2.5535,1.9821,N/A
2019,11,20,14,0,50,0,50,67,708,297,7,2.6,71.05,0,0.02,1.7000000000000002,1.5,343,88.46000000000001,4.3,1010,2.5354,1.9607,N/A
2019,11,20,14,30,28,0,28,61,644,231,7,2.6,74.65,67,0.02,1.7000000000000002,1.5,342,89.71000000000001,4.1000000000000005,1010,1.3734,1.0561,N/A
2019,11,20,15,0,20,0,20,52,551,160,6,2.7,78.66,100,0.02,1.7000000000000002,1.5,341,92.26,3.8000000000000003,1011,0.9546,0.7288,N/A
2019,11,20,15,30,13,0,13,38,408,88,7,2.7,83.02,100,0.02,1.7000000000000002,1.5,341,94.23,3.5,1011,0.0000,0.0000,N/A
2019,11,20,16,0,4,0,4,16,154,23,7,2.5,87.57000000000001,67,0.02,1.7000000000000002,1.5,340,95.01,3.2,1011,0.0000,0.0000,N/A
2019,11,20,16,30,0,0,0,0,0,0,7,2.5,92.79,0,0.02,1.7000000000000002,1.5,339,95.68,3.1,1011,0.0000,0.0000,N/A
2019,11,20,17,0,0,0,0,0,0,0,7,2.4000000000000004,97.93,0,0.02,1.7000000000000002,1.5,338,95.68,3,1012,0.0000,0.0000,N/A
2019,11,20,17,30,0,0,0,0,0,0,7,2.4000000000000004,103.23,0,0.02,1.7000000000000002,1.5,337,95.68,3,1012,0.0000,0.0000,N/A
2019,11,20,18,0,0,0,0,0,0,0,4,2.4000000000000004,108.65,0,0.02,1.7000000000000002,1.5,336,96.45,2.9000000000000004,1012,0.0000,0.0000,N/A
2019,11,20,18,30,0,0,0,0,0,0,4,2.4000000000000004,114.14,0,0.02,1.7000000000000002,1.5,336,96.45,2.9000000000000004,1012,0.0000,0.0000,N/A
2019,11,20,19,0,0,0,0,0,0,0,8,2.4000000000000004,119.68,0,0.02,1.7000000000000002,1.5,333,96.57000000000001,2.9000000000000004,1013,0.0000,0.0000,N/A
2019,11,20,19,30,0,0,0,0,0,0,8,2.4000000000000004,125.22,0,0.02,1.7000000000000002,1.5,331,96.57000000000001,2.9000000000000004,1013,0.0000,0.0000,N/A
2019,11,20,20,0,0,0,0,0,0,0,8,2.4000000000000004,130.72,0,0.02,1.7000000000000002,1.5,329,96.86,2.8000000000000003,1014,0.0000,0.0000,N/A
2019,11,20,20,30,0,0,0,0,0,0,4,2.4000000000000004,136.11,0,0.02,1.7000000000000002,1.5,328,96.86,2.8000000000000003,1014,0.0000,0.0000,N/A
2019,11,20,21,0,0,0,0,0,0,0,4,2.2,141.32,0,0.02,1.7000000000000002,1.5,326,96.52,2.7,1014,0.0000,0.0000,N/A
2019,11,20,21,30,0,0,0,0,0,0,4,2.2,146.21,0,0.02,1.7000000000000002,1.5,326,97.21000000000001,2.6,1014,0.0000,0.0000,N/A
2019,11,20,22,0,0,0,0,0,0,0,4,2,150.61,0,0.02,1.7000000000000002,1.5,325,96.37,2.5,1014,0.0000,0.0000,N/A
2019,11,20,22,30,0,0,0,0,0,0,4,2,154.22,0,0.02,1.8,1.5,325,97.06,2.4000000000000004,1014,0.0000,0.0000,N/A
2019,11,20,23,0,0,0,0,0,0,0,4,1.7000000000000002,156.65,0,0.02,1.8,1.4000000000000001,326,95.79,2.3000000000000003,1014,0.0000,0.0000,N/A
2019,11,20,23,30,0,0,0,0,0,0,4,1.7000000000000002,157.51,0,0.02,1.8,1.4000000000000001,326,96.48,2.2,1014,0.0000,0.0000,N/A
2019,11,21,0,0,0,0,0,0,0,0,7,1.4000000000000001,156.63,0,0.02,1.7000000000000002,1.4000000000000001,326,95.3,2.1,1015,0.0000,0.0000,N/A
2019,11,21,0,30,0,0,0,0,0,0,0,1.4000000000000001,154.18,0,0.02,1.7000000000000002,1.4000000000000001,327,95.99000000000001,2,1015,0.0000,0.0000,N/A
2019,11,21,1,0,0,0,0,0,0,0,0,1.2000000000000002,150.56,0,0.02,1.7000000000000002,1.4000000000000001,328,95.06,1.9000000000000001,1015,0.0000,0.0000,N/A
2019,11,21,1,30,0,0,0,0,0,0,0,1.2000000000000002,146.16,0,0.02,1.7000000000000002,1.3,328,95.06,1.9000000000000001,1015,0.0000,0.0000,N/A
2019,11,21,2,0,0,0,0,0,0,0,0,1,141.26,0,0.02,1.7000000000000002,1.3,328,94.32000000000001,1.8,1016,0.0000,0.0000,N/A
2019,11,21,2,30,0,0,0,0,0,0,0,1,136.05,0,0.02,1.8,1.2000000000000002,328,95,1.7000000000000002,1016,0.0000,0.0000,N/A
2019,11,21,3,0,0,0,0,0,0,0,0,0.7000000000000001,130.66,0,0.02,1.8,1.2000000000000002,328,93.97,1.6,1016,0.0000,0.0000,N/A
2019,11,21,3,30,0,0,0,0,0,0,0,0.7000000000000001,125.17,0,0.02,1.8,1.2000000000000002,328,94.74,1.5,1017,0.0000,0.0000,N/A
2019,11,21,4,0,0,0,0,0,0,0,0,0.5,119.63,0,0.02,1.8,1.1,328,93.89,1.4000000000000001,1017,0.0000,0.0000,N/A
2019,11,21,4,30,0,0,0,0,0,0,0,0.5,114.10000000000001,0,0.02,1.8,1.1,328,93.89,1.4000000000000001,1017,0.0000,0.0000,N/A
2019,11,21,5,0,0,0,0,0,0,0,0,0.4,108.61,0,0.02,1.8,1.1,328,93.79,1.3,1017,0.0000,0.0000,N/A
2019,11,21,5,30,0,0,0,0,0,0,0,0.4,103.21000000000001,0,0.02,1.7000000000000002,1.1,328,94.56,1.2000000000000002,1018,0.0000,0.0000,N/A
2019,11,21,6,0,0,0,0,0,0,0,0,0.30000000000000004,97.92,0,0.02,1.7000000000000002,1.1,328,94.44,1.1,1018,0.0000,0.0000,N/A
2019,11,21,6,30,0,0,0,0,0,0,0,0.30000000000000004,92.79,0,0.02,1.7000000000000002,1.1,328,93.09,1.3,1018,0.0000,0.0000,N/A
2019,11,21,7,0,16,215,25,16,215,25,0,0.4,87.57000000000001,0,0.02,1.6,1.1,328,93.09,1.4000000000000001,1018,0.0000,0.0000,N/A
2019,11,21,7,30,32,502,93,32,502,93,0,0.4,83.05,0,0.02,1.5,1.1,328,88.64,2.1,1019,0.0000,0.0000,N/A
2019,11,21,8,0,42,641,167,42,641,167,0,1,78.71000000000001,0,0.02,1.5,1.1,329,88.4,2.7,1019,7.9700,6.0841,N/A
2019,11,21,8,30,48,729,240,48,729,240,0,1,74.72,0,0.02,1.5,1.1,332,82.96000000000001,3.6,1019,11.7650,9.0459,N/A
2019,11,21,9,0,52,791,308,52,791,308,0,1.3,71.14,0,0.02,1.5,1,335,80.12,4.4,1019,15.6053,12.0665,N/A
2019,11,21,9,30,56,832,367,56,832,367,0,1.3,68.07000000000001,0,0.02,1.4000000000000001,1,338,76.31,5.1000000000000005,1019,19.1059,14.8285,N/A
2019,11,21,10,0,58,863,415,58,863,415,0,1.1,65.58,0,0.02,1.4000000000000001,1,341,71.3,5.9,1019,22.0395,17.1465,N/A
2019,11,21,10,30,59,881,449,59,881,449,0,1.1,63.74,33,0.02,1.3,1,341,68.35000000000001,6.5,1018,24.1671,18.8296,N/A
2019,11,21,11,0,60,891,470,60,891,470,0,1,62.61,33,0.02,1.3,1,340,65.16,7.1000000000000005,1018,25.4928,19.8786,N/A
2019,11,21,11,30,60,894,477,60,894,477,0,1,62.230000000000004,0,0.02,1.2000000000000002,1,339,62.980000000000004,7.6000000000000005,1018,25.9373,20.2303,N/A
2019,11,21,12,0,60,891,470,60,891,470,0,1.2000000000000002,62.63,0,0.02,1.1,1,338,62.08,8,1017,25.4895,19.8757,N/A
2019,11,21,12,30,60,881,449,60,881,449,0,1.2000000000000002,63.77,0,0.02,1,1,331,61.24,8.200000000000001,1017,24.1620,18.8252,N/A
2019,11,21,13,0,58,863,414,58,863,414,0,1.5,65.63,0,0.02,0.9,1,325,61.24,8.5,1016,21.9780,17.0979,N/A
2019,11,21,13,30,56,836,367,56,836,367,0,1.5,68.13,0,0.02,0.9,1,316,61.24,8.5,1016,19.0962,14.8201,N/A
2019,11,21,14,0,52,796,308,52,796,308,0,2,71.22,0,0.02,0.8,1,307,63.550000000000004,8.5,1016,15.5938,12.0563,N/A
2019,11,21,14,30,48,740,242,48,740,242,0,2,74.8,0,0.02,0.9,1,301,66.18,7.9,1016,11.8546,9.1135,N/A
2019,11,21,15,0,41,654,168,41,654,168,0,3.3000000000000003,78.81,0,0.02,0.9,0.9,294,75.67,7.300000000000001,1017,8.0155,6.1179,N/A
2019,11,21,15,30,31,516,93,31,516,93,0,3.3000000000000003,83.15,0,0.02,1.2000000000000002,0.9,291,81.04,6.300000000000001,1017,0.0000,0.0000,N/A
2019,11,21,16,0,16,222,25,16,222,25,0,1.8,87.68,0,0.02,1.4000000000000001,0.9,288,77.8,5.4,1017,0.0000,0.0000,N/A
2019,11,21,16,30,0,0,0,0,0,0,0,1.8,92.9,0,0.02,1.4000000000000001,0.9,287,78.34,5.300000000000001,1017,0.0000,0.0000,N/A
2019,11,21,17,0,0,0,0,0,0,0,0,1.6,98.04,0,0.02,1.4000000000000001,0.9,285,76.99,5.300000000000001,1017,0.0000,0.0000,N/A
2019,11,21,17,30,0,0,0,0,0,0,0,1.6,103.33,0,0.02,1.2000000000000002,0.9,277,75.4,5.6000000000000005,1017,0.0000,0.0000,N/A
2019,11,21,18,0,0,0,0,0,0,0,0,1.5,108.74000000000001,0,0.02,1,0.9,268,73.78,5.800000000000001,1016,0.0000,0.0000,N/A
2019,11,21,18,30,0,0,0,0,0,0,7,1.5,114.23,0,0.02,1,0.9,268,73.78,5.800000000000001,1016,0.0000,0.0000,N/A
2019,11,21,19,0,0,0,0,0,0,0,7,1.4000000000000001,119.77,0,0.02,1.1,1,231,77.46000000000001,5,1016,0.0000,0.0000,N/A
2019,11,21,19,30,0,0,0,0,0,0,7,1.4000000000000001,125.31,0,0.02,1.3,1.1,225,81.34,4.3,1016,0.0000,0.0000,N/A
2019,11,21,20,0,0,0,0,0,0,0,7,1.7000000000000002,130.81,0,0.02,1.4000000000000001,1.1,219,87.52,3.6,1016,0.0000,0.0000,N/A
2019,11,21,20,30,0,0,0,0,0,0,7,1.7000000000000002,136.21,0,0.02,1.4000000000000001,1.2000000000000002,212,88.05,3.5,1015,0.0000,0.0000,N/A
2019,11,21,21,0,0,0,0,0,0,0,7,2.2,141.43,0,0.02,1.3,1.3,205,92.44,3.3000000000000003,1015,0.0000,0.0000,N/A
2019,11,21,21,30,0,0,0,0,0,0,6,2.2,146.34,0,0.02,1.3,1.4000000000000001,201,90.42,3.6,1014,0.0000,0.0000,N/A
2019,11,21,22,0,0,0,0,0,0,0,7,2.7,150.75,0,0.02,1.3,1.5,196,91.38,4,1014,0.0000,0.0000,N/A
2019,11,21,22,30,0,0,0,0,0,0,7,2.7,154.39000000000001,0,0.02,1.3,1.6,196,90.11,4.2,1014,0.0000,0.0000,N/A
2019,11,21,23,0,0,0,0,0,0,0,7,3.1,156.85,0,0.02,1.4000000000000001,1.6,195,91.23,4.4,1013,0.0000,0.0000,N/A
2019,11,21,23,30,0,0,0,0,0,0,7,3.1,157.73,0,0.02,1.4000000000000001,1.7000000000000002,195,92.52,4.2,1013,0.0000,0.0000,N/A
2019,11,22,0,0,0,0,0,0,0,0,7,3.2,156.86,0,0.02,1.4000000000000001,1.8,195,94.76,4,1013,0.0000,0.0000,N/A
2019,11,22,0,30,0,0,0,0,0,0,4,3.2,154.4,0,0.02,1.4000000000000001,1.8,192,94,4.1000000000000005,1012,0.0000,0.0000,N/A
2019,11,22,1,0,0,0,0,0,0,0,4,3.5,150.77,0,0.02,1.4000000000000001,1.9000000000000001,188,94.75,4.3,1012,0.0000,0.0000,N/A
2019,11,22,1,30,0,0,0,0,0,0,4,3.5,146.36,0,0.02,1.4000000000000001,1.9000000000000001,188,94,4.4,1011,0.0000,0.0000,N/A
2019,11,22,2,0,0,0,0,0,0,0,0,3.9000000000000004,141.45000000000002,0,0.02,1.4000000000000001,1.9000000000000001,187,95.42,4.6000000000000005,1011,0.0000,0.0000,N/A
2019,11,22,2,30,0,0,0,0,0,0,0,3.9000000000000004,136.24,0,0.02,1.4000000000000001,1.9000000000000001,186,94.76,4.7,1011,0.0000,0.0000,N/A
2019,11,22,3,0,0,0,0,0,0,0,0,4.4,130.84,0,0.02,1.4000000000000001,1.8,186,97.62,4.7,1010,0.0000,0.0000,N/A
2019,11,22,3,30,0,0,0,0,0,0,7,4.3,125.35000000000001,0,0.02,1.4000000000000001,1.7000000000000002,182,95.51,5,1009,0.0000,0.0000,N/A
2019,11,22,4,0,0,0,0,0,0,0,4,4.9,119.81,0,0.02,1.5,1.6,178,97.82000000000001,5.2,1009,0.0000,0.0000,N/A
2019,11,22,4,30,0,0,0,0,0,0,4,4.9,114.28,0,0.02,1.5,1.6,181,95.71000000000001,5.5,1008,0.0000,0.0000,N/A
2019,11,22,5,0,0,0,0,0,0,0,4,5.4,108.8,0,0.02,1.6,1.7000000000000002,184,97.5,5.800000000000001,1008,0.0000,0.0000,N/A
2019,11,22,5,30,0,0,0,0,0,0,4,5.4,103.39,0,0.02,1.6,1.8,188,95.5,6.1000000000000005,1008,0.0000,0.0000,N/A
2019,11,22,6,0,0,0,0,0,0,0,4,6,98.11,0,0.02,1.6,1.9000000000000001,192,96.82000000000001,6.5,1008,0.0000,0.0000,N/A
2019,11,22,6,30,0,0,0,0,0,0,7,6,92.98,0,0.02,1.7000000000000002,1.9000000000000001,193,94.11,6.9,1007,0.0000,0.0000,N/A
2019,11,22,7,0,6,0,6,16,134,21,4,6.5,87.77,67,0.02,1.8,1.9000000000000001,194,94.58,7.300000000000001,1006,0.0000,0.0000,N/A
2019,11,22,7,30,19,0,19,38,386,83,4,6.5,83.25,100,0.02,1.8,1.8,199,92.04,7.7,1006,0.0000,0.0000,N/A
2019,11,22,8,0,23,0,23,50,537,153,7,6.9,78.92,100,0.02,1.8,1.8,204,91.61,8.200000000000001,1005,1.0971,0.8372,N/A
2019,11,22,8,30,17,0,17,59,633,224,7,6.9,74.93,33,0.02,1.8,1.8,209,89.07000000000001,8.6,1004,0.8318,0.6393,N/A
2019,11,22,9,0,57,0,57,67,698,290,6,7.1000000000000005,71.36,0,0.02,1.8,1.8,214,87.03,9.1,1004,2.8821,2.2279,N/A
2019,11,22,9,30,64,0,64,72,738,345,6,7,68.3,0,0.02,1.8,1.9000000000000001,216,85.21000000000001,9.4,1003,3.3254,2.5803,N/A
2019,11,22,10,0,75,0,75,78,759,389,6,7.2,65.8,0,0.02,1.7000000000000002,1.9000000000000001,219,84.55,9.700000000000001,1003,3.9764,3.0930,N/A
2019,11,22,10,30,55,0,55,83,768,420,6,7.2,63.96,0,0.02,1.6,2,221,83.99,9.8,1003,2.9558,2.3026,N/A
2019,11,22,11,0,29,0,29,89,759,436,6,7.4,62.83,33,0.02,1.5,2.1,224,84.17,10,1002,1.5707,1.2246,N/A
2019,11,22,11,30,38,0,38,94,749,440,6,7.4,62.45,0,0.02,1.5,2.2,228,84.73,9.9,1002,2.0633,1.6091,N/A
2019,11,22,12,0,143,74,177,101,718,429,7,7.6000000000000005,62.84,0,0.02,1.5,2.3000000000000003,232,85.72,9.9,1001,9.5858,7.4735,N/A
2019,11,22,12,30,73,0,73,101,697,407,7,7.6000000000000005,63.97,0,0.02,1.5,2.3000000000000003,244,86.87,9.700000000000001,1001,3.9228,3.0559,N/A
2019,11,22,13,0,23,0,23,102,661,373,6,7.6000000000000005,65.81,0,0.02,1.5,2.3000000000000003,256,87.49,9.600000000000001,1001,1.2193,0.9484,N/A
2019,11,22,13,30,17,0,17,95,634,329,6,7.6000000000000005,68.31,0,0.02,1.6,2.2,268,90.47,9.1,1001,0.8832,0.6853,N/A
2019,11,22,14,0,19,0,19,84,601,276,6,7,71.38,0,0.02,1.7000000000000002,2.1,280,88.78,8.700000000000001,1001,0.9605,0.7425,N/A
