Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,11,3,5,0,0,0,0,0,0,0,0,2.7,105.10000000000001,0,0.11,1.1,0.7000000000000001,282,98.72,2.9000000000000004,1013,0.0000,0.0000,N/A
2019,11,3,5,30,0,0,0,0,0,0,0,2.7,99.63,0,0.11,1.1,0.8,281,99.52,2.8000000000000003,1014,0.0000,0.0000,N/A
2019,11,3,6,0,0,0,0,0,0,0,0,2.4000000000000004,94.26,0,0.11,1.1,0.8,280,98.42,2.6,1014,0.0000,0.0000,N/A
2019,11,3,6,30,13,130,16,13,130,16,0,2.4000000000000004,88.65,0,0.11,1,0.8,279,93.67,3.3000000000000003,1014,0.0000,0.0000,N/A
2019,11,3,7,0,34,415,79,34,415,79,0,2.2,83.83,0,0.11,1,0.8,278,88.57000000000001,3.9000000000000004,1014,0.0000,0.0000,N/A
2019,11,3,7,30,49,581,159,49,581,159,0,2.2,79.07000000000001,0,0.11,0.9,0.8,276,82.67,4.9,1015,7.5817,5.7845,N/A
2019,11,3,8,0,58,683,240,58,683,240,0,2.1,74.56,0,0.11,0.8,0.8,275,76.29,6,1015,11.7818,9.0614,N/A
2019,11,3,8,30,66,750,317,66,750,317,0,2.1,70.41,0,0.11,0.9,0.9,277,70.26,7.2,1015,16.1686,12.5143,N/A
2019,11,3,9,0,71,799,387,71,799,387,0,2.2,66.68,0,0.11,0.9,0.9,278,64.42,8.5,1015,20.3775,15.8376,N/A
2019,11,3,9,30,72,844,449,72,844,449,0,2.2,63.47,0,0.11,0.9,0.9,278,60.64,9.4,1015,24.2125,18.8687,N/A
2019,11,3,10,0,70,880,499,70,880,499,0,1.8,60.86,0,0.11,1,0.9,277,55.84,10.200000000000001,1015,27.3692,21.3656,N/A
2019,11,3,10,30,72,894,533,72,894,533,0,1.8,58.94,0,0.11,1,0.9,274,54.01,10.700000000000001,1015,29.5636,23.1034,N/A
2019,11,3,11,0,74,900,554,74,900,554,0,1.5,57.79,0,0.11,1,0.9,272,51.7,11.100000000000001,1015,30.9208,24.1779,N/A
2019,11,3,11,30,75,902,560,75,902,560,0,1.5,57.45,0,0.11,1,0.9,269,50.68,11.4,1015,31.3114,24.4872,N/A
2019,11,3,12,0,74,898,551,74,898,551,0,1.3,57.94,0,0.11,1,0.9,267,49.35,11.600000000000001,1015,30.7290,24.0261,N/A
2019,11,3,12,30,74,887,528,74,887,528,0,1.3,59.230000000000004,0,0.11,1,0.9,265,49.35,11.600000000000001,1015,29.2386,22.8459,N/A
2019,11,3,13,0,72,870,490,72,870,490,0,1.1,61.27,0,0.11,1,0.9,264,48.27,11.700000000000001,1015,26.8076,20.9221,N/A
2019,11,3,13,30,70,843,440,70,843,440,0,1.1,63.99,0,0.11,1.1,0.9,265,48.59,11.600000000000001,1015,23.6411,18.4163,N/A
2019,11,3,14,0,87,674,347,67,803,377,0,1.1,67.3,0,0.11,1.1,0.9,266,49.02,11.4,1015,18.1802,14.1214,N/A
2019,11,3,14,30,100,362,217,61,753,305,2,1.1,71.11,4,0.11,1.1,0.9,269,50,11.100000000000001,1015,10.9977,8.5041,N/A
2019,11,3,15,0,54,680,226,54,680,226,0,1.5,75.34,0,0.11,1.1,0.9,272,52.95,10.700000000000001,1015,11.0191,8.4630,N/A
2019,11,3,15,30,50,483,135,44,570,144,0,1.5,79.9,21,0.11,1.2000000000000002,0.9,274,56.65,9.700000000000001,1016,6.4361,4.9052,N/A
2019,11,3,16,0,31,84,39,31,391,67,4,2.6,84.7,86,0.11,1.2000000000000002,0.9,276,65.33,8.700000000000001,1016,0.0000,0.0000,N/A
2019,11,3,16,30,8,72,9,9,91,10,0,2.6,89.47,7,0.11,1.3,0.9,278,68.03,8.1,1016,0.0000,0.0000,N/A
2019,11,3,17,0,0,0,0,0,0,0,0,2.4000000000000004,95.21000000000001,0,0.11,1.4000000000000001,0.9,280,70.75,7.4,1017,0.0000,0.0000,N/A
2019,11,3,17,30,0,0,0,0,0,0,0,2.4000000000000004,100.61,0,0.11,1.5,0.8,282,71.72,7.2,1017,0.0000,0.0000,N/A
2019,11,3,18,0,0,0,0,0,0,0,0,2,106.09,0,0.11,1.5,0.8,283,70.9,6.9,1018,0.0000,0.0000,N/A
2019,11,3,18,30,0,0,0,0,0,0,0,2,111.62,0,0.11,1.5,0.8,283,70.9,6.9,1018,0.0000,0.0000,N/A
2019,11,3,19,0,0,0,0,0,0,0,0,1.6,117.17,0,0.11,1.5,0.8,285,72.4,6.2,1019,0.0000,0.0000,N/A
2019,11,3,19,30,0,0,0,0,0,0,0,1.6,122.67,0,0.11,1.5,0.8,286,73.92,5.9,1019,0.0000,0.0000,N/A
2019,11,3,20,0,0,0,0,0,0,0,0,1.3,128.09,0,0.11,1.5,0.8,286,74.12,5.5,1019,0.0000,0.0000,N/A
2019,11,3,20,30,0,0,0,0,0,0,0,1.3,133.35,0,0.11,1.5,0.8,286,76.28,5.1000000000000005,1020,0.0000,0.0000,N/A
2019,11,3,21,0,0,0,0,0,0,0,0,1,138.35,0,0.11,1.5,0.8,286,76.35000000000001,4.800000000000001,1020,0.0000,0.0000,N/A
2019,11,3,21,30,0,0,0,0,0,0,0,1,142.97,0,0.11,1.4000000000000001,0.7000000000000001,286,77.43,4.6000000000000005,1020,0.0000,0.0000,N/A
2019,11,3,22,0,0,0,0,0,0,0,0,0.9,147,0,0.11,1.4000000000000001,0.7000000000000001,286,78.46000000000001,4.3,1021,0.0000,0.0000,N/A
2019,11,3,22,30,0,0,0,0,0,0,0,0.9,150.20000000000002,0,0.11,1.4000000000000001,0.7000000000000001,286,79.01,4.2,1021,0.0000,0.0000,N/A
2019,11,3,23,0,0,0,0,0,0,0,0,0.9,152.26,0,0.11,1.4000000000000001,0.7000000000000001,287,79.67,4.1000000000000005,1021,0.0000,0.0000,N/A
2019,11,3,23,30,0,0,0,0,0,0,0,0.9,152.9,0,0.11,1.4000000000000001,0.7000000000000001,284,80.87,3.9000000000000004,1022,0.0000,0.0000,N/A
2019,11,4,0,0,0,0,0,0,0,0,0,1,152.03,0,0.11,1.4000000000000001,0.7000000000000001,282,82.31,3.7,1022,0.0000,0.0000,N/A
2019,11,4,0,30,0,0,0,0,0,0,0,1,149.78,0,0.11,1.4000000000000001,0.7000000000000001,280,83.47,3.5,1022,0.0000,0.0000,N/A
2019,11,4,1,0,0,0,0,0,0,0,0,1,146.44,0,0.11,1.4000000000000001,0.7000000000000001,278,84.74,3.3000000000000003,1023,0.0000,0.0000,N/A
2019,11,4,1,30,0,0,0,0,0,0,0,1,142.3,0,0.11,1.4000000000000001,0.7000000000000001,277,85.34,3.2,1023,0.0000,0.0000,N/A
2019,11,4,2,0,0,0,0,0,0,0,0,0.9,137.62,0,0.11,1.4000000000000001,0.7000000000000001,275,86.22,3,1023,0.0000,0.0000,N/A
2019,11,4,2,30,0,0,0,0,0,0,0,0.9,132.57,0,0.11,1.3,0.7000000000000001,273,87.45,2.8000000000000003,1023,0.0000,0.0000,N/A
2019,11,4,3,0,0,0,0,0,0,0,0,0.8,127.29,0,0.11,1.3,0.7000000000000001,272,87.60000000000001,2.7,1023,0.0000,0.0000,N/A
2019,11,4,3,30,0,0,0,0,0,0,0,0.9,121.86,0,0.11,1.3,0.7000000000000001,272,88.93,2.5,1024,0.0000,0.0000,N/A
2019,11,4,4,0,0,0,0,0,0,0,0,0.8,116.35000000000001,0,0.11,1.2000000000000002,0.7000000000000001,272,90.05,2.3000000000000003,1024,0.0000,0.0000,N/A
2019,11,4,4,30,0,0,0,0,0,0,0,0.8,110.82000000000001,0,0.11,1.2000000000000002,0.8,272,88.78,2.5,1024,0.0000,0.0000,N/A
2019,11,4,5,0,0,0,0,0,0,0,7,0.9,105.3,0,0.11,1.2000000000000002,0.8,272,88.71000000000001,2.6,1024,0.0000,0.0000,N/A
2019,11,4,5,30,0,0,0,0,0,0,0,0.9,99.84,0,0.11,1.1,0.8,271,91.36,2.2,1025,0.0000,0.0000,N/A
2019,11,4,6,0,0,0,0,0,0,0,0,0.8,94.47,0,0.11,1.1,0.8,270,92.66,1.9000000000000001,1025,0.0000,0.0000,N/A
2019,11,4,6,30,11,107,13,13,150,16,0,0.8,88.84,14,0.11,1,0.9,270,88.16,2.6,1025,0.0000,0.0000,N/A
2019,11,4,7,0,32,404,74,31,454,78,0,1,84.05,14,0.11,1,0.9,269,84.68,3.3000000000000003,1026,0.0000,0.0000,N/A
2019,11,4,7,30,42,620,157,42,620,157,0,1,79.3,0,0.11,0.8,0.9,272,78.39,4.4,1026,7.4840,5.7081,N/A
2019,11,4,8,0,50,722,239,50,722,239,0,0.5,74.81,0,0.11,0.7000000000000001,0.9,274,70.15,5.5,1026,11.7066,8.9996,N/A
2019,11,4,8,30,56,790,317,56,790,317,0,0.5,70.67,0,0.11,0.6000000000000001,0.9,277,64.14,6.800000000000001,1026,16.1305,12.4806,N/A
2019,11,4,9,0,60,836,387,60,836,387,0,-0.7000000000000001,66.95,0,0.11,0.6000000000000001,0.9,280,54.13,8,1026,20.3335,15.7994,N/A
2019,11,4,9,30,63,869,447,63,869,447,0,-0.7000000000000001,63.75,0,0.11,0.5,0.9,267,51.97,8.6,1026,24.0578,18.7443,N/A
2019,11,4,10,0,65,891,495,65,891,495,0,-1.5,61.15,0,0.11,0.5,0.9,254,46.84,9.3,1026,27.1014,21.1529,N/A
2019,11,4,10,30,67,901,528,67,901,528,0,-1.5,59.24,14,0.11,0.5,1,243,45.6,9.700000000000001,1026,29.2370,22.8445,N/A
2019,11,4,11,0,68,908,548,68,908,548,0,-1.7000000000000002,58.1,14,0.11,0.5,1,232,43.46,10.200000000000001,1026,30.5356,23.8730,N/A
2019,11,4,11,30,69,910,554,69,910,554,0,-1.7000000000000002,57.76,0,0.11,0.6000000000000001,1,226,42.56,10.5,1025,30.9257,24.1820,N/A
2019,11,4,12,0,68,904,544,68,904,544,0,-1.5,58.24,0,0.11,0.6000000000000001,1,220,42.25,10.8,1025,30.2899,23.6793,N/A
2019,11,4,12,30,68,892,520,68,892,520,0,-1.5,59.53,0,0.11,0.6000000000000001,1.1,215,41.69,11,1025,28.7465,22.4578,N/A
2019,11,4,13,0,70,856,478,67,874,483,0,-1.1,61.56,0,0.11,0.7000000000000001,1.1,211,42.08,11.3,1025,26.1036,20.3689,N/A
2019,11,4,13,30,64,846,431,64,846,431,0,-1.1,64.27,0,0.11,0.7000000000000001,1.2000000000000002,207,42.08,11.3,1025,23.1114,17.9998,N/A
2019,11,4,14,0,62,808,370,62,808,370,0,-0.5,67.57000000000001,0,0.11,0.7000000000000001,1.2000000000000002,203,44.22,11.3,1025,19.3424,15.0200,N/A
2019,11,4,14,30,57,753,298,57,753,298,0,-0.5,71.37,0,0.11,0.8,1.2000000000000002,196,45.1,11,1025,15.0667,11.6463,N/A
2019,11,4,15,0,69,353,157,51,673,219,7,1.4000000000000001,75.58,68,0.11,0.9,1.3,188,53.02,10.600000000000001,1025,7.6394,5.8647,N/A
2019,11,4,15,30,41,63,52,43,557,138,4,1.4000000000000001,80.13,100,0.11,1,1.3,184,56.620000000000005,9.600000000000001,1024,0.0000,0.0000,N/A
2019,11,4,16,0,18,13,19,29,369,62,4,3,84.91,100,0.11,1.2000000000000002,1.3,180,68.4,8.5,1024,0.0000,0.0000,N/A
2019,11,4,16,30,4,21,4,8,82,9,7,3,89.65,43,0.11,1.3,1.3,181,69.8,8.200000000000001,1024,0.0000,0.0000,N/A
2019,11,4,17,0,0,0,0,0,0,0,7,2.9000000000000004,95.42,0,0.11,1.4000000000000001,1.3,181,70.4,8,1024,0.0000,0.0000,N/A
2019,11,4,17,30,0,0,0,0,0,0,7,3,100.81,0,0.11,1.4000000000000001,1.3,184,70.94,7.9,1025,0.0000,0.0000,N/A
2019,11,4,18,0,0,0,0,0,0,0,7,3.2,106.29,0,0.11,1.4000000000000001,1.2000000000000002,186,72.68,7.800000000000001,1025,0.0000,0.0000,N/A
2019,11,4,18,30,0,0,0,0,0,0,4,3.2,111.82000000000001,0,0.11,1.4000000000000001,1.2000000000000002,186,72.68,7.800000000000001,1025,0.0000,0.0000,N/A
2019,11,4,19,0,0,0,0,0,0,0,4,3.5,117.36,0,0.11,1.4000000000000001,1.2000000000000002,192,76.79,7.300000000000001,1025,0.0000,0.0000,N/A
2019,11,4,19,30,0,0,0,0,0,0,0,3.5,122.87,0,0.11,1.4000000000000001,1.2000000000000002,193,78.38,7,1025,0.0000,0.0000,N/A
2019,11,4,20,0,0,0,0,0,0,0,4,3.7,128.3,0,0.11,1.4000000000000001,1.2000000000000002,194,80.76,6.800000000000001,1025,0.0000,0.0000,N/A
2019,11,4,20,30,0,0,0,0,0,0,7,3.7,133.56,0,0.11,1.4000000000000001,1.2000000000000002,192,81.32000000000001,6.7,1025,0.0000,0.0000,N/A
2019,11,4,21,0,0,0,0,0,0,0,7,4.1000000000000005,138.58,0,0.11,1.3,1.3,190,84.53,6.5,1025,0.0000,0.0000,N/A
2019,11,4,21,30,0,0,0,0,0,0,7,4.1000000000000005,143.21,0,0.11,1.3,1.3,188,84.53,6.5,1025,0.0000,0.0000,N/A
2019,11,4,22,0,0,0,0,0,0,0,7,4.6000000000000005,147.27,0,0.11,1.3,1.4000000000000001,185,87.54,6.5,1025,0.0000,0.0000,N/A
2019,11,4,22,30,0,0,0,0,0,0,7,4.6000000000000005,150.49,0,0.11,1.3,1.4000000000000001,183,87.54,6.5,1025,0.0000,0.0000,N/A
2019,11,4,23,0,0,0,0,0,0,0,4,5.1000000000000005,152.56,0,0.11,1.3,1.5,181,91.03,6.5,1025,0.0000,0.0000,N/A
2019,11,4,23,30,0,0,0,0,0,0,4,5.1000000000000005,153.21,0,0.11,1.3,1.5,180,89.79,6.7,1025,0.0000,0.0000,N/A
2019,11,5,0,0,0,0,0,0,0,0,4,5.800000000000001,152.33,0,0.11,1.4000000000000001,1.6,178,92.86,6.9,1025,0.0000,0.0000,N/A
2019,11,5,0,30,0,0,0,0,0,0,4,5.800000000000001,150.06,0,0.11,1.4000000000000001,1.6,181,89.74,7.4,1025,0.0000,0.0000,N/A
2019,11,5,1,0,0,0,0,0,0,0,4,6.6000000000000005,146.70000000000002,0,0.11,1.4000000000000001,1.7000000000000002,183,92.24,7.800000000000001,1025,0.0000,0.0000,N/A
2019,11,5,1,30,0,0,0,0,0,0,0,6.6000000000000005,142.54,0,0.11,1.4000000000000001,1.7000000000000002,184,89.68,8.200000000000001,1024,0.0000,0.0000,N/A
2019,11,5,2,0,0,0,0,0,0,0,0,7.4,137.85,0,0.11,1.4000000000000001,1.8,186,92.94,8.5,1024,0.0000,0.0000,N/A
2019,11,5,2,30,0,0,0,0,0,0,0,7.4,132.79,0,0.11,1.4000000000000001,1.8,186,91.07000000000001,8.8,1024,0.0000,0.0000,N/A
2019,11,5,3,0,0,0,0,0,0,0,7,8.200000000000001,127.5,0,0.11,1.3,1.8,187,94,9.1,1024,0.0000,0.0000,N/A
2019,11,5,3,30,0,0,0,0,0,0,7,8.200000000000001,122.06,0,0.11,1.3,1.9000000000000001,187,92.75,9.3,1024,0.0000,0.0000,N/A
2019,11,5,4,0,0,0,0,0,0,0,7,8.8,116.55,0,0.11,1.3,1.9000000000000001,187,95.17,9.5,1023,0.0000,0.0000,N/A
2019,11,5,4,30,0,0,0,0,0,0,7,8.8,111.02,0,0.11,1.2000000000000002,1.9000000000000001,187,95.17,9.5,1023,0.0000,0.0000,N/A
2019,11,5,5,0,0,0,0,0,0,0,4,9.1,105.5,0,0.11,1.2000000000000002,1.8,188,97.10000000000001,9.5,1023,0.0000,0.0000,N/A
2019,11,5,5,30,0,0,0,0,0,0,7,9.1,100.04,0,0.11,1.2000000000000002,1.8,186,99.08,9.200000000000001,1023,0.0000,0.0000,N/A
2019,11,5,6,0,0,0,0,0,0,0,7,9,94.68,0,0.11,1.2000000000000002,1.8,185,99.94,9,1023,0.0000,0.0000,N/A
2019,11,5,6,30,5,4,5,10,71,11,6,9,89.05,43,0.11,1.2000000000000002,1.8,181,97.29,9.4,1023,0.0000,0.0000,N/A
2019,11,5,7,0,27,0,27,34,327,67,7,9.5,84.28,100,0.11,1.1,1.8,177,98.3,9.8,1023,0.0000,0.0000,N/A
2019,11,5,7,30,53,0,53,50,501,141,7,9.5,79.54,100,0.11,1.1,1.8,174,93.82000000000001,10.5,1023,2.5261,1.9261,N/A
2019,11,5,8,0,79,8,81,61,613,219,6,10.5,75.06,43,0.11,1,1.8,171,94.57000000000001,11.3,1023,3.9588,3.0420,N/A
2019,11,5,8,30,105,15,110,69,685,293,6,10.4,70.92,0,0.11,0.9,1.9000000000000001,172,90.81,11.9,1022,5.5846,4.3195,N/A
2019,11,5,9,0,98,1,98,76,732,359,6,11,67.22,0,0.11,0.8,1.9000000000000001,172,91.46000000000001,12.4,1022,5.1378,3.9911,N/A
2019,11,5,9,30,131,17,138,82,760,415,7,11,64.03,0,0.11,0.8,2.1,173,88.52,12.9,1022,7.4126,5.7742,N/A
2019,11,5,10,0,125,14,132,87,775,458,7,11.200000000000001,61.44,0,0.11,0.8,2.2,175,87.16,13.3,1022,7.2140,5.6296,N/A
2019,11,5,10,30,177,120,238,92,783,489,4,11.200000000000001,59.54,0,0.11,0.9,2.3000000000000003,175,87.07000000000001,13.3,1021,13.1563,10.2781,N/A
2019,11,5,11,0,109,16,117,95,784,506,4,11.4,58.4,0,0.11,0.9,2.5,174,88.37,13.3,1021,6.5089,5.0880,N/A
2019,11,5,11,30,60,0,60,96,782,510,4,11.4,58.06,0,0.11,0.9,2.6,171,89.44,13.100000000000001,1020,3.3440,2.6144,N/A
2019,11,5,12,0,49,0,49,97,773,500,7,11.9,58.54,0,0.11,0.9,2.7,167,93.94,12.9,1019,2.7239,2.1291,N/A
2019,11,5,12,30,32,0,32,92,767,478,7,11.9,59.82,0,0.11,0.9,2.8000000000000003,163,93.23,13,1018,1.7661,1.3795,N/A
2019,11,5,13,0,39,0,39,87,755,443,7,12.4,61.85,0,0.11,0.9,2.9000000000000004,159,96.09,13,1017,2.1259,1.6585,N/A
2019,11,5,13,30,47,0,47,82,729,395,6,12.4,64.55,0,0.11,0.9,3,165,96.09,13,1017,2.5152,1.9585,N/A
2019,11,5,14,0,19,0,19,75,695,337,6,12.700000000000001,67.83,0,0.11,1,3,171,97.43,13.100000000000001,1016,0.9911,0.7694,N/A
2019,11,5,14,30,13,0,13,70,635,270,6,12.700000000000001,71.62,0,0.11,1,3,196,97.43,13.100000000000001,1016,0.6558,0.5067,N/A
2019,11,5,15,0,10,0,10,61,550,196,6,12.8,75.82000000000001,71,0.11,0.9,3,222,98.71000000000001,13,1016,0.4856,0.3726,N/A
2019,11,5,15,30,7,0,7,49,430,121,7,12.8,80.36,100,0.11,0.9,2.7,241,100,12.8,1016,0.0000,0.0000,N/A
2019,11,5,16,0,6,0,6,32,246,53,8,12.5,85.13,100,0.11,0.9,2.5,260,99.78,12.5,1016,0.0000,0.0000,N/A
2019,11,5,16,30,1,0,1,6,31,6,4,11.9,89.83,29,0.11,0.8,2.3000000000000003,253,100,11.9,1016,0.0000,0.0000,N/A
2019,11,5,17,0,0,0,0,0,0,0,4,11.3,95.62,0,0.11,0.7000000000000001,2,246,100,11.3,1016,0.0000,0.0000,N/A
2019,11,5,17,30,0,0,0,0,0,0,4,11,101,0,0.11,0.7000000000000001,1.9000000000000001,241,100,11,1016,0.0000,0.0000,N/A
2019,11,5,18,0,0,0,0,0,0,0,0,10.600000000000001,106.48,0,0.11,0.7000000000000001,1.7000000000000002,237,100,10.600000000000001,1016,0.0000,0.0000,N/A
2019,11,5,18,30,0,0,0,0,0,0,0,10.600000000000001,112.01,0,0.11,0.7000000000000001,1.7000000000000002,237,100,10.600000000000001,1016,0.0000,0.0000,N/A
2019,11,5,19,0,0,0,0,0,0,0,4,10.4,117.55,0,0.11,0.9,1.7000000000000002,246,100,10.4,1017,0.0000,0.0000,N/A
2019,11,5,19,30,0,0,0,0,0,0,4,10.5,123.07000000000001,0,0.11,1,1.8,252,100,10.5,1017,0.0000,0.0000,N/A
2019,11,5,20,0,0,0,0,0,0,0,0,10.5,128.49,0,0.11,1,1.8,257,99.77,10.5,1017,0.0000,0.0000,N/A
2019,11,5,20,30,0,0,0,0,0,0,0,10.4,133.77,0,0.11,1.1,1.8,264,100,10.4,1017,0.0000,0.0000,N/A
2019,11,5,21,0,0,0,0,0,0,0,0,10,138.8,0,0.11,1.2000000000000002,1.9000000000000001,271,97.99000000000001,10.3,1018,0.0000,0.0000,N/A
2019,11,5,21,30,0,0,0,0,0,0,0,10,143.45000000000002,0,0.11,1.3,1.9000000000000001,277,99.3,10.100000000000001,1018,0.0000,0.0000,N/A
2019,11,5,22,0,0,0,0,0,0,0,0,9.5,147.52,0,0.11,1.4000000000000001,1.9000000000000001,283,97.12,9.9,1018,0.0000,0.0000,N/A
2019,11,5,22,30,0,0,0,0,0,0,0,9.5,150.76,0,0.11,1.4000000000000001,1.9000000000000001,288,99.09,9.600000000000001,1018,0.0000,0.0000,N/A
2019,11,5,23,0,0,0,0,0,0,0,7,8.8,152.86,0,0.11,1.5,1.8,294,96.59,9.3,1018,0.0000,0.0000,N/A
2019,11,5,23,30,0,0,0,0,0,0,7,8.8,153.51,0,0.11,1.5,1.8,295,98.55,9,1018,0.0000,0.0000,N/A
2019,11,6,0,0,0,0,0,0,0,0,0,7.9,152.63,0,0.11,1.6,1.7000000000000002,296,95.43,8.6,1019,0.0000,0.0000,N/A
2019,11,6,0,30,0,0,0,0,0,0,4,7.9,150.34,0,0.11,1.6,1.6,294,98.05,8.200000000000001,1019,0.0000,0.0000,N/A
2019,11,6,1,0,0,0,0,0,0,0,4,7,146.96,0,0.11,1.6,1.5,292,94.05,7.9,1019,0.0000,0.0000,N/A
2019,11,6,1,30,0,0,0,0,0,0,4,7,142.78,0,0.11,1.5,1.3,289,96.74000000000001,7.5,1020,0.0000,0.0000,N/A
2019,11,6,2,0,0,0,0,0,0,0,4,6.1000000000000005,138.07,0,0.11,1.5,1.2000000000000002,285,93.19,7.1000000000000005,1020,0.0000,0.0000,N/A
2019,11,6,2,30,0,0,0,0,0,0,0,6.1000000000000005,133,0,0.11,1.5,1,283,95.78,6.7,1020,0.0000,0.0000,N/A
2019,11,6,3,0,0,0,0,0,0,0,0,5.2,127.7,0,0.11,1.5,0.9,280,92.84,6.300000000000001,1020,0.0000,0.0000,N/A
2019,11,6,3,30,0,0,0,0,0,0,0,5.2,122.27,0,0.11,1.5,0.8,278,95.53,5.9,1021,0.0000,0.0000,N/A
2019,11,6,4,0,0,0,0,0,0,0,0,4.6000000000000005,116.75,0,0.11,1.4000000000000001,0.7000000000000001,276,93.06,5.6000000000000005,1021,0.0000,0.0000,N/A
2019,11,6,4,30,0,0,0,0,0,0,0,4.6000000000000005,111.22,0,0.11,1.4000000000000001,0.7000000000000001,273,95.11,5.300000000000001,1022,0.0000,0.0000,N/A
2019,11,6,5,0,0,0,0,0,0,0,0,4.1000000000000005,105.7,0,0.11,1.4000000000000001,0.7000000000000001,270,93.8,5,1022,0.0000,0.0000,N/A
2019,11,6,5,30,0,0,0,0,0,0,0,4.1000000000000005,100.25,0,0.11,1.4000000000000001,0.7000000000000001,268,94.45,4.9,1022,0.0000,0.0000,N/A
2019,11,6,6,0,0,0,0,0,0,0,0,3.7,94.89,0,0.11,1.4000000000000001,0.7000000000000001,265,92.84,4.800000000000001,1023,0.0000,0.0000,N/A
2019,11,6,6,30,10,104,11,10,104,11,0,3.7,89.23,0,0.11,1.4000000000000001,0.7000000000000001,264,91.56,5,1023,0.0000,0.0000,N/A
2019,11,6,7,0,31,418,71,31,418,71,0,3.7,84.5,0,0.11,1.4000000000000001,0.7000000000000001,262,90.32000000000001,5.2,1024,0.0000,0.0000,N/A
2019,11,6,7,30,44,597,150,44,597,150,0,3.7,79.77,0,0.11,1.4000000000000001,0.7000000000000001,263,86.05,5.9,1024,7.1501,5.4502,N/A
2019,11,6,8,0,52,708,232,52,708,232,0,3.8000000000000003,75.3,0,0.11,1.4000000000000001,0.7000000000000001,265,82.03,6.6000000000000005,1025,11.3155,8.6913,N/A
2019,11,6,8,30,58,781,310,58,781,310,0,3.8000000000000003,71.18,0,0.11,1.5,0.7000000000000001,271,77.66,7.4,1025,15.7008,12.1398,N/A
2019,11,6,9,0,62,833,381,62,833,381,0,2.1,67.49,0,0.11,1.6,0.7000000000000001,277,65.38,8.200000000000001,1025,19.9305,15.4780,N/A
2019,11,6,9,30,65,867,441,65,867,441,0,2.1,64.31,0,0.11,1.5,0.7000000000000001,277,63.21,8.700000000000001,1025,23.6409,18.4116,N/A
2019,11,6,10,0,68,891,490,68,891,490,0,0.8,61.730000000000004,0,0.11,1.5,0.7000000000000001,277,55.550000000000004,9.200000000000001,1024,26.7301,20.8555,N/A
2019,11,6,10,30,69,907,525,69,907,525,0,0.8,59.84,0,0.11,1.4000000000000001,0.7000000000000001,277,54.08,9.600000000000001,1024,28.9709,22.6293,N/A
2019,11,6,11,0,70,916,546,70,916,546,0,0,58.7,0,0.11,1.4000000000000001,0.7000000000000001,277,50.28,9.9,1024,30.3250,23.7013,N/A
2019,11,6,11,30,70,919,552,70,919,552,0,0,58.36,0,0.11,1.4000000000000001,0.7000000000000001,277,49.28,10.200000000000001,1024,30.7153,24.0105,N/A
2019,11,6,12,0,70,913,542,70,913,542,0,-0.4,58.84,0,0.11,1.4000000000000001,0.8,276,46.86,10.5,1024,30.0796,23.5078,N/A
2019,11,6,12,30,68,902,517,68,902,517,0,-0.4,60.11,0,0.11,1.4000000000000001,0.8,275,46.24,10.700000000000001,1024,28.4844,22.2459,N/A
2019,11,6,13,0,66,885,480,66,885,480,0,-0.6000000000000001,62.13,0,0.11,1.3,0.8,274,45.34,10.8,1024,26.1174,20.3722,N/A
2019,11,6,13,30,63,862,430,63,862,430,0,-0.6000000000000001,64.81,0,0.11,1.3,0.8,273,45.34,10.8,1024,22.9677,17.8802,N/A
2019,11,6,14,0,59,829,368,59,829,368,0,-0.6000000000000001,68.09,0,0.11,1.3,0.8,273,45.31,10.8,1024,19.1547,14.8661,N/A
2019,11,6,14,30,54,780,297,54,780,297,0,-0.6000000000000001,71.86,0,0.11,1.2000000000000002,0.8,272,46.53,10.4,1024,14.9481,11.5466,N/A
