Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338691,-,-,-,42.33,-71.1,-5,17,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,10,18,22,30,0,0,0,0,0,0,0,4.4,145.01,0,0.12,1,1.2000000000000002,301,82.41,7.2,1008,0.0000,0.0000,N/A
2019,10,18,23,0,0,0,0,0,0,0,0,4.4,146.9,0,0.12,1,1.1,297,83.93,6.9,1009,0.0000,0.0000,N/A
2019,10,18,23,30,0,0,0,0,0,0,0,4.4,147.54,0,0.12,0.9,1.1,292,86.86,6.4,1009,0.0000,0.0000,N/A
2019,10,19,0,0,0,0,0,0,0,0,0,4.4,146.86,0,0.12,0.9,1.1,286,89.4,6,1009,0.0000,0.0000,N/A
2019,10,19,0,30,0,0,0,0,0,0,0,4.4,144.94,0,0.12,0.9,1.2000000000000002,282,90.64,5.800000000000001,1009,0.0000,0.0000,N/A
2019,10,19,1,0,0,0,0,0,0,0,0,4.4,141.98,0,0.12,0.9,1.2000000000000002,278,91.7,5.6000000000000005,1009,0.0000,0.0000,N/A
2019,10,19,1,30,0,0,0,0,0,0,0,4.4,138.20000000000002,0,0.12,1,1.2000000000000002,278,92.34,5.5,1009,0.0000,0.0000,N/A
2019,10,19,2,0,0,0,0,0,0,0,0,4.3,133.82,0,0.12,1,1.2000000000000002,277,92.5,5.4,1009,0.0000,0.0000,N/A
2019,10,19,2,30,0,0,0,0,0,0,0,4.3,129.01,0,0.12,0.9,1.2000000000000002,278,93.15,5.300000000000001,1009,0.0000,0.0000,N/A
2019,10,19,3,0,0,0,0,0,0,0,0,4.2,123.9,0,0.12,0.9,1.2000000000000002,279,93.84,5.1000000000000005,1009,0.0000,0.0000,N/A
2019,10,19,3,30,0,0,0,0,0,0,0,4.2,118.58,0,0.12,0.9,1.2000000000000002,281,95.25,4.9,1010,0.0000,0.0000,N/A
2019,10,19,4,0,0,0,0,0,0,0,0,4.1000000000000005,113.14,0,0.12,0.9,1.2000000000000002,283,95.27,4.800000000000001,1010,0.0000,0.0000,N/A
2019,10,19,4,30,0,0,0,0,0,0,0,4.1000000000000005,107.62,0,0.12,0.9,1.1,284,96.61,4.6000000000000005,1010,0.0000,0.0000,N/A
2019,10,19,5,0,0,0,0,0,0,0,0,4,102.08,0,0.12,0.9,1.1,285,96.48,4.5,1010,0.0000,0.0000,N/A
2019,10,19,5,30,0,0,0,0,0,0,0,4,96.56,0,0.12,0.9,1.1,286,96.48,4.5,1010,0.0000,0.0000,N/A
2019,10,19,6,0,6,66,5,6,66,5,0,3.9000000000000004,91.11,0,0.12,0.9,1.1,286,95.76,4.5,1010,0.0000,0.0000,N/A
2019,10,19,6,30,24,403,55,24,403,55,0,3.9000000000000004,85.57000000000001,0,0.12,0.8,1.1,290,90.67,5.300000000000001,1011,0.0000,0.0000,N/A
2019,10,19,7,0,36,605,136,36,605,136,0,3.7,80.47,0,0.12,0.8,1,295,84.44,6.1000000000000005,1011,0.0000,0.0000,N/A
2019,10,19,7,30,43,725,225,43,725,225,0,3.7,75.5,0,0.12,0.8,1,304,77.77,7.300000000000001,1011,10.9555,8.4117,N/A
2019,10,19,8,0,49,802,313,49,802,313,0,2.9000000000000004,70.79,0,0.12,0.8,1,314,68.25,8.4,1011,15.9096,12.3077,N/A
2019,10,19,8,30,53,853,394,53,853,394,0,2.9000000000000004,66.41,0,0.12,0.8,1,316,63.800000000000004,9.4,1011,20.7904,16.1627,N/A
2019,10,19,9,0,56,889,467,56,889,467,0,2.3000000000000003,62.45,0,0.12,0.8,1,317,57.5,10.3,1011,25.3569,19.7748,N/A
2019,10,19,9,30,58,915,529,58,915,529,0,2.3000000000000003,59,0,0.12,0.7000000000000001,1,314,54.89,11,1011,29.3319,22.9216,N/A
2019,10,19,10,0,59,935,580,59,935,580,0,2,56.17,0,0.12,0.7000000000000001,0.9,310,50.95,11.8,1011,32.6397,25.5405,N/A
2019,10,19,10,30,61,948,617,61,948,617,0,2,54.06,0,0.12,0.6000000000000001,0.9,304,48.980000000000004,12.4,1011,35.0647,27.4611,N/A
2019,10,19,11,0,62,954,639,62,954,639,0,1.7000000000000002,52.76,0,0.12,0.6000000000000001,0.9,299,46.33,13,1011,36.5185,28.6128,N/A
2019,10,19,11,30,62,956,646,62,956,646,0,1.7000000000000002,52.34,0,0.12,0.5,0.9,293,44.85,13.5,1011,36.9827,28.9805,N/A
2019,10,19,12,0,62,952,637,62,952,637,0,1.6,52.81,0,0.12,0.5,1,287,42.730000000000004,14.100000000000001,1010,36.3966,28.5168,N/A
2019,10,19,12,30,61,944,614,61,944,614,0,1.6,54.160000000000004,0,0.12,0.5,1,283,41.910000000000004,14.4,1010,34.8788,27.3144,N/A
2019,10,19,13,0,59,932,576,59,932,576,0,1.9000000000000001,56.32,0,0.12,0.4,1,279,42.02,14.700000000000001,1010,32.3907,25.3441,N/A
2019,10,19,13,30,58,914,526,58,914,526,0,1.9000000000000001,59.2,0,0.12,0.30000000000000004,1,278,41.75,14.8,1010,29.1328,22.7636,N/A
2019,10,19,14,0,55,888,463,55,888,463,0,2.8000000000000003,62.68,0,0.12,0.30000000000000004,1,276,44.26,14.9,1010,25.1015,19.5725,N/A
2019,10,19,14,30,52,851,389,52,851,389,0,2.8000000000000003,66.68,0,0.12,0.2,1,273,44.54,14.8,1010,20.4828,15.9195,N/A
2019,10,19,15,0,48,799,307,48,799,307,0,4.2,71.08,0,0.12,0.2,1,270,49.81,14.600000000000001,1010,15.5632,12.0350,N/A
2019,10,19,15,30,43,723,220,43,723,220,0,4.2,75.82000000000001,0,0.12,0.4,1,271,52.79,13.700000000000001,1010,10.6837,8.1982,N/A
2019,10,19,16,0,34,603,131,34,603,131,0,6.6000000000000005,80.79,0,0.12,0.5,1,272,65.71000000000001,12.9,1010,0.0000,0.0000,N/A
2019,10,19,16,30,23,399,51,23,399,51,0,6.6000000000000005,85.91,0,0.12,0.8,1,278,69.3,12.100000000000001,1011,0.0000,0.0000,N/A
2019,10,19,17,0,4,36,3,4,36,3,0,4.800000000000001,91.47,0,0.12,1,1,283,64.41,11.3,1011,0.0000,0.0000,N/A
2019,10,19,17,30,0,0,0,0,0,0,0,4.800000000000001,96.93,0,0.12,1,1,292,66.14,10.9,1011,0.0000,0.0000,N/A
2019,10,19,18,0,0,0,0,0,0,0,0,4.7,102.46000000000001,0,0.12,1,1,300,67.75,10.4,1011,0.0000,0.0000,N/A
2019,10,19,18,30,0,0,0,0,0,0,0,4.7,108.01,0,0.12,1,1,300,67.75,10.4,1011,0.0000,0.0000,N/A
2019,10,19,19,0,0,0,0,0,0,0,0,4.6000000000000005,113.54,0,0.12,1.1,1.1,317,70.78,9.600000000000001,1012,0.0000,0.0000,N/A
2019,10,19,19,30,0,0,0,0,0,0,0,4.6000000000000005,118.99000000000001,0,0.12,1,1.1,326,72.7,9.200000000000001,1012,0.0000,0.0000,N/A
2019,10,19,20,0,0,0,0,0,0,0,0,4.800000000000001,124.32000000000001,0,0.12,1,1.1,334,76.19,8.8,1012,0.0000,0.0000,N/A
2019,10,19,20,30,0,0,0,0,0,0,0,4.800000000000001,129.44,0,0.12,1,1.1,341,78.28,8.4,1012,0.0000,0.0000,N/A
2019,10,19,21,0,0,0,0,0,0,0,0,5.1000000000000005,134.25,0,0.12,0.9,1.1,349,81.93,8,1012,0.0000,0.0000,N/A
2019,10,19,21,30,0,0,0,0,0,0,7,5.1000000000000005,138.64000000000001,0,0.12,0.9,1.1,174,83.62,7.7,1012,0.0000,0.0000,N/A
2019,10,19,22,0,0,0,0,0,0,0,7,5.4,142.41,0,0.12,0.9,1.1,0,86.93,7.4,1012,0.0000,0.0000,N/A
2019,10,19,22,30,0,0,0,0,0,0,0,5.4,145.37,0,0.12,0.8,1.1,4,87.61,7.300000000000001,1013,0.0000,0.0000,N/A
2019,10,19,23,0,0,0,0,0,0,0,0,5.7,147.26,0,0.12,0.8,1.1,9,90.23,7.2,1013,0.0000,0.0000,N/A
2019,10,19,23,30,0,0,0,0,0,0,0,5.7,147.9,0,0.12,0.8,1.1,12,90.84,7.1000000000000005,1013,0.0000,0.0000,N/A
2019,10,20,0,0,0,0,0,0,0,0,0,5.9,147.21,0,0.12,0.8,1.1,15,93.46000000000001,6.9,1013,0.0000,0.0000,N/A
2019,10,20,0,30,0,0,0,0,0,0,0,5.9,145.27,0,0.12,0.8,1.1,17,94.75,6.7,1013,0.0000,0.0000,N/A
2019,10,20,1,0,0,0,0,0,0,0,0,6.2,142.28,0,0.12,0.8,1.2000000000000002,18,96.96000000000001,6.6000000000000005,1013,0.0000,0.0000,N/A
2019,10,20,1,30,0,0,0,0,0,0,0,6.2,138.47,0,0.12,0.9,1.2000000000000002,19,98.98,6.300000000000001,1013,0.0000,0.0000,N/A
2019,10,20,2,0,0,0,0,0,0,0,0,6,134.07,0,0.12,0.9,1.2000000000000002,19,100,6,1013,0.0000,0.0000,N/A
2019,10,20,2,30,0,0,0,0,0,0,0,6,129.25,0,0.12,0.9,1.1,25,100,6,1013,0.0000,0.0000,N/A
2019,10,20,3,0,0,0,0,0,0,0,0,6.1000000000000005,124.12,0,0.12,0.8,1.1,30,100,6.1000000000000005,1013,0.0000,0.0000,N/A
2019,10,20,3,30,0,0,0,0,0,0,0,6.2,118.8,0,0.12,0.8,1.1,35,100,6.2,1013,0.0000,0.0000,N/A
2019,10,20,4,0,0,0,0,0,0,0,0,6.4,113.35000000000001,0,0.12,0.8,1.1,40,100,6.4,1013,0.0000,0.0000,N/A
2019,10,20,4,30,0,0,0,0,0,0,4,6.2,107.83,0,0.12,0.8,1.1,45,100,6.2,1013,0.0000,0.0000,N/A
2019,10,20,5,0,0,0,0,0,0,0,0,5.9,102.29,0,0.12,0.8,1.1,50,100,5.9,1013,0.0000,0.0000,N/A
2019,10,20,5,30,0,0,0,0,0,0,0,6.2,96.77,0,0.12,0.8,1.1,54,100,6.2,1013,0.0000,0.0000,N/A
2019,10,20,6,0,4,34,3,4,34,3,0,6.5,91.32000000000001,0,0.12,0.8,1.1,57,100,6.5,1014,0.0000,0.0000,N/A
2019,10,20,6,30,24,315,47,24,382,52,0,7,85.79,18,0.12,0.6000000000000001,1.1,64,96.24000000000001,7.6000000000000005,1014,0.0000,0.0000,N/A
2019,10,20,7,0,53,227,90,38,582,132,4,7.5,80.69,89,0.12,0.5,1.1,70,92.77,8.6,1014,0.0000,0.0000,N/A
2019,10,20,7,30,76,344,161,47,704,220,4,7.5,75.75,57,0.12,0.4,1.1,82,86.73,9.600000000000001,1014,7.8230,6.0038,N/A
2019,10,20,8,0,103,400,233,53,782,307,4,7.4,71.05,0,0.12,0.4,1.1,94,81.27,10.5,1014,11.8151,9.1369,N/A
2019,10,20,8,30,71,758,371,57,836,388,0,7.4,66.68,0,0.12,0.4,1.1,104,77.08,11.3,1014,19.5350,15.1828,N/A
2019,10,20,9,0,128,560,384,61,874,461,7,6.7,62.74,0,0.12,0.4,1.1,114,69.75,12.100000000000001,1014,20.8102,16.2258,N/A
2019,10,20,9,30,130,634,454,65,896,522,7,6.7,59.31,0,0.12,0.4,1.1,127,67.06,12.700000000000001,1014,25.1294,19.6343,N/A
2019,10,20,10,0,168,542,467,70,909,572,7,6.5,56.49,0,0.12,0.4,1.1,139,62.83,13.4,1014,26.2392,20.5293,N/A
2019,10,20,10,30,191,511,488,71,923,608,7,6.5,54.4,0,0.12,0.30000000000000004,1.1,153,60.82,13.9,1014,27.6915,21.6839,N/A
2019,10,20,11,0,190,542,515,71,932,630,7,6.6000000000000005,53.11,0,0.12,0.30000000000000004,1.1,166,59.45,14.4,1014,29.3887,23.0237,N/A
2019,10,20,11,30,219,464,500,70,932,635,7,6.6000000000000005,52.7,0,0.12,0.2,1.2000000000000002,174,58.69,14.600000000000001,1014,28.5819,22.3948,N/A
2019,10,20,12,0,240,368,461,70,930,627,7,6.4,53.18,0,0.12,0.2,1.2000000000000002,181,56.870000000000005,14.9,1013,26.2994,20.6029,N/A
2019,10,20,12,30,257,185,364,69,921,604,7,6.4,54.52,0,0.12,0.2,1.2000000000000002,168,57.24,14.8,1013,20.6439,16.1646,N/A
2019,10,20,13,0,239,213,356,68,904,565,7,6.4,56.68,0,0.12,0.1,1.3,155,57.120000000000005,14.8,1013,19.9835,15.6336,N/A
2019,10,20,13,30,218,187,313,67,881,514,8,6.4,59.54,0,0.12,0.1,1.3,144,57.480000000000004,14.700000000000001,1013,17.3022,13.5170,N/A
2019,10,20,14,0,192,108,241,65,848,450,8,7.5,63.02,0,0.12,0.1,1.4000000000000001,134,62.57,14.600000000000001,1013,13.0360,10.1622,N/A
2019,10,20,14,30,160,144,216,61,806,376,8,7.5,67,0,0.12,0.2,1.5,140,64.62,14.100000000000001,1013,11.3444,8.8143,N/A
2019,10,20,15,0,127,138,171,55,748,294,8,9.1,71.39,0,0.12,0.30000000000000004,1.6,146,73.67,13.700000000000001,1013,8.6440,6.6815,N/A
2019,10,20,15,30,85,17,89,48,664,207,8,9.1,76.11,71,0.12,0.5,1.7000000000000002,130,77.10000000000001,13,1013,4.3120,3.3071,N/A
2019,10,20,16,0,49,1,49,38,535,121,8,8.700000000000001,81.08,100,0.12,0.7000000000000001,1.8,113,78.7,12.3,1012,0.0000,0.0000,N/A
2019,10,20,16,30,19,25,21,24,321,45,4,8.700000000000001,86.18,100,0.12,0.8,1.9000000000000001,114,81.86,11.700000000000001,1012,0.0000,0.0000,N/A
2019,10,20,17,0,3,25,2,3,25,2,8,8.4,91.74,14,0.12,0.9,2,116,83.58,11.100000000000001,1012,0.0000,0.0000,N/A
2019,10,20,17,30,0,0,0,0,0,0,8,8.4,97.21000000000001,0,0.12,0.9,2.1,118,84.13,11,1012,0.0000,0.0000,N/A
2019,10,20,18,0,0,0,0,0,0,0,7,8.700000000000001,102.73,0,0.12,0.9,2.2,120,86.74,10.8,1012,0.0000,0.0000,N/A
2019,10,20,18,30,0,0,0,0,0,0,8,8.700000000000001,108.28,0,0.12,0.9,2.2,120,86.74,10.8,1012,0.0000,0.0000,N/A
2019,10,20,19,0,0,0,0,0,0,0,8,9,113.81,0,0.12,0.9,2.4000000000000004,122,89.88,10.600000000000001,1012,0.0000,0.0000,N/A
2019,10,20,19,30,0,0,0,0,0,0,8,9,119.27,0,0.12,0.9,2.5,121,89.88,10.600000000000001,1012,0.0000,0.0000,N/A
2019,10,20,20,0,0,0,0,0,0,0,8,9.200000000000001,124.60000000000001,0,0.12,0.9,2.6,119,91.10000000000001,10.600000000000001,1012,0.0000,0.0000,N/A
2019,10,20,20,30,0,0,0,0,0,0,8,9.200000000000001,129.73,0,0.12,0.9,2.7,116,90.59,10.700000000000001,1013,0.0000,0.0000,N/A
2019,10,20,21,0,0,0,0,0,0,0,8,9.4,134.56,0,0.12,0.8,2.8000000000000003,112,91.8,10.700000000000001,1013,0.0000,0.0000,N/A
2019,10,20,21,30,0,0,0,0,0,0,4,9.4,138.96,0,0.12,0.8,2.8000000000000003,111,92.41,10.600000000000001,1013,0.0000,0.0000,N/A
2019,10,20,22,0,0,0,0,0,0,0,4,9.5,142.75,0,0.12,0.9,2.9000000000000004,109,93.60000000000001,10.5,1013,0.0000,0.0000,N/A
2019,10,20,22,30,0,0,0,0,0,0,4,9.5,145.72,0,0.12,0.9,2.9000000000000004,109,94.85000000000001,10.3,1013,0.0000,0.0000,N/A
2019,10,20,23,0,0,0,0,0,0,0,4,9.5,147.62,0,0.12,0.9,3,109,96.37,10.100000000000001,1013,0.0000,0.0000,N/A
2019,10,20,23,30,0,0,0,0,0,0,4,9.5,148.26,0,0.12,0.8,3,108,96.27,10.100000000000001,1012,0.0000,0.0000,N/A
2019,10,21,0,0,0,0,0,0,0,0,4,9.600000000000001,147.55,0,0.12,0.7000000000000001,3,108,96.94,10.100000000000001,1012,0.0000,0.0000,N/A
2019,10,21,0,30,0,0,0,0,0,0,4,9.600000000000001,145.59,0,0.12,0.7000000000000001,2.9000000000000004,99,97.59,10,1012,0.0000,0.0000,N/A
2019,10,21,1,0,0,0,0,0,0,0,8,9.600000000000001,142.57,0,0.12,0.8,2.8000000000000003,91,97.17,10,1012,0.0000,0.0000,N/A
2019,10,21,1,30,0,0,0,0,0,0,8,9.600000000000001,138.75,0,0.12,0.8,2.7,79,97.17,10,1012,0.0000,0.0000,N/A
2019,10,21,2,0,0,0,0,0,0,0,8,9.600000000000001,134.32,0,0.12,0.7000000000000001,2.6,67,96.82000000000001,10.100000000000001,1012,0.0000,0.0000,N/A
2019,10,21,2,30,0,0,0,0,0,0,4,9.600000000000001,129.48,0,0.12,0.8,2.4000000000000004,56,97.47,10,1012,0.0000,0.0000,N/A
2019,10,21,3,0,0,0,0,0,0,0,8,9.600000000000001,124.34,0,0.12,0.8,2.3000000000000003,45,98,9.9,1012,0.0000,0.0000,N/A
2019,10,21,3,30,0,0,0,0,0,0,7,9.600000000000001,119.01,0,0.12,0.8,2.2,40,99.32000000000001,9.700000000000001,1012,0.0000,0.0000,N/A
2019,10,21,4,0,0,0,0,0,0,0,7,9.4,113.55,0,0.12,0.8,2.1,35,99.62,9.5,1013,0.0000,0.0000,N/A
2019,10,21,4,30,0,0,0,0,0,0,7,9.4,108.03,0,0.12,0.8,1.9000000000000001,31,100,9.4,1013,0.0000,0.0000,N/A
2019,10,21,5,0,0,0,0,0,0,0,7,9.3,102.49000000000001,0,0.12,0.8,1.8,28,100,9.3,1013,0.0000,0.0000,N/A
2019,10,21,5,30,0,0,0,0,0,0,0,9.3,96.98,0,0.12,0.9,1.8,26,99.39,9.4,1013,0.0000,0.0000,N/A
2019,10,21,6,0,3,27,2,3,27,2,0,9.5,91.53,0,0.12,0.9,1.7000000000000002,24,99.19,9.600000000000001,1013,0.0000,0.0000,N/A
2019,10,21,6,30,25,336,48,25,336,48,0,9.5,86,0,0.12,0.9,1.6,22,95.93,10.100000000000001,1013,0.0000,0.0000,N/A
2019,10,21,7,0,38,545,124,38,545,124,0,10.3,80.92,0,0.12,0.9,1.5,20,97.12,10.700000000000001,1013,0.0000,0.0000,N/A
2019,10,21,7,30,48,670,210,48,670,210,0,10.3,75.99,0,0.12,0.9,1.5,23,92.81,11.4,1014,10.1841,7.8124,N/A
2019,10,21,8,0,56,749,296,56,749,296,0,10.9,71.3,0,0.12,0.9,1.5,26,93.29,12,1014,14.9752,11.5768,N/A
2019,10,21,8,30,61,807,377,61,807,377,0,11,66.95,0,0.12,0.9,1.4000000000000001,31,88.53,12.8,1014,19.8081,15.3911,N/A
2019,10,21,9,0,65,847,449,65,847,449,0,10.5,63.02,0,0.12,0.9,1.4000000000000001,37,82.27,13.5,1014,24.2870,18.9330,N/A
2019,10,21,9,30,68,876,511,68,876,511,0,10.5,59.61,0,0.12,0.9,1.4000000000000001,38,78.62,14.200000000000001,1014,28.2359,22.0580,N/A
2019,10,21,10,0,68,898,560,68,898,560,0,9.600000000000001,56.81,0,0.12,0.8,1.4000000000000001,39,70.01,15,1014,31.4142,24.5747,N/A
2019,10,21,10,30,70,911,596,70,911,596,0,9.600000000000001,54.730000000000004,0,0.12,0.8,1.4000000000000001,41,68.24,15.4,1014,33.7693,26.4399,N/A
2019,10,21,11,0,71,919,618,71,919,618,0,9.200000000000001,53.46,0,0.12,0.8,1.4000000000000001,42,64.74,15.8,1014,35.2138,27.5838,N/A
2019,10,21,11,30,71,922,625,71,922,625,0,9.200000000000001,53.050000000000004,0,0.12,0.8,1.4000000000000001,45,63.92,16,1014,35.6750,27.9491,N/A
2019,10,21,12,0,70,920,617,70,920,617,0,9,53.53,0,0.12,0.7000000000000001,1.4000000000000001,48,62.18,16.3,1014,35.1462,27.5301,N/A
2019,10,21,12,30,69,914,595,69,914,595,0,9,54.88,0,0.12,0.7000000000000001,1.3,49,62.18,16.3,1014,33.6895,26.3758,N/A
2019,10,21,13,0,67,904,559,67,904,559,0,9,57.02,0,0.12,0.7000000000000001,1.3,51,61.79,16.400000000000002,1014,31.3247,24.5024,N/A
2019,10,21,13,30,65,884,509,65,884,509,0,9,59.88,0,0.12,0.7000000000000001,1.3,54,62.58,16.2,1014,28.0815,21.9340,N/A
2019,10,21,14,0,62,856,446,62,856,446,0,9.1,63.34,0,0.12,0.7000000000000001,1.3,57,63.7,16,1014,24.0722,18.7612,N/A
2019,10,21,14,30,57,818,373,57,818,373,0,9.1,67.31,0,0.12,0.8,1.3,62,65.35,15.600000000000001,1014,19.5408,15.1781,N/A
2019,10,21,15,0,52,766,293,52,766,293,0,9.200000000000001,71.7,0,0.12,0.8,1.2000000000000002,67,68.04,15.100000000000001,1014,14.7687,11.4107,N/A
2019,10,21,15,30,46,685,207,46,685,207,0,9.200000000000001,76.41,0,0.12,0.7000000000000001,1.2000000000000002,71,71.63,14.3,1014,10.0060,7.6698,N/A
2019,10,21,16,0,36,557,120,36,557,120,0,9.700000000000001,81.36,0,0.12,0.7000000000000001,1.2000000000000002,75,78.36,13.4,1014,0.0000,0.0000,N/A
2019,10,21,16,30,23,338,44,23,338,44,0,9.700000000000001,86.45,0,0.12,0.7000000000000001,1.2000000000000002,78,86.44,11.9,1014,0.0000,0.0000,N/A
2019,10,21,17,0,3,26,2,3,26,2,0,9.600000000000001,92.01,0,0.12,0.7000000000000001,1.1,80,94.09,10.5,1014,0.0000,0.0000,N/A
2019,10,21,17,30,0,0,0,0,0,0,0,9.600000000000001,97.47,0,0.12,0.7000000000000001,1.1,77,96.73,10.100000000000001,1015,0.0000,0.0000,N/A
2019,10,21,18,0,0,0,0,0,0,0,0,9.700000000000001,103,0,0.12,0.8,1.1,75,99.69,9.700000000000001,1015,0.0000,0.0000,N/A
2019,10,21,18,30,0,0,0,0,0,0,0,9.700000000000001,108.55,0,0.12,0.8,1.1,75,99.69,9.700000000000001,1015,0.0000,0.0000,N/A
2019,10,21,19,0,0,0,0,0,0,0,0,9.3,114.08,0,0.12,0.9,1.1,75,100,9.3,1015,0.0000,0.0000,N/A
2019,10,21,19,30,0,0,0,0,0,0,0,9.200000000000001,119.54,0,0.12,1,1.1,72,100,9.200000000000001,1016,0.0000,0.0000,N/A
2019,10,21,20,0,0,0,0,0,0,0,0,9.1,124.88000000000001,0,0.12,1.1,1.2000000000000002,69,100,9.1,1016,0.0000,0.0000,N/A
2019,10,21,20,30,0,0,0,0,0,0,0,9,130.02,0,0.12,1.1,1.2000000000000002,61,100,9,1016,0.0000,0.0000,N/A
2019,10,21,21,0,0,0,0,0,0,0,0,8.8,134.86,0,0.12,1,1.2000000000000002,53,100,8.8,1016,0.0000,0.0000,N/A
2019,10,21,21,30,0,0,0,0,0,0,0,8.700000000000001,139.27,0,0.12,1,1.2000000000000002,53,100,8.700000000000001,1015,0.0000,0.0000,N/A
2019,10,21,22,0,0,0,0,0,0,0,0,8.700000000000001,143.08,0,0.12,1,1.2000000000000002,54,100,8.700000000000001,1015,0.0000,0.0000,N/A
2019,10,21,22,30,0,0,0,0,0,0,0,8.8,146.07,0,0.12,1,1.2000000000000002,53,100,8.8,1015,0.0000,0.0000,N/A
2019,10,21,23,0,0,0,0,0,0,0,7,8.9,147.98,0,0.12,1,1.2000000000000002,52,100,8.9,1015,0.0000,0.0000,N/A
2019,10,21,23,30,0,0,0,0,0,0,0,8.8,148.61,0,0.12,0.9,1.2000000000000002,47,100,8.8,1015,0.0000,0.0000,N/A
2019,10,22,0,0,0,0,0,0,0,0,7,8.700000000000001,147.89000000000001,0,0.12,0.9,1.2000000000000002,43,100,8.700000000000001,1015,0.0000,0.0000,N/A
2019,10,22,0,30,0,0,0,0,0,0,7,9.1,145.91,0,0.12,0.9,1.2000000000000002,44,100,9.1,1015,0.0000,0.0000,N/A
2019,10,22,1,0,0,0,0,0,0,0,7,9.5,142.87,0,0.12,0.9,1.2000000000000002,44,100,9.5,1015,0.0000,0.0000,N/A
2019,10,22,1,30,0,0,0,0,0,0,7,9.600000000000001,139.02,0,0.12,0.9,1.2000000000000002,44,100,9.600000000000001,1015,0.0000,0.0000,N/A
2019,10,22,2,0,0,0,0,0,0,0,7,9.700000000000001,134.57,0,0.12,0.9,1.2000000000000002,45,100,9.700000000000001,1015,0.0000,0.0000,N/A
2019,10,22,2,30,0,0,0,0,0,0,7,9.700000000000001,129.71,0,0.12,0.9,1.2000000000000002,47,100,9.700000000000001,1015,0.0000,0.0000,N/A
2019,10,22,3,0,0,0,0,0,0,0,7,9.600000000000001,124.56,0,0.12,0.9,1.2000000000000002,50,100,9.600000000000001,1015,0.0000,0.0000,N/A
2019,10,22,3,30,0,0,0,0,0,0,7,9.700000000000001,119.22,0,0.12,0.9,1.3,53,100,9.700000000000001,1015,0.0000,0.0000,N/A
2019,10,22,4,0,0,0,0,0,0,0,7,9.700000000000001,113.76,0,0.12,0.9,1.3,57,100,9.700000000000001,1015,0.0000,0.0000,N/A
2019,10,22,4,30,0,0,0,0,0,0,7,9.700000000000001,108.24000000000001,0,0.12,0.9,1.3,58,100,9.700000000000001,1015,0.0000,0.0000,N/A
2019,10,22,5,0,0,0,0,0,0,0,7,9.700000000000001,102.7,0,0.12,0.9,1.4000000000000001,59,100,9.700000000000001,1015,0.0000,0.0000,N/A
2019,10,22,5,30,0,0,0,0,0,0,7,9.700000000000001,97.19,0,0.12,0.9,1.4000000000000001,59,100,9.700000000000001,1015,0.0000,0.0000,N/A
2019,10,22,6,0,3,26,2,3,26,2,7,9.700000000000001,91.75,14,0.12,0.8,1.4000000000000001,59,100,9.700000000000001,1015,0.0000,0.0000,N/A
2019,10,22,6,30,11,26,13,24,336,46,6,9.8,86.21000000000001,100,0.12,0.8,1.4000000000000001,62,97.16,10.200000000000001,1015,0.0000,0.0000,N/A
2019,10,22,7,0,24,0,24,38,555,123,6,10,81.15,100,0.12,0.8,1.3,64,94.89,10.8,1015,0.0000,0.0000,N/A
2019,10,22,7,30,47,2,47,47,682,209,6,10,76.23,61,0.12,0.8,1.4000000000000001,68,91.2,11.4,1015,2.2750,1.7444,N/A
2019,10,22,8,0,91,16,96,54,763,295,6,10.3,71.56,0,0.12,0.7000000000000001,1.4000000000000001,72,88.61,12.100000000000001,1015,4.8452,3.7443,N/A
2019,10,22,8,30,151,109,193,58,818,375,7,10.3,67.22,0,0.12,0.8,1.4000000000000001,79,84.64,12.8,1015,10.1184,7.8600,N/A
2019,10,22,9,0,184,151,252,62,856,446,3,10,63.31,4,0.12,0.8,1.4000000000000001,85,79.15,13.5,1015,13.6041,10.6029,N/A
