Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,10,16,13,30,207,57,237,86,837,527,6,7.6000000000000005,58.18,0,0.11,1,1.5,131,59.36,15.5,1009,13.2004,10.3198,N/A
2019,10,16,14,0,165,27,178,86,794,462,6,8.4,61.7,0,0.11,1,1.6,127,64.78,15,1008,9.7120,7.5777,N/A
2019,10,16,14,30,140,35,154,81,744,387,6,8.4,65.73,0,0.11,1,1.7000000000000002,125,66.89,14.5,1008,8.1692,6.3547,N/A
2019,10,16,15,0,85,4,86,75,675,304,6,9.200000000000001,70.16,0,0.11,1.1,1.8,124,73.12,13.9,1008,4.3963,3.4038,N/A
2019,10,16,15,30,36,0,36,66,580,217,6,9.1,74.92,57,0.11,1,1.9000000000000001,123,74.96000000000001,13.5,1007,1.7616,1.3540,N/A
2019,10,16,16,0,22,0,22,53,441,130,6,9.9,79.93,100,0.11,1,2.1,123,80.75,13.100000000000001,1007,1.0489,0.7994,N/A
2019,10,16,16,30,11,0,11,33,246,54,6,9.9,85.09,100,0.11,1,2.2,118,82.35000000000001,12.8,1007,0.0000,0.0000,N/A
2019,10,16,17,0,1,0,1,6,30,6,6,10.5,90.05,29,0.11,1,2.3000000000000003,112,88.25,12.4,1006,0.0000,0.0000,N/A
2019,10,16,17,30,0,0,0,0,0,0,6,10.5,96.10000000000001,0,0.11,1,2.5,107,88.75,12.3,1005,0.0000,0.0000,N/A
2019,10,16,18,0,0,0,0,0,0,0,6,11,101.63,0,0.11,1.1,2.6,101,92.11,12.200000000000001,1004,0.0000,0.0000,N/A
2019,10,16,18,30,0,0,0,0,0,0,6,11,107.18,0,0.11,1.1,2.6,101,92.11,12.200000000000001,1004,0.0000,0.0000,N/A
2019,10,16,19,0,0,0,0,0,0,0,6,11.3,112.69,0,0.11,1.3,2.8000000000000003,97,93.63,12.3,1001,0.0000,0.0000,N/A
2019,10,16,19,30,0,0,0,0,0,0,6,11.3,118.13,0,0.11,1.3,2.9000000000000004,96,92.93,12.4,1000,0.0000,0.0000,N/A
2019,10,16,20,0,0,0,0,0,0,0,9,11.600000000000001,123.43,0,0.11,1.4000000000000001,3,94,94.46000000000001,12.5,999,0.0000,0.0000,N/A
2019,10,16,20,30,0,0,0,0,0,0,9,11.600000000000001,128.51,0,0.11,1.4000000000000001,3,93,93.75,12.600000000000001,998,0.0000,0.0000,N/A
2019,10,16,21,0,0,0,0,0,0,0,9,11.9,133.29,0,0.11,1.5,3.1,92,94.76,12.700000000000001,997,0.0000,0.0000,N/A
2019,10,16,21,30,0,0,0,0,0,0,9,11.9,137.62,0,0.11,1.6,3.1,89,94.66,12.700000000000001,996,0.0000,0.0000,N/A
2019,10,16,22,0,0,0,0,0,0,0,9,12.100000000000001,141.35,0,0.11,1.7000000000000002,3.1,87,95.23,12.8,994,0.0000,0.0000,N/A
2019,10,16,22,30,0,0,0,0,0,0,9,12,144.25,0,0.11,1.8,3.2,86,94.42,12.9,992,0.0000,0.0000,N/A
2019,10,16,23,0,0,0,0,0,0,0,9,12.3,146.12,0,0.11,1.9000000000000001,3.2,84,95.38,13,990,0.0000,0.0000,N/A
2019,10,16,23,30,0,0,0,0,0,0,9,12.200000000000001,146.77,0,0.11,2,3.2,83,93.96000000000001,13.200000000000001,988,0.0000,0.0000,N/A
2019,10,17,0,0,0,0,0,0,0,0,9,12.700000000000001,146.12,0,0.11,2.2,3.3000000000000003,82,95.07000000000001,13.5,986,0.0000,0.0000,N/A
2019,10,17,0,30,0,0,0,0,0,0,6,12.700000000000001,144.25,0,0.11,2.2,3.2,88,91.86,14,984,0.0000,0.0000,N/A
2019,10,17,1,0,0,0,0,0,0,0,8,13.700000000000001,141.34,0,0.11,2.2,3.2,93,94.91,14.5,981,0.0000,0.0000,N/A
2019,10,17,1,30,0,0,0,0,0,0,4,13.700000000000001,137.62,0,0.11,2,2.8000000000000003,105,91.72,15,979,0.0000,0.0000,N/A
2019,10,17,2,0,0,0,0,0,0,0,3,14.9,133.29,0,0.11,1.8,2.4000000000000004,117,96.3,15.5,977,0.0000,0.0000,N/A
2019,10,17,2,30,0,0,0,0,0,0,0,14.9,128.52,0,0.11,1.7000000000000002,2.2,127,96.2,15.5,976,0.0000,0.0000,N/A
2019,10,17,3,0,0,0,0,0,0,0,2,15.200000000000001,123.44,0,0.11,1.5,2,136,97.55,15.600000000000001,975,0.0000,0.0000,N/A
2019,10,17,3,30,0,0,0,0,0,0,2,15,118.15,0,0.11,1.5,1.9000000000000001,147,100,15,974,0.0000,0.0000,N/A
2019,10,17,4,0,0,0,0,0,0,0,0,13.9,112.72,0,0.11,1.4000000000000001,1.9000000000000001,158,97.11,14.4,974,0.0000,0.0000,N/A
2019,10,17,4,30,0,0,0,0,0,0,0,13.200000000000001,107.21000000000001,0,0.11,1.5,1.8,174,100,13.200000000000001,974,0.0000,0.0000,N/A
2019,10,17,5,0,0,0,0,0,0,0,0,11.200000000000001,101.68,0,0.11,1.5,1.7000000000000002,189,94.19,12.100000000000001,975,0.0000,0.0000,N/A
2019,10,17,5,30,0,0,0,0,0,0,3,11.100000000000001,96.16,0,0.11,1.7000000000000002,1.6,203,100,11.100000000000001,976,0.0000,0.0000,N/A
2019,10,17,6,0,2,13,2,6,44,6,3,8.4,90.12,29,0.11,1.8,1.5,217,88.58,10.200000000000001,977,0.0000,0.0000,N/A
2019,10,17,6,30,28,25,30,29,337,57,3,8.4,85.17,96,0.11,1.9000000000000001,1.4000000000000001,220,89.18,10.100000000000001,977,0.0000,0.0000,N/A
2019,10,17,7,0,53,361,116,42,555,138,0,6.800000000000001,80.03,43,0.11,2,1.4000000000000001,224,81.03,9.9,978,0.0000,0.0000,N/A
2019,10,17,7,30,76,342,164,52,676,226,0,6.800000000000001,75.05,0,0.11,2,1.4000000000000001,224,78.9,10.3,978,8.0161,6.1598,N/A
2019,10,17,8,0,109,388,240,58,754,312,0,6.5,70.31,0,0.11,2,1.4000000000000001,224,75.45,10.700000000000001,979,12.2523,9.4844,N/A
2019,10,17,8,30,84,696,368,64,803,392,0,6.5,65.9,0,0.11,2,1.5,224,73.48,11.100000000000001,979,19.4957,15.1632,N/A
2019,10,17,9,0,82,782,450,70,837,464,0,6.5,61.9,0,0.11,2,1.5,225,71.87,11.4,979,24.5214,19.1301,N/A
2019,10,17,9,30,162,529,439,75,856,523,4,6.5,58.42,0,0.11,2,1.6,225,70.93,11.600000000000001,979,24.4196,19.0885,N/A
2019,10,17,10,0,246,234,378,81,864,570,4,6.5,55.550000000000004,0,0.11,1.9000000000000001,1.7000000000000002,224,70.03,11.8,979,21.3358,16.6995,N/A
2019,10,17,10,30,247,71,289,82,876,604,4,6.5,53.410000000000004,0,0.11,1.9000000000000001,1.8,225,70.03,11.8,979,16.4708,12.9022,N/A
2019,10,17,11,0,160,10,166,83,882,625,4,6.6000000000000005,52.09,0,0.11,1.9000000000000001,1.9000000000000001,226,70.22,11.8,979,9.5129,7.4552,N/A
2019,10,17,11,30,112,0,112,84,883,632,4,6.6000000000000005,51.65,7,0.11,1.8,1.9000000000000001,230,71.7,11.5,980,6.4297,5.0396,N/A
2019,10,17,12,0,144,2,145,84,878,623,7,6.7,52.120000000000005,0,0.11,1.8,2,233,73.44,11.3,980,8.3085,6.5112,N/A
2019,10,17,12,30,130,2,131,87,862,600,4,6.7,53.480000000000004,7,0.11,1.8,1.9000000000000001,237,74.42,11.100000000000001,980,7.4638,5.8465,N/A
2019,10,17,13,0,197,20,208,89,836,561,4,7,55.65,0,0.11,1.7000000000000002,1.9000000000000001,241,77.11,10.9,980,11.7347,9.1844,N/A
2019,10,17,13,30,169,25,182,84,824,514,4,7.1000000000000005,58.54,0,0.11,1.7000000000000002,1.9000000000000001,246,76.68,11,981,10.1172,7.9080,N/A
2019,10,17,14,0,156,27,169,75,808,454,4,7.1000000000000005,62.04,0,0.11,1.7000000000000002,1.8,251,76.79,11,981,9.2008,7.1773,N/A
2019,10,17,14,30,148,37,163,67,782,384,4,7.1000000000000005,66.06,0,0.11,1.7000000000000002,1.8,255,75.86,11.200000000000001,982,8.6246,6.7070,N/A
2019,10,17,15,0,104,28,113,57,746,306,4,6.800000000000001,70.48,0,0.11,1.7000000000000002,1.8,259,73.64,11.3,983,5.7599,4.4577,N/A
2019,10,17,15,30,66,10,69,48,676,220,4,6.800000000000001,75.23,57,0.11,1.7000000000000002,1.8,262,74.21000000000001,11.200000000000001,984,3.3674,2.5868,N/A
2019,10,17,16,0,34,2,34,37,569,134,7,6.4,80.23,100,0.11,1.7000000000000002,1.8,265,72.13,11.200000000000001,984,0.0000,0.0000,N/A
2019,10,17,16,30,14,0,14,24,378,55,7,6.4,85.37,100,0.11,1.7000000000000002,1.8,268,73.16,11,985,0.0000,0.0000,N/A
2019,10,17,17,0,2,9,2,6,62,5,7,6.1000000000000005,90.91,29,0.11,1.7000000000000002,1.9000000000000001,271,72.73,10.8,986,0.0000,0.0000,N/A
2019,10,17,17,30,0,0,0,0,0,0,7,6.1000000000000005,96.38,0,0.11,1.7000000000000002,1.9000000000000001,274,73.78,10.600000000000001,987,0.0000,0.0000,N/A
2019,10,17,18,0,0,0,0,0,0,0,4,5.9,101.91,0,0.11,1.6,1.9000000000000001,276,73.60000000000001,10.4,988,0.0000,0.0000,N/A
2019,10,17,18,30,0,0,0,0,0,0,0,5.9,107.46000000000001,0,0.11,1.6,1.9000000000000001,276,73.60000000000001,10.4,988,0.0000,0.0000,N/A
2019,10,17,19,0,0,0,0,0,0,0,0,5.7,112.98,0,0.11,1.6,1.9000000000000001,279,74.72,10,989,0.0000,0.0000,N/A
2019,10,17,19,30,0,0,0,0,0,0,0,5.7,118.42,0,0.11,1.5,1.8,279,74.8,10,990,0.0000,0.0000,N/A
2019,10,17,20,0,0,0,0,0,0,0,4,5.7,123.72,0,0.11,1.5,1.8,280,74.98,9.9,991,0.0000,0.0000,N/A
2019,10,17,20,30,0,0,0,0,0,0,0,5.7,128.82,0,0.11,1.5,1.8,280,75.49,9.8,991,0.0000,0.0000,N/A
2019,10,17,21,0,0,0,0,0,0,0,4,5.7,133.61,0,0.11,1.4000000000000001,1.7000000000000002,280,76,9.700000000000001,992,0.0000,0.0000,N/A
2019,10,17,21,30,0,0,0,0,0,0,4,5.7,137.95000000000002,0,0.11,1.4000000000000001,1.6,280,76,9.700000000000001,992,0.0000,0.0000,N/A
2019,10,17,22,0,0,0,0,0,0,0,7,5.7,141.69,0,0.11,1.4000000000000001,1.6,280,76.17,9.700000000000001,993,0.0000,0.0000,N/A
2019,10,17,22,30,0,0,0,0,0,0,4,5.7,144.62,0,0.11,1.4000000000000001,1.6,281,76.17,9.700000000000001,993,0.0000,0.0000,N/A
2019,10,17,23,0,0,0,0,0,0,0,0,5.7,146.49,0,0.11,1.4000000000000001,1.6,282,76.36,9.700000000000001,994,0.0000,0.0000,N/A
2019,10,17,23,30,0,0,0,0,0,0,0,5.7,147.13,0,0.11,1.3,1.6,282,75.85000000000001,9.8,994,0.0000,0.0000,N/A
2019,10,18,0,0,0,0,0,0,0,0,0,5.800000000000001,146.47,0,0.11,1.3,1.6,283,76.14,9.8,995,0.0000,0.0000,N/A
2019,10,18,0,30,0,0,0,0,0,0,0,5.800000000000001,144.58,0,0.11,1.3,1.6,284,76.14,9.8,995,0.0000,0.0000,N/A
2019,10,18,1,0,0,0,0,0,0,0,0,5.9,141.65,0,0.11,1.3,1.7000000000000002,285,76.47,9.8,996,0.0000,0.0000,N/A
2019,10,18,1,30,0,0,0,0,0,0,0,5.9,137.9,0,0.11,1.3,1.7000000000000002,286,76.47,9.8,996,0.0000,0.0000,N/A
2019,10,18,2,0,0,0,0,0,0,0,0,5.800000000000001,133.54,0,0.11,1.3,1.8,287,76.4,9.8,996,0.0000,0.0000,N/A
2019,10,18,2,30,0,0,0,0,0,0,0,5.9,128.76,0,0.11,1.2000000000000002,1.8,288,76.99,9.700000000000001,997,0.0000,0.0000,N/A
2019,10,18,3,0,0,0,0,0,0,0,0,5.800000000000001,123.66,0,0.11,1.2000000000000002,1.9000000000000001,290,77.2,9.600000000000001,997,0.0000,0.0000,N/A
2019,10,18,3,30,0,0,0,0,0,0,0,5.800000000000001,118.36,0,0.11,1.2000000000000002,1.8,290,77.79,9.5,998,0.0000,0.0000,N/A
2019,10,18,4,0,0,0,0,0,0,0,0,5.800000000000001,112.93,0,0.11,1.2000000000000002,1.8,290,78.74,9.3,998,0.0000,0.0000,N/A
2019,10,18,4,30,0,0,0,0,0,0,0,5.800000000000001,107.42,0,0.11,1.1,1.8,290,79.35000000000001,9.200000000000001,999,0.0000,0.0000,N/A
2019,10,18,5,0,0,0,0,0,0,0,0,5.800000000000001,101.88,0,0.11,1.1,1.7000000000000002,289,79.24,9.200000000000001,1000,0.0000,0.0000,N/A
2019,10,18,5,30,0,0,0,0,0,0,0,5.800000000000001,96.36,0,0.11,1.1,1.7000000000000002,288,79.77,9.1,1000,0.0000,0.0000,N/A
2019,10,18,6,0,2,14,2,6,63,5,4,5.7,90.91,29,0.11,1.1,1.7000000000000002,287,79.18,9.1,1001,0.0000,0.0000,N/A
2019,10,18,6,30,25,319,51,25,381,56,0,5.7,85.38,21,0.11,1.1,1.6,287,77.60000000000001,9.4,1001,0.0000,0.0000,N/A
2019,10,18,7,0,35,244,76,38,571,135,4,5.5,80.26,54,0.11,1.1,1.6,286,74.41,9.8,1002,0.0000,0.0000,N/A
2019,10,18,7,30,70,1,70,48,686,222,4,5.5,75.28,43,0.11,1.1,1.6,289,71.96000000000001,10.3,1002,3.4147,2.6229,N/A
2019,10,18,8,0,99,3,100,55,763,309,4,5,70.56,0,0.11,1.1,1.5,293,67.62,10.8,1003,5.0936,3.9416,N/A
2019,10,18,8,30,130,7,133,61,814,390,4,5,66.17,0,0.11,1.1,1.5,295,65.42,11.3,1003,7.0313,5.4674,N/A
2019,10,18,9,0,187,63,216,65,850,462,4,4.7,62.190000000000005,0,0.11,1.2000000000000002,1.5,298,61.57,11.9,1003,11.7482,9.1635,N/A
2019,10,18,9,30,176,17,185,68,876,523,4,4.7,58.730000000000004,0,0.11,1.1,1.5,300,59.58,12.4,1003,10.2733,8.0292,N/A
2019,10,18,10,0,156,4,158,72,893,573,4,4.7,55.88,0,0.11,1.1,1.5,301,57.28,12.9,1003,8.9040,6.9683,N/A
2019,10,18,10,30,168,5,171,73,904,608,4,4.7,53.75,0,0.11,1.1,1.5,302,55.800000000000004,13.3,1003,9.7314,7.6220,N/A
2019,10,18,11,0,197,17,207,75,907,628,4,4.7,52.44,0,0.11,1.1,1.6,302,55,13.600000000000001,1003,11.8456,9.2822,N/A
2019,10,18,11,30,247,50,278,76,909,635,4,4.7,52.02,0,0.11,1.1,1.6,301,53.95,13.9,1003,15.9358,12.4890,N/A
2019,10,18,12,0,274,122,348,76,905,627,4,4.9,52.49,0,0.11,1.1,1.6,301,53.44,14.200000000000001,1003,19.9103,15.6014,N/A
2019,10,18,12,30,223,334,420,73,901,605,2,4.9,53.84,0,0.11,1,1.6,300,52.81,14.4,1004,23.8922,18.7128,N/A
2019,10,18,13,0,229,281,386,69,894,569,2,5.1000000000000005,56,0,0.11,1,1.6,300,53.1,14.5,1004,21.7403,17.0130,N/A
2019,10,18,13,30,204,287,352,67,874,519,2,5.1000000000000005,58.89,0,0.11,1,1.6,299,53.1,14.5,1004,19.5296,15.2624,N/A
2019,10,18,14,0,98,683,415,65,846,457,0,5.2,62.38,0,0.11,1,1.6,299,53.59,14.5,1005,22.5438,17.5818,N/A
2019,10,18,14,30,60,808,384,60,808,384,0,5.2,66.38,0,0.11,1,1.6,299,54.64,14.200000000000001,1005,20.2675,15.7566,N/A
2019,10,18,15,0,55,756,304,55,756,304,0,5.2,70.8,0,0.11,1,1.6,299,55.660000000000004,13.9,1005,15.4507,11.9525,N/A
2019,10,18,15,30,48,682,218,48,682,218,0,5.2,75.54,0,0.11,1,1.5,299,57.92,13.3,1006,10.6111,8.1467,N/A
2019,10,18,16,0,38,565,131,38,565,131,0,5.1000000000000005,80.52,0,0.11,1,1.5,299,59.42,12.8,1006,0.0000,0.0000,N/A
2019,10,18,16,30,25,367,53,25,367,53,0,5.1000000000000005,85.65,0,0.11,1,1.5,299,63.09,11.9,1007,0.0000,0.0000,N/A
2019,10,18,17,0,5,51,4,5,51,4,0,5.1000000000000005,91.2,0,0.11,1,1.4000000000000001,300,66.65,11.100000000000001,1008,0.0000,0.0000,N/A
2019,10,18,17,30,0,0,0,0,0,0,0,5.1000000000000005,96.66,0,0.11,1,1.4000000000000001,302,68.9,10.600000000000001,1008,0.0000,0.0000,N/A
2019,10,18,18,0,0,0,0,0,0,0,0,5,102.19,0,0.11,1.1,1.3,304,70.08,10.200000000000001,1008,0.0000,0.0000,N/A
2019,10,18,18,30,0,0,0,0,0,0,0,5,107.74000000000001,0,0.11,1.1,1.3,304,70.08,10.200000000000001,1008,0.0000,0.0000,N/A
2019,10,18,19,0,0,0,0,0,0,0,0,4.800000000000001,113.26,0,0.11,1.1,1.3,308,72.92,9.4,1009,0.0000,0.0000,N/A
2019,10,18,19,30,0,0,0,0,0,0,0,4.800000000000001,118.7,0,0.11,1,1.2000000000000002,309,74.48,9.1,1010,0.0000,0.0000,N/A
2019,10,18,20,0,0,0,0,0,0,0,0,4.6000000000000005,124.02,0,0.11,1,1.2000000000000002,310,74.91,8.8,1010,0.0000,0.0000,N/A
2019,10,18,20,30,0,0,0,0,0,0,0,4.6000000000000005,129.12,0,0.11,1,1.2000000000000002,309,76.44,8.5,1010,0.0000,0.0000,N/A
2019,10,18,21,0,0,0,0,0,0,0,0,4.5,133.92000000000002,0,0.11,1,1.2000000000000002,308,77.26,8.200000000000001,1011,0.0000,0.0000,N/A
2019,10,18,21,30,0,0,0,0,0,0,0,4.5,138.28,0,0.11,1,1.2000000000000002,306,78.84,7.9,1011,0.0000,0.0000,N/A
2019,10,18,22,0,0,0,0,0,0,0,0,4.3,142.04,0,0.11,1,1.2000000000000002,304,79.82000000000001,7.6000000000000005,1011,0.0000,0.0000,N/A
2019,10,18,22,30,0,0,0,0,0,0,0,4.3,144.97,0,0.11,0.9,1.2000000000000002,301,81.47,7.300000000000001,1011,0.0000,0.0000,N/A
2019,10,18,23,0,0,0,0,0,0,0,0,4.3,146.86,0,0.11,0.9,1.1,297,82.95,7,1011,0.0000,0.0000,N/A
2019,10,18,23,30,0,0,0,0,0,0,0,4.3,147.5,0,0.11,0.8,1.1,292,85.85000000000001,6.5,1011,0.0000,0.0000,N/A
2019,10,19,0,0,0,0,0,0,0,0,0,4.3,146.82,0,0.11,0.8,1.1,286,89.02,6,1011,0.0000,0.0000,N/A
2019,10,19,0,30,0,0,0,0,0,0,0,4.3,144.91,0,0.11,0.8,1.2000000000000002,282,89.73,5.9,1012,0.0000,0.0000,N/A
2019,10,19,1,0,0,0,0,0,0,0,0,4.3,141.95000000000002,0,0.11,0.9,1.2000000000000002,278,90.81,5.7,1012,0.0000,0.0000,N/A
2019,10,19,1,30,0,0,0,0,0,0,0,4.3,138.17000000000002,0,0.11,0.9,1.2000000000000002,278,91.44,5.6000000000000005,1012,0.0000,0.0000,N/A
2019,10,19,2,0,0,0,0,0,0,0,0,4.2,133.8,0,0.11,0.9,1.2000000000000002,277,91.60000000000001,5.5,1012,0.0000,0.0000,N/A
2019,10,19,2,30,0,0,0,0,0,0,0,4.2,128.99,0,0.11,0.8,1.2000000000000002,278,92.88,5.300000000000001,1012,0.0000,0.0000,N/A
2019,10,19,3,0,0,0,0,0,0,0,0,4.1000000000000005,123.89,0,0.11,0.8,1.2000000000000002,279,93.55,5.1000000000000005,1012,0.0000,0.0000,N/A
2019,10,19,3,30,0,0,0,0,0,0,0,4.1000000000000005,118.57000000000001,0,0.11,0.8,1.2000000000000002,281,94.21000000000001,5,1012,0.0000,0.0000,N/A
2019,10,19,4,0,0,0,0,0,0,0,0,4,113.13,0,0.11,0.8,1.2000000000000002,283,94.86,4.800000000000001,1012,0.0000,0.0000,N/A
2019,10,19,4,30,0,0,0,0,0,0,0,4,107.62,0,0.11,0.8,1.2000000000000002,284,95.52,4.7,1012,0.0000,0.0000,N/A
2019,10,19,5,0,0,0,0,0,0,0,0,3.9000000000000004,102.08,0,0.11,0.8,1.1,285,96.11,4.5,1013,0.0000,0.0000,N/A
2019,10,19,5,30,0,0,0,0,0,0,0,3.9000000000000004,96.57000000000001,0,0.11,0.8,1.1,286,96.11,4.5,1013,0.0000,0.0000,N/A
2019,10,19,6,0,6,66,5,6,66,5,0,3.8000000000000003,91.12,0,0.11,0.8,1.1,286,95.37,4.5,1013,0.0000,0.0000,N/A
2019,10,19,6,30,24,403,55,24,403,55,0,3.8000000000000003,85.59,0,0.11,0.7000000000000001,1.1,290,89.59,5.4,1013,0.0000,0.0000,N/A
2019,10,19,7,0,36,604,136,36,604,136,0,3.6,80.48,0,0.11,0.7000000000000001,1.1,295,83.52,6.2,1014,0.0000,0.0000,N/A
2019,10,19,7,30,44,725,225,44,725,225,0,3.6,75.52,0,0.11,0.7000000000000001,1,304,76.93,7.4,1014,10.9536,8.4100,N/A
2019,10,19,8,0,49,801,312,49,801,312,0,2.8000000000000003,70.82000000000001,0,0.11,0.8,1,314,67.57000000000001,8.5,1014,15.8544,12.2645,N/A
2019,10,19,8,30,53,853,394,53,853,394,0,2.8000000000000003,66.44,0,0.11,0.7000000000000001,1,316,63.18,9.5,1014,20.7855,16.1584,N/A
2019,10,19,9,0,56,889,467,56,889,467,0,2.2,62.480000000000004,0,0.11,0.7000000000000001,1,317,56.910000000000004,10.4,1014,25.3519,19.7705,N/A
2019,10,19,9,30,58,915,529,58,915,529,0,2.2,59.03,0,0.11,0.6000000000000001,1,314,53.97,11.200000000000001,1014,29.3270,22.9174,N/A
2019,10,19,10,0,60,933,579,60,933,579,0,1.9000000000000001,56.2,0,0.11,0.6000000000000001,1,310,50.42,11.9,1014,32.5787,25.4924,N/A
2019,10,19,10,30,61,945,615,61,945,615,0,1.9000000000000001,54.09,0,0.11,0.6000000000000001,1,304,48.11,12.600000000000001,1013,34.9464,27.3681,N/A
2019,10,19,11,0,61,952,637,61,952,637,0,1.7000000000000002,52.800000000000004,0,0.11,0.5,1,299,45.51,13.200000000000001,1013,36.3982,28.5181,N/A
2019,10,19,11,30,62,954,644,62,954,644,0,1.7000000000000002,52.38,0,0.11,0.5,1,293,44.06,13.700000000000001,1013,36.8621,28.8857,N/A
2019,10,19,12,0,61,952,636,61,952,636,0,1.6,52.85,0,0.11,0.5,1,287,42.32,14.200000000000001,1013,36.3334,28.4669,N/A
2019,10,19,12,30,61,944,613,61,944,613,0,1.6,54.2,0,0.11,0.4,1,283,41.24,14.600000000000001,1013,34.8158,27.2647,N/A
2019,10,19,13,0,60,932,576,60,932,576,0,1.9000000000000001,56.36,0,0.11,0.4,1,279,41.410000000000004,14.9,1012,32.3844,25.3387,N/A
2019,10,19,13,30,57,914,525,57,914,525,0,1.9000000000000001,59.230000000000004,0,0.11,0.30000000000000004,1,278,41.14,15,1012,29.0725,22.7161,N/A
2019,10,19,14,0,55,888,462,55,888,462,0,2.9000000000000004,62.71,0,0.11,0.2,1,276,43.77,15.100000000000001,1012,25.0423,19.5259,N/A
2019,10,19,14,30,52,851,389,52,851,389,0,2.9000000000000004,66.7,0,0.11,0.2,1,273,44.050000000000004,15,1012,20.4795,15.9166,N/A
2019,10,19,15,0,48,799,307,48,799,307,0,4.2,71.11,0,0.11,0.2,1,270,49.13,14.8,1012,15.5589,12.0312,N/A
2019,10,19,15,30,42,722,219,42,722,219,0,4.2,75.84,0,0.11,0.4,1,271,52.120000000000005,13.9,1013,10.6334,8.1593,N/A
2019,10,19,16,0,35,603,131,35,603,131,0,6.7,80.81,0,0.11,0.5,1,272,65.39,13,1013,0.0000,0.0000,N/A
2019,10,19,16,30,23,399,51,23,399,51,0,6.7,85.92,0,0.11,0.7000000000000001,1,278,68.9,12.200000000000001,1013,0.0000,0.0000,N/A
2019,10,19,17,0,4,36,3,4,36,3,0,4.800000000000001,91.48,0,0.11,1,1,283,63.82,11.4,1013,0.0000,0.0000,N/A
2019,10,19,17,30,0,0,0,0,0,0,0,4.800000000000001,96.94,0,0.11,1,1,292,65.59,11,1014,0.0000,0.0000,N/A
2019,10,19,18,0,0,0,0,0,0,0,0,4.7,102.46000000000001,0,0.11,1,1.1,300,66.74,10.600000000000001,1014,0.0000,0.0000,N/A
2019,10,19,18,30,0,0,0,0,0,0,0,4.7,108.01,0,0.11,1,1.1,300,66.74,10.600000000000001,1014,0.0000,0.0000,N/A
2019,10,19,19,0,0,0,0,0,0,0,0,4.5,113.53,0,0.1,1,1.1,317,69.92,9.700000000000001,1014,0.0000,0.0000,N/A
2019,10,19,19,30,0,0,0,0,0,0,0,4.5,118.98,0,0.1,1,1.1,326,72.3,9.200000000000001,1014,0.0000,0.0000,N/A
2019,10,19,20,0,0,0,0,0,0,0,0,4.800000000000001,124.3,0,0.1,1,1.1,334,75.82000000000001,8.8,1014,0.0000,0.0000,N/A
2019,10,19,20,30,0,0,0,0,0,0,0,4.800000000000001,129.42000000000002,0,0.1,1,1.1,341,77.97,8.4,1015,0.0000,0.0000,N/A
2019,10,19,21,0,0,0,0,0,0,0,0,5.1000000000000005,134.23,0,0.1,0.9,1.1,349,81.72,8,1015,0.0000,0.0000,N/A
2019,10,19,21,30,0,0,0,0,0,0,7,5.1000000000000005,138.61,0,0.1,0.9,1.1,174,83.4,7.7,1015,0.0000,0.0000,N/A
2019,10,19,22,0,0,0,0,0,0,0,7,5.300000000000001,142.38,0,0.1,0.8,1.1,0,87.38,7.300000000000001,1015,0.0000,0.0000,N/A
2019,10,19,22,30,0,0,0,0,0,0,0,5.300000000000001,145.33,0,0.1,0.8,1.1,4,87.38,7.300000000000001,1015,0.0000,0.0000,N/A
2019,10,19,23,0,0,0,0,0,0,0,0,5.7,147.22,0,0.1,0.7000000000000001,1.1,9,90.08,7.2,1015,0.0000,0.0000,N/A
2019,10,19,23,30,0,0,0,0,0,0,0,5.7,147.86,0,0.1,0.7000000000000001,1.1,12,91.32000000000001,7,1015,0.0000,0.0000,N/A
2019,10,20,0,0,0,0,0,0,0,0,0,5.9,147.17000000000002,0,0.1,0.7000000000000001,1.1,15,93.94,6.800000000000001,1015,0.0000,0.0000,N/A
