Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340489,-,-,-,42.37,-71.06,-5,15,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,11,28,1,30,0,0,0,0,0,0,9,6.7,147.53,0,0.1,1.2000000000000002,1.4000000000000001,294,100,6.7,995,0.0000,0.0000,N/A
2019,11,28,2,0,0,0,0,0,0,0,9,5.800000000000001,142.6,0,0.1,1.2000000000000002,1.3,297,96.45,6.300000000000001,995,0.0000,0.0000,N/A
2019,11,28,2,30,0,0,0,0,0,0,9,5.800000000000001,137.36,0,0.1,1.3,1.3,297,98.46000000000001,6,995,0.0000,0.0000,N/A
2019,11,28,3,0,0,0,0,0,0,0,9,4.6000000000000005,131.95,0,0.1,1.4000000000000001,1.3,297,92.74,5.7,996,0.0000,0.0000,N/A
2019,11,28,3,30,0,0,0,0,0,0,9,4.6000000000000005,126.45,0,0.1,1.4000000000000001,1.3,293,94.69,5.4,996,0.0000,0.0000,N/A
2019,11,28,4,0,0,0,0,0,0,0,6,3.9000000000000004,120.91,0,0.1,1.4000000000000001,1.4000000000000001,290,91.7,5.1000000000000005,996,0.0000,0.0000,N/A
2019,11,28,4,30,0,0,0,0,0,0,6,3.9000000000000004,115.39,0,0.1,1.4000000000000001,1.4000000000000001,288,93.63,4.800000000000001,996,0.0000,0.0000,N/A
2019,11,28,5,0,0,0,0,0,0,0,7,3.5,109.92,0,0.1,1.4000000000000001,1.4000000000000001,287,92.4,4.6000000000000005,996,0.0000,0.0000,N/A
2019,11,28,5,30,0,0,0,0,0,0,7,3.5,104.53,0,0.1,1.5,1.4000000000000001,289,93.7,4.4,996,0.0000,0.0000,N/A
2019,11,28,6,0,0,0,0,0,0,0,7,3.3000000000000003,99.27,0,0.1,1.5,1.4000000000000001,290,93.03,4.3,996,0.0000,0.0000,N/A
2019,11,28,6,30,0,0,0,0,0,0,6,3.3000000000000003,94.17,0,0.1,1.5,1.4000000000000001,294,93.12,4.3,997,0.0000,0.0000,N/A
2019,11,28,7,0,8,9,8,11,46,12,7,3.3000000000000003,88.87,57,0.1,1.5,1.4000000000000001,297,92.67,4.4,997,0.0000,0.0000,N/A
2019,11,28,7,30,33,20,35,40,222,61,7,3.3000000000000003,84.46000000000001,100,0.1,1.5,1.4000000000000001,302,90.75,4.7,997,0.0000,0.0000,N/A
2019,11,28,8,0,62,46,70,61,374,125,7,3.5,80.17,100,0.1,1.6,1.4000000000000001,307,90.66,4.9,997,0.0000,0.0000,N/A
2019,11,28,8,30,92,89,113,75,493,193,6,3.5,76.2,71,0.1,1.6,1.4000000000000001,317,88.27,5.300000000000001,998,5.4710,4.1953,N/A
2019,11,28,9,0,112,239,183,85,581,258,4,3.4000000000000004,72.65,0,0.1,1.6,1.4000000000000001,327,85.26,5.7,998,9.1429,7.0540,N/A
2019,11,28,9,30,135,216,210,87,662,318,4,3.4000000000000004,69.59,0,0.1,1.7000000000000002,1.4000000000000001,335,85.35000000000001,5.7,999,10.7900,8.3599,N/A
2019,11,28,10,0,117,12,122,82,735,368,4,2.3000000000000003,67.1,0,0.1,1.8,1.4000000000000001,343,78.8,5.7,999,6.4023,4.9739,N/A
2019,11,28,10,30,124,6,127,82,771,405,4,2.3000000000000003,65.25,0,0.1,1.9000000000000001,1.4000000000000001,344,79.97,5.5,1000,6.7614,5.2618,N/A
2019,11,28,11,0,84,0,84,80,801,430,4,1.5,64.08,0,0.1,1.9000000000000001,1.3,345,76.63,5.300000000000001,1001,4.5104,3.5134,N/A
2019,11,28,11,30,97,3,98,76,820,440,4,1.5,63.660000000000004,0,0.1,1.9000000000000001,1.3,344,76.10000000000001,5.4,1001,5.2777,4.1123,N/A
2019,11,28,12,0,83,0,83,70,836,437,4,1,63.980000000000004,0,0.1,1.9000000000000001,1.3,343,72.82000000000001,5.5,1002,4.4599,3.4743,N/A
2019,11,28,12,30,61,0,61,68,835,420,4,1,65.05,0,0.1,1.9000000000000001,1.2000000000000002,342,71.9,5.7,1003,3.2524,2.5315,N/A
2019,11,28,13,0,54,0,54,63,826,388,4,0.6000000000000001,66.81,0,0.1,1.9000000000000001,1.2000000000000002,342,68.84,5.9,1003,2.8404,2.2073,N/A
2019,11,28,13,30,61,0,61,58,802,343,4,0.6000000000000001,69.22,0,0.1,1.9000000000000001,1.2000000000000002,342,68.9,5.9,1004,3.1445,2.4374,N/A
2019,11,28,14,0,69,0,69,53,767,287,4,0.30000000000000004,72.21000000000001,0,0.1,1.9000000000000001,1.2000000000000002,342,67.85,5.800000000000001,1005,3.4615,2.6724,N/A
2019,11,28,14,30,49,0,49,48,706,222,4,0.30000000000000004,75.7,71,0.1,1.9000000000000001,1.2000000000000002,341,69.27,5.5,1005,2.3819,1.8282,N/A
2019,11,28,15,0,31,0,31,40,615,151,4,0.1,79.61,100,0.1,1.9000000000000001,1.2000000000000002,340,69.59,5.2,1006,1.4776,1.1265,N/A
2019,11,28,15,30,15,55,21,30,470,80,4,0.1,83.86,86,0.1,1.9000000000000001,1.1,338,72.13,4.7,1007,0.0000,0.0000,N/A
2019,11,28,16,0,11,116,14,14,174,19,4,-0.2,88.29,21,0.1,1.9000000000000001,1.1,336,72.8,4.2,1008,0.0000,0.0000,N/A
2019,11,28,16,30,0,0,0,0,0,0,0,-0.2,93.49,0,0.1,1.9000000000000001,1.1,334,75.48,3.7,1009,0.0000,0.0000,N/A
2019,11,28,17,0,0,0,0,0,0,0,0,-0.8,98.57000000000001,0,0.1,1.9000000000000001,1,332,74.91,3.2,1010,0.0000,0.0000,N/A
2019,11,28,17,30,0,0,0,0,0,0,0,-0.8,103.82000000000001,0,0.1,1.9000000000000001,0.9,331,77.69,2.7,1011,0.0000,0.0000,N/A
2019,11,28,18,0,0,0,0,0,0,0,0,-1.4000000000000001,109.19,0,0.1,1.9000000000000001,0.8,330,76.82000000000001,2.2,1012,0.0000,0.0000,N/A
2019,11,28,18,30,0,0,0,0,0,0,0,-1.4000000000000001,114.65,0,0.1,1.9000000000000001,0.8,330,76.82000000000001,2.2,1012,0.0000,0.0000,N/A
2019,11,28,19,0,0,0,0,0,0,0,0,-1.9000000000000001,120.18,0,0.1,1.8,0.7000000000000001,328,78.03,1.5,1013,0.0000,0.0000,N/A
2019,11,28,19,30,0,0,0,0,0,0,0,-1.9000000000000001,125.72,0,0.1,1.8,0.7000000000000001,328,79.73,1.2000000000000002,1013,0.0000,0.0000,N/A
2019,11,28,20,0,0,0,0,0,0,0,0,-2.3000000000000003,131.23,0,0.1,1.7000000000000002,0.6000000000000001,327,79.7,0.8,1014,0.0000,0.0000,N/A
2019,11,28,20,30,0,0,0,0,0,0,0,-2.3000000000000003,136.67000000000002,0,0.1,1.7000000000000002,0.6000000000000001,327,80.86,0.6000000000000001,1014,0.0000,0.0000,N/A
2019,11,28,21,0,0,0,0,0,0,0,0,-2.6,141.94,0,0.1,1.7000000000000002,0.6000000000000001,326,80.7,0.30000000000000004,1014,0.0000,0.0000,N/A
2019,11,28,21,30,0,0,0,0,0,0,0,-2.6,146.95000000000002,0,0.1,1.6,0.6000000000000001,326,81.29,0.2,1014,0.0000,0.0000,N/A
2019,11,28,22,0,0,0,0,0,0,0,0,-2.9000000000000004,151.5,0,0.1,1.6,0.6000000000000001,325,80.91,0,1015,0.0000,0.0000,N/A
2019,11,28,22,30,0,0,0,0,0,0,0,-2.9000000000000004,155.31,0,0.1,1.6,0.6000000000000001,325,80.91,0,1015,0.0000,0.0000,N/A
2019,11,28,23,0,0,0,0,0,0,0,0,-3.1,157.98,0,0.1,1.6,0.6000000000000001,325,80.31,-0.1,1015,0.0000,0.0000,N/A
2019,11,28,23,30,0,0,0,0,0,0,0,-3.1,159.05,0,0.1,1.6,0.6000000000000001,326,80.31,-0.1,1015,0.0000,0.0000,N/A
2019,11,29,0,0,0,0,0,0,0,0,0,-3.1,158.27,0,0.1,1.6,0.6000000000000001,326,80.03,-0.1,1015,0.0000,0.0000,N/A
2019,11,29,0,30,0,0,0,0,0,0,0,-3.1,155.83,0,0.1,1.6,0.6000000000000001,326,80.03,-0.1,1015,0.0000,0.0000,N/A
2019,11,29,1,0,0,0,0,0,0,0,0,-3,152.17000000000002,0,0.1,1.6,0.6000000000000001,326,80.52,-0.1,1016,0.0000,0.0000,N/A
2019,11,29,1,30,0,0,0,0,0,0,0,-3,147.72,0,0.1,1.6,0.6000000000000001,327,80.52,-0.1,1016,0.0000,0.0000,N/A
2019,11,29,2,0,0,0,0,0,0,0,0,-3,142.77,0,0.1,1.5,0.6000000000000001,327,80.5,0,1016,0.0000,0.0000,N/A
2019,11,29,2,30,0,0,0,0,0,0,0,-3,137.53,0,0.1,1.5,0.6000000000000001,327,80.5,0,1016,0.0000,0.0000,N/A
2019,11,29,3,0,0,0,0,0,0,0,0,-2.9000000000000004,132.12,0,0.1,1.5,0.6000000000000001,328,81.63,-0.1,1016,0.0000,0.0000,N/A
2019,11,29,3,30,0,0,0,0,0,0,0,-2.9000000000000004,126.62,0,0.1,1.5,0.6000000000000001,328,81.63,-0.1,1016,0.0000,0.0000,N/A
2019,11,29,4,0,0,0,0,0,0,0,0,-2.8000000000000003,121.08,0,0.1,1.4000000000000001,0.6000000000000001,329,82.33,-0.2,1016,0.0000,0.0000,N/A
2019,11,29,4,30,0,0,0,0,0,0,0,-2.8000000000000003,115.56,0,0.1,1.4000000000000001,0.6000000000000001,329,82.93,-0.30000000000000004,1016,0.0000,0.0000,N/A
2019,11,29,5,0,0,0,0,0,0,0,0,-2.9000000000000004,110.09,0,0.1,1.4000000000000001,0.6000000000000001,329,83.75,-0.5,1016,0.0000,0.0000,N/A
2019,11,29,5,30,0,0,0,0,0,0,0,-2.9000000000000004,104.7,0,0.1,1.4000000000000001,0.6000000000000001,328,84.36,-0.6000000000000001,1016,0.0000,0.0000,N/A
2019,11,29,6,0,0,0,0,0,0,0,0,-3,99.44,0,0.1,1.4000000000000001,0.6000000000000001,326,84.22,-0.7000000000000001,1017,0.0000,0.0000,N/A
2019,11,29,6,30,0,0,0,0,0,0,0,-3,94.34,0,0.1,1.4000000000000001,0.6000000000000001,326,84.22,-0.7000000000000001,1017,0.0000,0.0000,N/A
2019,11,29,7,0,11,143,13,11,143,13,0,-3.2,89.02,0,0.1,1.4000000000000001,0.6000000000000001,326,82.91,-0.7000000000000001,1017,0.0000,0.0000,N/A
2019,11,29,7,30,26,491,72,26,491,72,0,-3.2,84.63,0,0.1,1.4000000000000001,0.6000000000000001,327,80.53,-0.30000000000000004,1017,0.0000,0.0000,N/A
2019,11,29,8,0,36,648,145,36,648,145,0,-3.5,80.35000000000001,0,0.1,1.4000000000000001,0.6000000000000001,329,76.93,0.1,1017,0.0000,0.0000,N/A
2019,11,29,8,30,43,744,218,43,744,218,0,-3.5,76.39,0,0.1,1.4000000000000001,0.6000000000000001,330,73.14,0.8,1017,10.5393,8.0789,N/A
2019,11,29,9,0,48,807,286,48,807,286,0,-3.6,72.84,0,0.1,1.4000000000000001,0.6000000000000001,331,69.59,1.4000000000000001,1017,14.2637,11.0016,N/A
2019,11,29,9,30,51,850,345,51,850,345,0,-3.6,69.78,0,0.1,1.4000000000000001,0.6000000000000001,330,66.67,2,1017,17.6966,13.7078,N/A
2019,11,29,10,0,54,879,393,54,879,393,0,-3.4000000000000004,67.29,0,0.1,1.4000000000000001,0.6000000000000001,329,64.54,2.6,1017,20.5920,15.9948,N/A
2019,11,29,10,30,56,898,429,56,898,429,0,-3.4000000000000004,65.43,0,0.1,1.4000000000000001,0.6000000000000001,327,62.24,3.1,1016,22.8088,17.7473,N/A
2019,11,29,11,0,57,908,451,57,908,451,0,-3.2,64.26,0,0.1,1.4000000000000001,0.6000000000000001,326,60.96,3.6,1016,24.1856,18.8366,N/A
2019,11,29,11,30,86,768,425,57,912,459,0,-3.2,63.83,0,0.1,1.4000000000000001,0.6000000000000001,325,59.69,3.9000000000000004,1016,22.8609,17.8107,N/A
2019,11,29,12,0,115,609,381,56,910,453,7,-3.1,64.15,0,0.1,1.4000000000000001,0.6000000000000001,325,58.54,4.3,1015,20.4478,15.9268,N/A
2019,11,29,12,30,147,407,318,57,897,433,7,-3.1,65.2,0,0.1,1.4000000000000001,0.6000000000000001,324,58.13,4.4,1015,16.9365,13.1807,N/A
2019,11,29,13,0,141,367,285,56,877,399,7,-3.2,66.95,0,0.1,1.4000000000000001,0.6000000000000001,323,57.56,4.5,1015,14.9743,11.6352,N/A
2019,11,29,13,30,134,290,236,53,851,353,7,-3.2,69.35000000000001,0,0.1,1.4000000000000001,0.6000000000000001,323,58.370000000000005,4.3,1015,12.1516,9.4176,N/A
2019,11,29,14,0,107,321,204,49,819,298,7,-3.4000000000000004,72.32000000000001,0,0.1,1.5,0.5,323,58.15,4.1000000000000005,1014,10.2235,7.8917,N/A
2019,11,29,14,30,74,408,174,44,762,231,7,-3.4000000000000004,75.79,71,0.1,1.5,0.5,323,60.230000000000004,3.6,1014,8.4519,6.4860,N/A
2019,11,29,15,0,53,284,104,38,673,158,7,-3.6,79.7,100,0.1,1.5,0.5,323,61.38,3.1,1015,4.9572,3.7789,N/A
2019,11,29,15,30,29,117,41,28,526,84,4,-3.6,83.94,100,0.1,1.5,0.5,323,64.5,2.4000000000000004,1015,0.0000,0.0000,N/A
2019,11,29,16,0,7,48,8,14,203,20,7,-3.7,88.34,57,0.1,1.5,0.5,322,67.25,1.7000000000000002,1015,0.0000,0.0000,N/A
2019,11,29,16,30,0,0,0,0,0,0,7,-3.7,93.55,0,0.1,1.5,0.5,323,69.2,1.3,1015,0.0000,0.0000,N/A
2019,11,29,17,0,0,0,0,0,0,0,7,-4,98.62,0,0.1,1.5,0.5,324,69.92,0.9,1015,0.0000,0.0000,N/A
2019,11,29,17,30,0,0,0,0,0,0,7,-4,103.86,0,0.1,1.5,0.5,326,71.96000000000001,0.5,1015,0.0000,0.0000,N/A
2019,11,29,18,0,0,0,0,0,0,0,0,-4.5,109.23,0,0.1,1.5,0.5,327,70.87,0.2,1015,0.0000,0.0000,N/A
2019,11,29,18,30,0,0,0,0,0,0,0,-4.5,114.69,0,0.1,1.5,0.5,327,70.87,0.2,1015,0.0000,0.0000,N/A
2019,11,29,19,0,0,0,0,0,0,0,0,-5.1000000000000005,120.21000000000001,0,0.09,1.5,0.5,329,70.65,-0.4,1015,0.0000,0.0000,N/A
2019,11,29,19,30,0,0,0,0,0,0,0,-5.1000000000000005,125.76,0,0.09,1.5,0.5,329,71.69,-0.6000000000000001,1015,0.0000,0.0000,N/A
2019,11,29,20,0,0,0,0,0,0,0,7,-5.7,131.27,0,0.09,1.5,0.5,329,69.9,-0.9,1015,0.0000,0.0000,N/A
2019,11,29,20,30,0,0,0,0,0,0,7,-5.7,136.71,0,0.09,1.5,0.5,330,71.45,-1.2000000000000002,1015,0.0000,0.0000,N/A
2019,11,29,21,0,0,0,0,0,0,0,7,-6.300000000000001,142,0,0.09,1.4000000000000001,0.5,330,69.55,-1.4000000000000001,1015,0.0000,0.0000,N/A
2019,11,29,21,30,0,0,0,0,0,0,7,-6.300000000000001,147.01,0,0.09,1.4000000000000001,0.5,329,71.03,-1.7000000000000002,1014,0.0000,0.0000,N/A
2019,11,29,22,0,0,0,0,0,0,0,7,-6.7,151.58,0,0.09,1.4000000000000001,0.5,327,69.89,-1.9000000000000001,1014,0.0000,0.0000,N/A
2019,11,29,22,30,0,0,0,0,0,0,7,-6.7,155.42000000000002,0,0.09,1.4000000000000001,0.5,325,70.41,-2,1014,0.0000,0.0000,N/A
2019,11,29,23,0,0,0,0,0,0,0,7,-7,158.12,0,0.09,1.4000000000000001,0.5,322,69.85000000000001,-2.2,1014,0.0000,0.0000,N/A
2019,11,29,23,30,0,0,0,0,0,0,7,-7,159.22,0,0.09,1.4000000000000001,0.5,321,70.3,-2.3000000000000003,1013,0.0000,0.0000,N/A
2019,11,30,0,0,0,0,0,0,0,0,7,-7.2,158.46,0,0.09,1.4000000000000001,0.4,320,68.84,-2.3000000000000003,1013,0.0000,0.0000,N/A
2019,11,30,0,30,0,0,0,0,0,0,7,-7.2,156.02,0,0.09,1.4000000000000001,0.4,320,69.35000000000001,-2.4000000000000004,1013,0.0000,0.0000,N/A
2019,11,30,1,0,0,0,0,0,0,0,7,-7.4,152.35,0,0.09,1.3,0.4,320,68.48,-2.4000000000000004,1013,0.0000,0.0000,N/A
2019,11,30,1,30,0,0,0,0,0,0,7,-7.4,147.89000000000001,0,0.09,1.3,0.4,321,68.98,-2.5,1013,0.0000,0.0000,N/A
2019,11,30,2,0,0,0,0,0,0,0,0,-7.6000000000000005,142.95000000000002,0,0.09,1.3,0.4,321,68.17,-2.5,1012,0.0000,0.0000,N/A
2019,11,30,2,30,0,0,0,0,0,0,0,-7.6000000000000005,137.70000000000002,0,0.09,1.4000000000000001,0.4,321,68.17,-2.5,1012,0.0000,0.0000,N/A
2019,11,30,3,0,0,0,0,0,0,0,0,-7.800000000000001,132.29,0,0.09,1.4000000000000001,0.4,321,67.49,-2.6,1012,0.0000,0.0000,N/A
2019,11,30,3,30,0,0,0,0,0,0,0,-7.800000000000001,126.79,0,0.09,1.4000000000000001,0.4,322,68.49,-2.8000000000000003,1012,0.0000,0.0000,N/A
2019,11,30,4,0,0,0,0,0,0,0,0,-8,121.25,0,0.09,1.4000000000000001,0.4,323,68.32000000000001,-3,1012,0.0000,0.0000,N/A
2019,11,30,4,30,0,0,0,0,0,0,0,-8,115.73,0,0.09,1.4000000000000001,0.30000000000000004,322,69.34,-3.2,1012,0.0000,0.0000,N/A
2019,11,30,5,0,0,0,0,0,0,0,0,-8.3,110.26,0,0.09,1.4000000000000001,0.30000000000000004,320,68.8,-3.4000000000000004,1012,0.0000,0.0000,N/A
2019,11,30,5,30,0,0,0,0,0,0,0,-8.3,104.88,0,0.09,1.4000000000000001,0.30000000000000004,319,69.84,-3.6,1012,0.0000,0.0000,N/A
2019,11,30,6,0,0,0,0,0,0,0,0,-8.6,99.62,0,0.09,1.4000000000000001,0.30000000000000004,319,69.25,-3.8000000000000003,1013,0.0000,0.0000,N/A
2019,11,30,6,30,0,0,0,0,0,0,0,-8.6,94.52,0,0.09,1.4000000000000001,0.30000000000000004,320,69.25,-3.8000000000000003,1013,0.0000,0.0000,N/A
2019,11,30,7,0,11,158,13,11,158,13,0,-8.9,89.17,0,0.09,1.4000000000000001,0.30000000000000004,321,67.99,-3.9000000000000004,1013,0.0000,0.0000,N/A
2019,11,30,7,30,25,531,73,25,531,73,0,-8.9,84.81,0,0.09,1.4000000000000001,0.30000000000000004,321,65.98,-3.5,1013,0.0000,0.0000,N/A
2019,11,30,8,0,33,690,147,33,690,147,0,-9.4,80.53,0,0.09,1.4000000000000001,0.30000000000000004,322,61.83,-3.1,1013,0.0000,0.0000,N/A
2019,11,30,8,30,40,785,222,40,785,222,0,-9.4,76.57000000000001,0,0.09,1.4000000000000001,0.30000000000000004,320,58.7,-2.4000000000000004,1013,10.7184,8.2134,N/A
2019,11,30,9,0,43,844,289,43,844,289,0,-10,73.02,0,0.09,1.4000000000000001,0.30000000000000004,319,53.71,-1.8,1013,14.3891,11.0952,N/A
2019,11,30,9,30,47,875,347,47,875,347,0,-10,69.96000000000001,0,0.09,1.4000000000000001,0.4,318,51.02,-1.1,1013,17.7706,13.7621,N/A
2019,11,30,10,0,49,902,395,49,902,395,0,-10.200000000000001,67.47,0,0.09,1.4000000000000001,0.4,317,47.58,-0.4,1013,20.6663,16.0497,N/A
2019,11,30,10,30,51,921,431,51,921,431,0,-10.200000000000001,65.61,0,0.09,1.4000000000000001,0.4,319,45.51,0.2,1012,22.8840,17.8030,N/A
2019,11,30,11,0,51,938,456,51,938,456,0,-10.100000000000001,64.44,0,0.09,1.4000000000000001,0.30000000000000004,320,43.84,0.8,1012,24.4221,19.0181,N/A
2019,11,30,11,30,51,948,467,51,948,467,0,-10.100000000000001,64,0,0.09,1.4000000000000001,0.30000000000000004,322,42.86,1.1,1011,25.0900,19.5449,N/A
2019,11,30,12,0,51,946,461,51,946,461,0,-9.9,64.3,0,0.09,1.4000000000000001,0.30000000000000004,323,42.62,1.5,1010,24.7148,19.2481,N/A
2019,11,30,12,30,50,937,441,50,937,441,0,-9.9,65.34,0,0.09,1.4000000000000001,0.30000000000000004,324,42.31,1.6,1010,23.4627,18.2575,N/A
2019,11,30,13,0,48,921,407,48,921,407,0,-9.5,67.08,0,0.09,1.4000000000000001,0.30000000000000004,324,43.04,1.7000000000000002,1010,21.3619,16.5963,N/A
2019,11,30,13,30,46,895,360,46,895,360,0,-9.5,69.46000000000001,0,0.09,1.4000000000000001,0.30000000000000004,323,43.35,1.6,1010,18.5184,14.3500,N/A
2019,11,30,14,0,42,858,301,42,858,301,0,-9.200000000000001,72.42,0,0.09,1.4000000000000001,0.30000000000000004,323,44.71,1.5,1010,15.0707,11.6316,N/A
2019,11,30,14,30,39,801,234,39,801,234,0,-9.200000000000001,75.89,0,0.09,1.4000000000000001,0.30000000000000004,322,46.35,1,1010,11.3571,8.7139,N/A
2019,11,30,15,0,33,715,160,33,715,160,0,-8.8,79.78,0,0.09,1.4000000000000001,0.30000000000000004,321,49.370000000000005,0.6000000000000001,1010,7.6269,5.8135,N/A
2019,11,30,15,30,25,573,85,25,573,85,0,-8.8,84.01,0,0.09,1.4000000000000001,0.30000000000000004,321,51.93,-0.1,1010,0.0000,0.0000,N/A
2019,11,30,16,0,14,231,20,14,231,20,0,-8.3,88.4,0,0.09,1.4000000000000001,0.30000000000000004,321,57.31,-0.9,1011,0.0000,0.0000,N/A
2019,11,30,16,30,0,0,0,0,0,0,0,-8.3,93.61,0,0.09,1.4000000000000001,0.30000000000000004,322,59.01,-1.3,1011,0.0000,0.0000,N/A
2019,11,30,17,0,0,0,0,0,0,0,0,-8.1,98.67,0,0.09,1.4000000000000001,0.30000000000000004,322,62,-1.8,1011,0.0000,0.0000,N/A
2019,11,30,17,30,0,0,0,0,0,0,0,-8.1,103.91,0,0.09,1.4000000000000001,0.30000000000000004,323,63.92,-2.2,1012,0.0000,0.0000,N/A
2019,11,30,18,0,0,0,0,0,0,0,0,-8.3,109.27,0,0.09,1.3,0.30000000000000004,324,64.4,-2.5,1012,0.0000,0.0000,N/A
2019,11,30,18,30,0,0,0,0,0,0,0,-8.3,114.73,0,0.09,1.3,0.30000000000000004,324,64.4,-2.5,1012,0.0000,0.0000,N/A
2019,11,30,19,0,0,0,0,0,0,0,0,-8.5,120.25,0,0.09,1.3,0.30000000000000004,325,66.61,-3.2,1012,0.0000,0.0000,N/A
2019,11,30,19,30,0,0,0,0,0,0,0,-8.5,125.79,0,0.09,1.3,0.30000000000000004,326,67.61,-3.4000000000000004,1012,0.0000,0.0000,N/A
2019,11,30,20,0,0,0,0,0,0,0,0,-8.8,131.31,0,0.09,1.2000000000000002,0.30000000000000004,326,67.7,-3.7,1013,0.0000,0.0000,N/A
2019,11,30,20,30,0,0,0,0,0,0,0,-8.8,136.75,0,0.09,1.2000000000000002,0.30000000000000004,328,69.17,-4,1012,0.0000,0.0000,N/A
2019,11,30,21,0,0,0,0,0,0,0,0,-9.1,142.04,0,0.09,1.2000000000000002,0.30000000000000004,330,68.94,-4.2,1012,0.0000,0.0000,N/A
2019,11,30,21,30,0,0,0,0,0,0,0,-9.1,147.07,0,0.09,1.2000000000000002,0.30000000000000004,333,69.98,-4.4,1012,0.0000,0.0000,N/A
2019,11,30,22,0,0,0,0,0,0,0,0,-9.200000000000001,151.66,0,0.09,1.1,0.30000000000000004,335,70.13,-4.6000000000000005,1013,0.0000,0.0000,N/A
2019,11,30,22,30,0,0,0,0,0,0,0,-9.200000000000001,155.52,0,0.09,1.1,0.30000000000000004,337,70.06,-4.6000000000000005,1012,0.0000,0.0000,N/A
2019,11,30,23,0,0,0,0,0,0,0,0,-9.3,158.25,0,0.09,1,0.30000000000000004,339,70.19,-4.7,1012,0.0000,0.0000,N/A
2019,11,30,23,30,0,0,0,0,0,0,0,-9.3,159.38,0,0.09,1,0.30000000000000004,341,70.19,-4.7,1012,0.0000,0.0000,N/A
2019,12,1,0,0,0,0,0,0,0,0,0,-9.200000000000001,158.63,0,0.09,1,0.30000000000000004,343,70.67,-4.7,1012,0.0000,0.0000,N/A
2019,12,1,0,30,0,0,0,0,0,0,0,-9.200000000000001,156.20000000000002,0,0.09,1,0.30000000000000004,344,70.14,-4.6000000000000005,1012,0.0000,0.0000,N/A
2019,12,1,1,0,0,0,0,0,0,0,0,-9,152.53,0,0.09,1,0.30000000000000004,345,71.11,-4.6000000000000005,1013,0.0000,0.0000,N/A
2019,12,1,1,30,0,0,0,0,0,0,0,-9,148.07,0,0.09,0.9,0.30000000000000004,345,70.57000000000001,-4.5,1013,0.0000,0.0000,N/A
2019,12,1,2,0,0,0,0,0,0,0,0,-8.9,143.12,0,0.09,0.9,0.30000000000000004,346,70.87,-4.4,1013,0.0000,0.0000,N/A
2019,12,1,2,30,0,0,0,0,0,0,0,-8.9,137.87,0,0.09,0.8,0.30000000000000004,345,70.94,-4.4,1014,0.0000,0.0000,N/A
2019,12,1,3,0,0,0,0,0,0,0,0,-8.8,132.46,0,0.09,0.8,0.4,343,71.48,-4.4,1014,0.0000,0.0000,N/A
2019,12,1,3,30,0,0,0,0,0,0,0,-8.8,126.95,0,0.09,0.8,0.4,345,71.48,-4.4,1014,0.0000,0.0000,N/A
2019,12,1,4,0,0,0,0,0,0,0,0,-8.8,121.41,0,0.09,0.7000000000000001,0.4,347,71.62,-4.4,1014,0.0000,0.0000,N/A
2019,12,1,4,30,0,0,0,0,0,0,4,-8.8,115.89,0,0.09,0.7000000000000001,0.4,349,71.62,-4.4,1014,0.0000,0.0000,N/A
2019,12,1,5,0,0,0,0,0,0,0,7,-8.6,110.42,0,0.09,0.7000000000000001,0.4,352,72.44,-4.4,1014,0.0000,0.0000,N/A
2019,12,1,5,30,0,0,0,0,0,0,4,-8.6,105.04,0,0.09,0.7000000000000001,0.4,347,72.44,-4.4,1014,0.0000,0.0000,N/A
2019,12,1,6,0,0,0,0,0,0,0,7,-8.5,99.79,0,0.09,0.6000000000000001,0.4,342,73.37,-4.5,1014,0.0000,0.0000,N/A
2019,12,1,6,30,0,0,0,0,0,0,7,-8.5,94.69,0,0.09,0.6000000000000001,0.4,175,72.82000000000001,-4.4,1014,0.0000,0.0000,N/A
